name,position,age,value,team,season
Mathias Schäfer,ST,20.0,,FC Nöttingen,2020
Robin Kraski,GK,30.0,,FC Nöttingen,2021
Andreas Dups,GK,30.0,,FC Nöttingen,2021
Xaver Pendinger,GK,27.0,,FC Nöttingen,2021
Max Lud,GK,20.0,,FC Nöttingen,2021
Kevin Sollorz,CB,23.0,,FC Nöttingen,2021
Holger Fuchs,CB,31.0,,FC Nöttingen,2021
Timo Brenner,CB,32.0,,FC Nöttingen,2021
Nick Stöhrer,CB,21.0,,FC Nöttingen,2021
Ion Paul Fratea,CB,25.0,,FC Nöttingen,2021
Marlon Radel,CB,20.0,,FC Nöttingen,2021
Benedikt Fassler,LB,21.0,,FC Nöttingen,2021
Tolga Ulusoy,CDM,29.0,,FC Nöttingen,2021
David Trivunic,CDM,20.0,,FC Nöttingen,2021
Nill Hauser,CDM,19.0,,FC Nöttingen,2021
William Heers,CDM,23.0,,FC Nöttingen,2021
Simon Kranitz,CM,26.0,,FC Nöttingen,2021
Mario Bilger,LM,34.0,,FC Nöttingen,2021
Niko Dobros,LM,29.0,,FC Nöttingen,2021
Mustafa Uslu,LM,21.0,,FC Nöttingen,2021
Riccardo Di Piazza,CAM,33.0,,FC Nöttingen,2021
Niklas Hecht-Zirpel,CAM,28.0,,FC Nöttingen,2021
Ernesto de Santis,LW,27.0,,FC Nöttingen,2021
Andreas Schiler,RW,21.0,,FC Nöttingen,2021
Jimmy Marton,ST,26.0,,FC Nöttingen,2021
Eray Gür,ST,29.0,,FC Nöttingen,2021
Henrik Bediako,ST,19.0,,FC Nöttingen,2021
Mathias Schäfer,ST,21.0,,FC Nöttingen,2021
Robin Kraski,GK,31.0,,FC Nöttingen,2022
Kenan Mujezinovic,GK,28.0,,FC Nöttingen,2022
Xaver Pendinger,GK,28.0,,FC Nöttingen,2022
Maurice Binder,GK,21.0,,FC Nöttingen,2022
Tim Springer,GK,18.0,,FC Nöttingen,2022
Max Lud,GK,21.0,,FC Nöttingen,2022
Alex Hoffmann,CB,30.0,,FC Nöttingen,2022
Benedikt Specht,CB,21.0,,FC Nöttingen,2022
Aron Unrath,CB,19.0,50000.0,FC Nöttingen,2022
Sören Lippert,CB,23.0,,FC Nöttingen,2022
Timo Brenner,CB,33.0,,FC Nöttingen,2022
Leo Milutinovic,CB,19.0,,FC Nöttingen,2022
Ken Hauser,LB,20.0,,FC Nöttingen,2022
Benedikt Fassler,LB,22.0,,FC Nöttingen,2022
Tolga Ulusoy,CDM,30.0,,FC Nöttingen,2022
David Trivunic,CDM,21.0,,FC Nöttingen,2022
Nill Hauser,CDM,20.0,,FC Nöttingen,2022
William Heers,CDM,24.0,,FC Nöttingen,2022
Simon Kranitz,CM,27.0,,FC Nöttingen,2022
Adrian Freiwald,CM,20.0,,FC Nöttingen,2022
Luca Piljek,RM,22.0,,FC Nöttingen,2022
Niko Dobros,LM,30.0,,FC Nöttingen,2022
Niklas Hecht-Zirpel,CAM,29.0,,FC Nöttingen,2022
Ernesto de Santis,LW,28.0,,FC Nöttingen,2022
Abdelrahman Mohamed,LW,27.0,,FC Nöttingen,2022
Anton Fink,Second Striker,35.0,,FC Nöttingen,2022
Jimmy Marton,ST,27.0,,FC Nöttingen,2022
Eray Gür,ST,30.0,,FC Nöttingen,2022
Henrik Bediako,ST,20.0,,FC Nöttingen,2022
Daniel Neres,ST,24.0,,FC Nöttingen,2022
Manuel Niesner,ST,20.0,,FC Nöttingen,2022
Robin Kraski,GK,32.0,,FC Nöttingen,2023
Xaver Pendinger,GK,29.0,,FC Nöttingen,2023
Tim Springer,GK,19.0,,FC Nöttingen,2023
Yannick Onohiol,GK,19.0,,FC Nöttingen,2023
Joel Joseph,CB,24.0,,FC Nöttingen,2023
Alex Hoffmann,CB,31.0,,FC Nöttingen,2023
Marco Andric,CB,21.0,,FC Nöttingen,2023
Stefan Zimmermann,CB,24.0,,FC Nöttingen,2023
Benedikt Fassler,LB,23.0,,FC Nöttingen,2023
Ken Hauser,LB,21.0,,FC Nöttingen,2023
Felix Waldraff,RB,23.0,,FC Nöttingen,2023
Tolga Ulusoy,CDM,31.0,,FC Nöttingen,2023
David Trivunic,CDM,22.0,,FC Nöttingen,2023
Lucas Torres,CDM,26.0,,FC Nöttingen,2023
Samet Aksöz,Midfielder,21.0,,FC Nöttingen,2023
Christopher Diamalembe,Midfielder,20.0,,FC Nöttingen,2023
William Heers,CDM,25.0,,FC Nöttingen,2023
Oguzhan Kececi,CDM,21.0,,FC Nöttingen,2023
Simon Kranitz,CM,28.0,,FC Nöttingen,2023
Enes Tubluk,CM,24.0,,FC Nöttingen,2023
Torben Hohloch,CM,21.0,,FC Nöttingen,2023
Niko Dobros,LM,31.0,,FC Nöttingen,2023
Niklas Hecht-Zirpel,CAM,30.0,,FC Nöttingen,2023
Yannick Becker,CAM,25.0,,FC Nöttingen,2023
Luca Egolf,CAM,24.0,,FC Nöttingen,2023
Ernesto de Santis,LW,29.0,,FC Nöttingen,2023
Abdelrahman Mohamed,LW,28.0,,FC Nöttingen,2023
Jimmy Marton,ST,28.0,,FC Nöttingen,2023
Manuel Niesner,ST,21.0,,FC Nöttingen,2023
Simon Vögele,ST,20.0,,FC Nöttingen,2023
Thilo Marksteiner,GK,21.0,,FC Nöttingen,2024
Ante Eljuga,GK,,,FC Nöttingen,2024
Marco Andric,CB,22.0,,FC Nöttingen,2024
Dan Neicu,CB,22.0,,FC Nöttingen,2024
Stefan Zimmermann,CB,,,FC Nöttingen,2024
Benedikt Fassler,LB,,,FC Nöttingen,2024
Jannis Rabold,RB,24.0,,FC Nöttingen,2024
Felix Waldraff,RB,,,FC Nöttingen,2024
Florian Krajinovic,CDM,,,FC Nöttingen,2024
Moriz Weißer,Midfielder,,,FC Nöttingen,2024
Julian Neu,Midfielder,,,FC Nöttingen,2024
Simon Kranitz,CM,28.0,,FC Nöttingen,2024
Enes Tubluk,CM,24.0,,FC Nöttingen,2024
Enes Türköz,CM,,,FC Nöttingen,2024
Matej Mijic,CM,,,FC Nöttingen,2024
Niklas Hecht-Zirpel,CAM,31.0,,FC Nöttingen,2024
Ernesto de Santis,LW,,,FC Nöttingen,2024
Jimmy Marton,ST,29.0,,FC Nöttingen,2024
Albin Sahiti,ST,23.0,,FC Nöttingen,2024
Dennis Klemm,ST,,,FC Nöttingen,2024
Stefan Barck,GK,20.0,,FC Oberneuland,2014
Peter Koppo,GK,43.0,,FC Oberneuland,2014
Matthias Fischer,GK,31.0,,FC Oberneuland,2014
Lars Hobuß,CB,19.0,,FC Oberneuland,2014
Philip Perez,CB,,,FC Oberneuland,2014
Felix Jaekel,CB,25.0,,FC Oberneuland,2014
Jan-Hendrik Rauh,CB,,,FC Oberneuland,2014
Marc-Patrick Hatke,LB,25.0,,FC Oberneuland,2014
Patrick Hermann,RB,27.0,,FC Oberneuland,2014
Gerrit Kubin,RB,30.0,,FC Oberneuland,2014
Maximilian Otto,RB,26.0,,FC Oberneuland,2014
Julian Stroppel,Midfielder,31.0,50000.0,FC Oberneuland,2014
Sven Sinning,Midfielder,,,FC Oberneuland,2014
Felix Mann,Midfielder,,,FC Oberneuland,2014
David Driscoll,Midfielder,,,FC Oberneuland,2014
Ömer Toprak,Midfielder,,,FC Oberneuland,2014
Alexander Gossow,Midfielder,,,FC Oberneuland,2014
Steffen Vogel,Midfielder,,,FC Oberneuland,2014
Mohamed Eke,Midfielder,,,FC Oberneuland,2014
Vadim Yatsenko,Midfielder,28.0,,FC Oberneuland,2014
Dennis Meyer,RM,35.0,,FC Oberneuland,2014
Patrick Wendt,LM,22.0,,FC Oberneuland,2014
Mutalip Bucuka,CAM,35.0,,FC Oberneuland,2014
Sven Meinecke,CAM,33.0,,FC Oberneuland,2014
Benedetto Muzzicato,CAM,36.0,,FC Oberneuland,2014
Sascha Jütting,CAM,31.0,,FC Oberneuland,2014
Mirza Begovic,CAM,33.0,,FC Oberneuland,2014
Boban Bojanic,LW,21.0,,FC Oberneuland,2014
Sadmir Bahonic,ST,,,FC Oberneuland,2014
Robertino Nolte,ST,24.0,,FC Oberneuland,2014
Marco Ordenewitz,ST,24.0,,FC Oberneuland,2014
Vafing Jabateh,ST,22.0,,FC Oberneuland,2014
Lars Petershagen,ST,,,FC Oberneuland,2014
Marcel Lorenz,ST,,,FC Oberneuland,2014
Marco Behrens,GK,28.0,,FC Oberneuland,2015
Jan-Hendrik Gronewold,GK,24.0,,FC Oberneuland,2015
Peter Koppo,GK,44.0,,FC Oberneuland,2015
Kevin Lange,GK,,,FC Oberneuland,2015
Matthias Fischer,GK,32.0,,FC Oberneuland,2015
Tjark Rathjen,GK,19.0,,FC Oberneuland,2015
Erkan Sacma,CB,31.0,,FC Oberneuland,2015
Jan-Hendrik Rauh,CB,,,FC Oberneuland,2015
John Tunde Ashogbon,CB,28.0,,FC Oberneuland,2015
Boris Kaizer,CB,27.0,,FC Oberneuland,2015
David Haskamp,CB,24.0,,FC Oberneuland,2015
Isaac Kofi Donyina,CB,21.0,,FC Oberneuland,2015
Erik-Ove Henningsson,CB,25.0,,FC Oberneuland,2015
Moritz Erbs,CB,21.0,,FC Oberneuland,2015
Niklas Ordenewitz,LB,18.0,,FC Oberneuland,2015
Marc-Patrick Hatke,LB,26.0,,FC Oberneuland,2015
Patrick Hermann,RB,28.0,,FC Oberneuland,2015
Gerrit Kubin,RB,31.0,,FC Oberneuland,2015
Thomas Göktas,Midfielder,29.0,,FC Oberneuland,2015
Ahmet Gül,CDM,25.0,,FC Oberneuland,2015
Obed Scholl-Amoah,CDM,22.0,,FC Oberneuland,2015
Won-jun Kim,CDM,22.0,,FC Oberneuland,2015
Steffen Vogel,Midfielder,,,FC Oberneuland,2015
Michael Thöne,Midfielder,26.0,,FC Oberneuland,2015
Malick Camara,Midfielder,29.0,,FC Oberneuland,2015
Jan-Moritz Höler,CM,21.0,,FC Oberneuland,2015
Patrick Wendt,LM,23.0,,FC Oberneuland,2015
Sascha Jütting,CAM,32.0,,FC Oberneuland,2015
Ayoub Rochd,LW,22.0,,FC Oberneuland,2015
Nick Gutmann,RW,19.0,,FC Oberneuland,2015
Ferdinand Takyi,ST,21.0,25000.0,FC Oberneuland,2015
Kadir Karabas,ST,27.0,,FC Oberneuland,2015
Yasin Bilgin,ST,30.0,,FC Oberneuland,2015
Ömer Aktaş,ST,31.0,,FC Oberneuland,2015
Ugur Saatci,ST,32.0,,FC Oberneuland,2015
Vafing Jabateh,ST,23.0,,FC Oberneuland,2015
Marco Ordenewitz,ST,25.0,,FC Oberneuland,2015
Marco Behrens,GK,29.0,,FC Oberneuland,2016
Peter Koppo,GK,45.0,,FC Oberneuland,2016
Indy Schön,GK,,,FC Oberneuland,2016
John Tunde Ashogbon,CB,29.0,,FC Oberneuland,2016
Timo Dressler,CB,20.0,,FC Oberneuland,2016
Erik-Ove Henningsson,CB,26.0,,FC Oberneuland,2016
Tim Behrens,CB,19.0,,FC Oberneuland,2016
Niklas Ordenewitz,LB,19.0,,FC Oberneuland,2016
Fabian Becker,LB,19.0,,FC Oberneuland,2016
Marc-Patrick Hatke,LB,27.0,,FC Oberneuland,2016
Raoni Carneiro Alves,LB,20.0,,FC Oberneuland,2016
Patrick Hermann,RB,29.0,,FC Oberneuland,2016
Gerrit Kubin,RB,32.0,,FC Oberneuland,2016
Deniz Kolodziej,RB,20.0,,FC Oberneuland,2016
Julian Stroppel,Midfielder,33.0,50000.0,FC Oberneuland,2016
Elvis Eichler,Midfielder,19.0,,FC Oberneuland,2016
Nikolas Kreyssig,Midfielder,19.0,,FC Oberneuland,2016
Steffen Vogel,Midfielder,,,FC Oberneuland,2016
Michael Thöne,Midfielder,27.0,,FC Oberneuland,2016
Eugen Schneider,CDM,27.0,,FC Oberneuland,2016
Cedrik Hertes,CM,19.0,,FC Oberneuland,2016
Jan-Moritz Höler,CM,22.0,,FC Oberneuland,2016
Dennis Meyer,RM,37.0,,FC Oberneuland,2016
Maurice Kirsch,RM,19.0,,FC Oberneuland,2016
Sven Meinecke,CAM,35.0,,FC Oberneuland,2016
Denis Bledowski,CAM,18.0,,FC Oberneuland,2016
Hendrik Schwarz,CAM,19.0,,FC Oberneuland,2016
Sascha Jütting,CAM,33.0,,FC Oberneuland,2016
Kadir Karabas,ST,28.0,,FC Oberneuland,2016
Marco Ordenewitz,ST,26.0,,FC Oberneuland,2016
Abbas Khodaei,ST,18.0,,FC Oberneuland,2016
Marcel Ciszewski,ST,23.0,,FC Oberneuland,2016
Marco Behrens,GK,30.0,,FC Oberneuland,2017
Jonas Horsch,GK,19.0,,FC Oberneuland,2017
Marvin Syla,CB,19.0,,FC Oberneuland,2017
Timo Dressler,CB,21.0,,FC Oberneuland,2017
Andi Ramírez,CB,20.0,,FC Oberneuland,2017
Denis Nukic,CB,31.0,,FC Oberneuland,2017
Claas Bauer,CB,25.0,,FC Oberneuland,2017
Raoni Carneiro Alves,LB,21.0,,FC Oberneuland,2017
Tolga Cengel,LB,21.0,,FC Oberneuland,2017
Patrick Hermann,RB,30.0,,FC Oberneuland,2017
Deniz Kolodziej,RB,21.0,,FC Oberneuland,2017
Lars Tyca,RB,24.0,,FC Oberneuland,2017
Ferdi Kök,RB,26.0,,FC Oberneuland,2017
Daniel Block,CDM,27.0,,FC Oberneuland,2017
Yannick Rolff,CDM,26.0,,FC Oberneuland,2017
Michael Thöne,Midfielder,28.0,,FC Oberneuland,2017
Gabriel Bierre,Midfielder,20.0,,FC Oberneuland,2017
Ka-ram Han,CDM,20.0,,FC Oberneuland,2017
Cedrik Hertes,CM,20.0,,FC Oberneuland,2017
Gwan-woo Kang,LM,22.0,,FC Oberneuland,2017
Tom Trebin,CAM,20.0,,FC Oberneuland,2017
Ebrima Jobe,LW,21.0,,FC Oberneuland,2017
Sung-hyun Jung,LW,23.0,,FC Oberneuland,2017
Tim Kreutzträger,RW,24.0,,FC Oberneuland,2017
Kadir Karabas,ST,29.0,,FC Oberneuland,2017
Yasin Bilgin,ST,32.0,,FC Oberneuland,2017
Abbas Khodaei,ST,19.0,,FC Oberneuland,2017
Marcel Ciszewski,ST,24.0,,FC Oberneuland,2017
Amadou Sarr,ST,18.0,,FC Oberneuland,2017
Marco Behrens,GK,31.0,,FC Oberneuland,2018
Hannes Frerichs,GK,25.0,,FC Oberneuland,2018
Jonas Horsch,GK,20.0,,FC Oberneuland,2018
Timo Dressler,CB,22.0,,FC Oberneuland,2018
Denis Nukic,CB,32.0,,FC Oberneuland,2018
Claas Bauer,CB,26.0,,FC Oberneuland,2018
Chan-gil Park,LB,23.0,,FC Oberneuland,2018
Raoni Carneiro Alves,LB,22.0,,FC Oberneuland,2018
Fabian Becker,LB,21.0,,FC Oberneuland,2018
Patrick Hermann,RB,31.0,,FC Oberneuland,2018
Deniz Kolodziej,RB,22.0,,FC Oberneuland,2018
Lars Tyca,RB,25.0,,FC Oberneuland,2018
Daniel Block,CDM,28.0,,FC Oberneuland,2018
Ka-ram Han,CDM,21.0,,FC Oberneuland,2018
Abdullah Doğan,CM,22.0,,FC Oberneuland,2018
Karim Raho,CM,23.0,,FC Oberneuland,2018
Boris Koweschnikow,CM,28.0,,FC Oberneuland,2018
Cedrik Hertes,CM,21.0,,FC Oberneuland,2018
Gwan-woo Kang,LM,23.0,,FC Oberneuland,2018
Marcel Brendel,CAM,31.0,,FC Oberneuland,2018
Yannick Bremser,CAM,24.0,,FC Oberneuland,2018
Tom Trebin,CAM,21.0,,FC Oberneuland,2018
Onur Uzun,CAM,21.0,,FC Oberneuland,2018
Simon Cakir,LW,27.0,,FC Oberneuland,2018
Amil Seferovic,LW,20.0,,FC Oberneuland,2018
Ebrima Jobe,LW,22.0,,FC Oberneuland,2018
Tim Kreutzträger,RW,25.0,,FC Oberneuland,2018
Marcel Ciszewski,ST,25.0,,FC Oberneuland,2018
Affam Ifeadigo,ST,22.0,,FC Oberneuland,2018
Amadou Sarr,ST,19.0,,FC Oberneuland,2018
Hannes Frerichs,GK,26.0,,FC Oberneuland,2019
Marco Behrens,GK,32.0,,FC Oberneuland,2019
Jonas Horsch,GK,21.0,,FC Oberneuland,2019
Clemens Schoppenhauer,CB,28.0,225000.0,FC Oberneuland,2019
Mirkan Pakkan,CB,32.0,,FC Oberneuland,2019
Timo Dressler,CB,23.0,,FC Oberneuland,2019
Nils Göcke,CB,32.0,,FC Oberneuland,2019
Denis Nukic,CB,33.0,,FC Oberneuland,2019
Claas Bauer,CB,27.0,,FC Oberneuland,2019
Chan-gil Park,LB,24.0,,FC Oberneuland,2019
Jason Tomety-Hemazro,LB,19.0,,FC Oberneuland,2019
Kerem Sahan,RB,24.0,,FC Oberneuland,2019
Deniz Kolodziej,RB,23.0,,FC Oberneuland,2019
Lars Tyca,RB,26.0,,FC Oberneuland,2019
Daniel Block,CDM,29.0,,FC Oberneuland,2019
Umut Ercan,CDM,19.0,,FC Oberneuland,2019
Ka-ram Han,CDM,22.0,,FC Oberneuland,2019
Artur Degtyarenko,CM,28.0,,FC Oberneuland,2019
Karim Raho,CM,24.0,,FC Oberneuland,2019
Boris Koweschnikow,CM,29.0,,FC Oberneuland,2019
Cedrik Hertes,CM,22.0,,FC Oberneuland,2019
Edison Mazreku,RM,21.0,,FC Oberneuland,2019
Leander Wasmus,CAM,23.0,,FC Oberneuland,2019
Tom Trebin,CAM,22.0,,FC Oberneuland,2019
Onur Uzun,CAM,22.0,,FC Oberneuland,2019
Nick Enghardt,CAM,25.0,,FC Oberneuland,2019
Simon Cakir,LW,28.0,,FC Oberneuland,2019
Tom Keil,LW,20.0,,FC Oberneuland,2019
Ebrima Jobe,LW,23.0,,FC Oberneuland,2019
Florent Aziri,RW,31.0,,FC Oberneuland,2019
Erik Köhler,RW,22.0,,FC Oberneuland,2019
Tim Kreutzträger,RW,26.0,,FC Oberneuland,2019
Leon Krämer,ST,20.0,,FC Oberneuland,2019
Amadou Sarr,ST,20.0,,FC Oberneuland,2019
Affam Ifeadigo,ST,23.0,,FC Oberneuland,2019
Jonas Horsch,GK,22.0,50000.0,FC Oberneuland,2020
Hannes Frerichs,GK,27.0,10000.0,FC Oberneuland,2020
Niklas Griesmeyer,GK,18.0,10000.0,FC Oberneuland,2020
Marco Behrens,GK,33.0,,FC Oberneuland,2020
Clemens Schoppenhauer,CB,29.0,200000.0,FC Oberneuland,2020
Claas Bauer,CB,28.0,25000.0,FC Oberneuland,2020
Nils Göcke,CB,33.0,10000.0,FC Oberneuland,2020
Denis Nukic,CB,34.0,10000.0,FC Oberneuland,2020
Timo Dressler,CB,24.0,10000.0,FC Oberneuland,2020
Julian Stöhr,LB,23.0,25000.0,FC Oberneuland,2020
Jason Tomety-Hemazro,LB,20.0,10000.0,FC Oberneuland,2020
Björn Hakansson,LB,23.0,,FC Oberneuland,2020
Lars Tyca,RB,27.0,25000.0,FC Oberneuland,2020
Kerem Sahan,RB,25.0,25000.0,FC Oberneuland,2020
Deniz Kolodziej,RB,24.0,10000.0,FC Oberneuland,2020
Ka-ram Han,CDM,23.0,50000.0,FC Oberneuland,2020
Daniel Block,CDM,30.0,50000.0,FC Oberneuland,2020
Serhat Yazgan,CDM,21.0,,FC Oberneuland,2020
Ridel Monteiro,CM,24.0,50000.0,FC Oberneuland,2020
Karim Raho,CM,25.0,25000.0,FC Oberneuland,2020
Artur Degtyarenko,CM,29.0,,FC Oberneuland,2020
Edison Mazreku,RM,22.0,25000.0,FC Oberneuland,2020
Emre Aytun,LM,21.0,50000.0,FC Oberneuland,2020
Onur Uzun,CAM,23.0,50000.0,FC Oberneuland,2020
Tom Trebin,CAM,23.0,25000.0,FC Oberneuland,2020
Ebrima Jobe,LW,24.0,50000.0,FC Oberneuland,2020
Hilkiah Voigt,LW,21.0,,FC Oberneuland,2020
Tim Kreutzträger,RW,27.0,50000.0,FC Oberneuland,2020
Erik Köhler,RW,23.0,25000.0,FC Oberneuland,2020
Mechak Nankishi,RW,22.0,10000.0,FC Oberneuland,2020
Haris Ibrahimovic,RW,23.0,,FC Oberneuland,2020
Affam Ifeadigo,ST,24.0,50000.0,FC Oberneuland,2020
Amadou Sarr,ST,21.0,10000.0,FC Oberneuland,2020
Luca Mittelstädt,ST,21.0,,FC Oberneuland,2020
Jonas Horsch,GK,23.0,50000.0,FC Oberneuland,2021
Jasin Jashari,GK,24.0,25000.0,FC Oberneuland,2021
Niklas Griesmeyer,GK,19.0,10000.0,FC Oberneuland,2021
Marco Behrens,GK,34.0,,FC Oberneuland,2021
Florent Berisha,CB,21.0,25000.0,FC Oberneuland,2021
Marlo Siech,CB,24.0,25000.0,FC Oberneuland,2021
Amiro Amadou,CB,19.0,25000.0,FC Oberneuland,2021
Denis Nukic,CB,35.0,10000.0,FC Oberneuland,2021
Claas Bauer,CB,29.0,,FC Oberneuland,2021
Abel Maruschke Agbe,CB,21.0,,FC Oberneuland,2021
Jason Tomety-Hemazro,LB,21.0,25000.0,FC Oberneuland,2021
Elias Deblitz,LB,19.0,,FC Oberneuland,2021
Dennis Nagel,LB,20.0,,FC Oberneuland,2021
Moise Ngwisani,LB,24.0,,FC Oberneuland,2021
Lars Tyca,RB,28.0,25000.0,FC Oberneuland,2021
Kerem Sahan,RB,26.0,25000.0,FC Oberneuland,2021
Deniz Kolodziej,RB,25.0,10000.0,FC Oberneuland,2021
Serhat Yazgan,CDM,22.0,25000.0,FC Oberneuland,2021
Daniel Block,CDM,31.0,25000.0,FC Oberneuland,2021
Alessio Arambasic,CDM,20.0,25000.0,FC Oberneuland,2021
Karim Raho,CM,26.0,,FC Oberneuland,2021
Ibrahim Altunok,CM,18.0,,FC Oberneuland,2021
Edison Mazreku,RM,23.0,25000.0,FC Oberneuland,2021
Tom Trebin,CAM,24.0,25000.0,FC Oberneuland,2021
Onur Uzun,CAM,24.0,25000.0,FC Oberneuland,2021
Fritz Kleiner,CAM,19.0,10000.0,FC Oberneuland,2021
Shuto Kono,CAM,29.0,,FC Oberneuland,2021
Ebrima Jobe,LW,25.0,75000.0,FC Oberneuland,2021
Tim Kreutzträger,RW,28.0,25000.0,FC Oberneuland,2021
Erik Köhler,RW,24.0,25000.0,FC Oberneuland,2021
Mechak Nankishi,RW,23.0,10000.0,FC Oberneuland,2021
Muhammad Sey,RW,23.0,10000.0,FC Oberneuland,2021
Yves Mfumu,ST,24.0,10000.0,FC Oberneuland,2021
Amadou Sarr,ST,22.0,10000.0,FC Oberneuland,2021
Bennet Glinder,GK,19.0,10000.0,FC Oberneuland,2022
Jonas Horsch,GK,24.0,,FC Oberneuland,2022
Severyn Stefanowski,GK,19.0,,FC Oberneuland,2022
Kaan Değerli,GK,19.0,,FC Oberneuland,2022
Pepe Haedke,GK,18.0,,FC Oberneuland,2022
Tim Pereira-Ferraz,GK,19.0,,FC Oberneuland,2022
Marius Wichmann,GK,30.0,,FC Oberneuland,2022
Paul Bruno Engelkestock,GK,20.0,,FC Oberneuland,2022
Denis Nukic,CB,36.0,,FC Oberneuland,2022
Luca Maximilian Seidel,CB,22.0,,FC Oberneuland,2022
Tyron Leon Haake,CB,20.0,,FC Oberneuland,2022
Felix Deou Bauhus,CB,19.0,,FC Oberneuland,2022
Leon Louis Trebin,CB,24.0,,FC Oberneuland,2022
Nicolai Gräpler,LB,28.0,,FC Oberneuland,2022
Deniz Kolodziej,RB,26.0,,FC Oberneuland,2022
Lars Tyca,RB,29.0,,FC Oberneuland,2022
Curtis Opoku-Ware,RB,20.0,,FC Oberneuland,2022
Daniel Block,CDM,32.0,,FC Oberneuland,2022
Zejnedin Okanovic,CDM,20.0,,FC Oberneuland,2022
Ishan Sataev,CDM,20.0,,FC Oberneuland,2022
Mert Ates,CDM,21.0,,FC Oberneuland,2022
Jonas Kühl,CDM,23.0,,FC Oberneuland,2022
Boris Koweschnikow,CM,32.0,,FC Oberneuland,2022
Ibrahim Altunok,CM,19.0,,FC Oberneuland,2022
Fritz Kleiner,CAM,20.0,,FC Oberneuland,2022
Tom Trebin,CAM,25.0,,FC Oberneuland,2022
Yevgeniy Bidenko,LW,20.0,,FC Oberneuland,2022
Muhammad Sey,RW,24.0,,FC Oberneuland,2022
Daniel Hofmann,RW,21.0,,FC Oberneuland,2022
Omar Sillah,ST,19.0,,FC Oberneuland,2022
Nico Poplawski,ST,20.0,,FC Oberneuland,2022
Salif Kujabi,ST,19.0,,FC Oberneuland,2022
Jaylen Hofmann,GK,20.0,,FC Oberneuland,2023
Paul Bruno Engelkestock,GK,21.0,,FC Oberneuland,2023
Arsen Chornenko,GK,18.0,,FC Oberneuland,2023
Obed Riccard Thiem,CB,20.0,,FC Oberneuland,2023
Denis Nukic,CB,37.0,,FC Oberneuland,2023
Felix Deou Bauhus,CB,20.0,,FC Oberneuland,2023
Leon Louis Trebin,CB,25.0,,FC Oberneuland,2023
Luca Maximilian Seidel,CB,23.0,,FC Oberneuland,2023
Lion Graban,LB,19.0,,FC Oberneuland,2023
Lars Tyca,RB,30.0,,FC Oberneuland,2023
Deniz Kolodziej,RB,27.0,,FC Oberneuland,2023
Curtis Opoku-Ware,RB,21.0,,FC Oberneuland,2023
Erdem Yesilyurt,Midfielder,38.0,,FC Oberneuland,2023
Emirhan Ciftci,CDM,20.0,,FC Oberneuland,2023
Cyril-Jeniour Ebone Ekweh,Midfielder,18.0,,FC Oberneuland,2023
Paulo Krause Barrufet,Midfielder,19.0,,FC Oberneuland,2023
Abdul Halim Inusah,Midfielder,19.0,,FC Oberneuland,2023
Mehmet Akman,Midfielder,19.0,,FC Oberneuland,2023
Zejnedin Okanovic,CDM,21.0,,FC Oberneuland,2023
Wedat Bezek,CDM,22.0,,FC Oberneuland,2023
Paul Treis,Midfielder,20.0,,FC Oberneuland,2023
Kayra Elmalı,CDM,19.0,,FC Oberneuland,2023
Boris Koweschnikow,CM,33.0,,FC Oberneuland,2023
Moses Wu,CM,18.0,,FC Oberneuland,2023
Juan Villa Rudolph,CM,19.0,,FC Oberneuland,2023
Tom Hentschel,CM,19.0,,FC Oberneuland,2023
William Hildebrand,CAM,23.0,,FC Oberneuland,2023
Osman Suwareh,CAM,21.0,,FC Oberneuland,2023
Jonas Böhning,CAM,25.0,,FC Oberneuland,2023
Yevgeniy Bidenko,LW,21.0,,FC Oberneuland,2023
Muhammad Sey,RW,25.0,,FC Oberneuland,2023
Bakary Lambers,RW,24.0,,FC Oberneuland,2023
Kadir Karabas,ST,35.0,,FC Oberneuland,2023
Ömer-Faruk Korkut,ST,19.0,,FC Oberneuland,2023
Anas Eboazatan,ST,19.0,,FC Oberneuland,2023
Justin Schmidt,ST,27.0,,FC Oberneuland,2023
Salif Kujabi,ST,20.0,,FC Oberneuland,2023
Ole Bahr,GK,23.0,,FC Oberneuland,2024
Gianni Szepan-Afele,GK,,,FC Oberneuland,2024
Obed Riccard Thiem,CB,,,FC Oberneuland,2024
Kimi Hindahl,CB,,,FC Oberneuland,2024
Leon Louis Trebin,CB,,,FC Oberneuland,2024
Luca Maximilian Seidel,CB,,,FC Oberneuland,2024
Nicolai Gräpler,LB,,,FC Oberneuland,2024
Emre Ates,LB,,,FC Oberneuland,2024
Christian Agbe,LB,,,FC Oberneuland,2024
Lion Graban,LB,,,FC Oberneuland,2024
Lars Tyca,RB,31.0,,FC Oberneuland,2024
Youness Buduar,RB,33.0,,FC Oberneuland,2024
Vincent Reppel,RB,,,FC Oberneuland,2024
Mathis Wellmann,CDM,26.0,,FC Oberneuland,2024
Keisuke Morikami,CDM,,,FC Oberneuland,2024
Mehmet Akman,Midfielder,,,FC Oberneuland,2024
Abdul Halim Inusah,Midfielder,,,FC Oberneuland,2024
Paul Treis,Midfielder,,,FC Oberneuland,2024
Reza Ghotbabadi,CM,,,FC Oberneuland,2024
Mahdi Matar,CAM,,,FC Oberneuland,2024
Jonas Böhning,CAM,,,FC Oberneuland,2024
