date,time,home_team,away_team,participants,home_score,away_score,match_link,season,competition
23.10.2020,19:00,FSV Bissingen,1.CfR Pforzheim,294,3,1,/spielbericht/index/spielbericht/3443548,2020,Oberliga Baden-Württemberg
02.08.2020,17:00,Kickers Büchig,1.CfR Pforzheim,123,0,2,/spielbericht/index/spielbericht/3477009,2020,Landespokal Baden
08.08.2020,18:00,1.FC Bruchsal,1.CfR Pforzheim,250,3,2,/spielbericht/index/spielbericht/3483737,2020,Landespokal Baden
07.08.2021,14:00,Dorfmerkingen,1.CfR Pforzheim,500,0,3,/spielbericht/index/spielbericht/3609060,2021,Oberliga Baden-Württemberg
14.08.2021,14:00,1.CfR Pforzheim,Freiburger FC,350,0,1,/spielbericht/index/spielbericht/3609086,2021,Oberliga Baden-Württemberg
21.08.2021,14:00,TSV Ilshofen,1.CfR Pforzheim,250,1,0,/spielbericht/index/spielbericht/3609102,2021,Oberliga Baden-Württemberg
27.08.2021,19:00,1.CfR Pforzheim,1.FC Bruchsal,505,2,1,/spielbericht/index/spielbericht/3609151,2021,Oberliga Baden-Württemberg
01.09.2021,19:00,FSV Bissingen,1.CfR Pforzheim,350,3,1,/spielbericht/index/spielbericht/3630432,2021,Oberliga Baden-Württemberg
04.09.2021,14:00,1.CfR Pforzheim,1. Göppinger SV,424,1,2,/spielbericht/index/spielbericht/3630458,2021,Oberliga Baden-Württemberg
28.09.2021,18:00,FV Lörrach-Br.,1.CfR Pforzheim,210,1,3,/spielbericht/index/spielbericht/3630472,2021,Oberliga Baden-Württemberg
15.09.2021,18:30,1.CfR Pforzheim,FC Nöttingen,1.288,1,1,/spielbericht/index/spielbericht/3630480,2021,Oberliga Baden-Württemberg
18.09.2021,15:30,SV Oberachern,1.CfR Pforzheim,260,2,3,/spielbericht/index/spielbericht/3630499,2021,Oberliga Baden-Württemberg
25.09.2021,14:00,1.CfR Pforzheim,Stuttg. Kickers,1.143,1,0,/spielbericht/index/spielbericht/3630487,2021,Oberliga Baden-Württemberg
01.10.2021,19:00,FCA Walldorf II,1.CfR Pforzheim,200,1,3,/spielbericht/index/spielbericht/3630505,2021,Oberliga Baden-Württemberg
09.10.2021,14:00,1.CfR Pforzheim,SGV Freiberg,548,0,4,/spielbericht/index/spielbericht/3630007,2021,Oberliga Baden-Württemberg
16.10.2021,15:30,SSV Reutlingen,1.CfR Pforzheim,813,1,0,/spielbericht/index/spielbericht/3630542,2021,Oberliga Baden-Württemberg
22.10.2021,19:00,1.CfR Pforzheim,TSG Backnang,325,3,1,/spielbericht/index/spielbericht/3630515,2021,Oberliga Baden-Württemberg
30.10.2021,14:00,FV Ravensburg,1.CfR Pforzheim,300,1,1,/spielbericht/index/spielbericht/3630545,2021,Oberliga Baden-Württemberg
24.11.2021,19:00,1.CfR Pforzheim,FC 08 Villingen,202,1,4,/spielbericht/index/spielbericht/3630528,2021,Oberliga Baden-Württemberg
13.11.2021,14:30,SV Linx,1.CfR Pforzheim,180,0,3,/spielbericht/index/spielbericht/3630000,2021,Oberliga Baden-Württemberg
20.11.2021,14:00,1.CfR Pforzheim,Rielasingen,248,3,1,/spielbericht/index/spielbericht/3630218,2021,Oberliga Baden-Württemberg
27.11.2021,14:00,SU Neckarsulm,1.CfR Pforzheim,90,0,1,/spielbericht/index/spielbericht/3630013,2021,Oberliga Baden-Württemberg
19.02.2022,14:00,1.CfR Pforzheim,Dorfmerkingen,280,4,1,/spielbericht/index/spielbericht/3630033,2021,Oberliga Baden-Württemberg
09.03.2022,19:00,Freiburger FC,1.CfR Pforzheim,180,4,2,/spielbericht/index/spielbericht/3630031,2021,Oberliga Baden-Württemberg
26.02.2022,14:00,1.CfR Pforzheim,TSV Ilshofen,345,5,1,/spielbericht/index/spielbericht/3630046,2021,Oberliga Baden-Württemberg
04.03.2022,19:00,1.FC Bruchsal,1.CfR Pforzheim,150,0,0,/spielbericht/index/spielbericht/3630063,2021,Oberliga Baden-Württemberg
12.03.2022,14:00,1.CfR Pforzheim,FSV Bissingen,398,0,2,/spielbericht/index/spielbericht/3630053,2021,Oberliga Baden-Württemberg
19.03.2022,14:00,1. Göppinger SV,1.CfR Pforzheim,400,1,0,/spielbericht/index/spielbericht/3630076,2021,Oberliga Baden-Württemberg
26.03.2022,14:00,1.CfR Pforzheim,FV Lörrach-Br.,351,4,1,/spielbericht/index/spielbericht/3630094,2021,Oberliga Baden-Württemberg
01.04.2022,19:00,FC Nöttingen,1.CfR Pforzheim,988,2,5,/spielbericht/index/spielbericht/3630083,2021,Oberliga Baden-Württemberg
11.05.2022,19:00,1.CfR Pforzheim,SV Oberachern,320,4,1,/spielbericht/index/spielbericht/3630123,2021,Oberliga Baden-Württemberg
14.04.2022,19:00,Stuttg. Kickers,1.CfR Pforzheim,3.080,1,0,/spielbericht/index/spielbericht/3630112,2021,Oberliga Baden-Württemberg
19.04.2022,19:00,1.CfR Pforzheim,FCA Walldorf II,355,3,1,/spielbericht/index/spielbericht/3630122,2021,Oberliga Baden-Württemberg
23.04.2022,14:00,SGV Freiberg,1.CfR Pforzheim,200,1,1,/spielbericht/index/spielbericht/3630138,2021,Oberliga Baden-Württemberg
27.04.2022,18:30,1.CfR Pforzheim,SSV Reutlingen,445,2,2,/spielbericht/index/spielbericht/3630147,2021,Oberliga Baden-Württemberg
30.04.2022,14:00,TSG Backnang,1.CfR Pforzheim,220,2,2,/spielbericht/index/spielbericht/3630157,2021,Oberliga Baden-Württemberg
07.05.2022,14:00,1.CfR Pforzheim,FV Ravensburg,328,2,0,/spielbericht/index/spielbericht/3630164,2021,Oberliga Baden-Württemberg
14.05.2022,15:30,FC 08 Villingen,1.CfR Pforzheim,220,2,0,/spielbericht/index/spielbericht/3630182,2021,Oberliga Baden-Württemberg
21.05.2022,14:00,1.CfR Pforzheim,SV Linx,288,0,4,/spielbericht/index/spielbericht/3630184,2021,Oberliga Baden-Württemberg
28.05.2022,15:30,Rielasingen,1.CfR Pforzheim,335,1,0,/spielbericht/index/spielbericht/3630202,2021,Oberliga Baden-Württemberg
04.06.2022,15:30,1.CfR Pforzheim,SU Neckarsulm,286,4,0,/spielbericht/index/spielbericht/3630203,2021,Oberliga Baden-Württemberg
01.08.2021,17:00,TSV Stettfeld,1.CfR Pforzheim,200,0,1,/spielbericht/index/spielbericht/3654426,2021,Landespokal Baden
04.08.2021,19:00,FV Brühl,1.CfR Pforzheim,105,1,2,/spielbericht/index/spielbericht/3654430,2021,Landespokal Baden
11.08.2021,19:30,VfR Mannheim,1.CfR Pforzheim,228,0,2,/spielbericht/index/spielbericht/3644957,2021,Landespokal Baden
05.10.2021,19:00,1.CfR Pforzheim,1.FC Bruchsal,350,2,3,/spielbericht/index/spielbericht/3672628,2021,Landespokal Baden
06.08.2022,16:00,1.CfR Pforzheim,Rielasingen,400,4,2,/spielbericht/index/spielbericht/3846925,2022,Oberliga Baden-Württemberg
13.08.2022,14:00,1. Göppinger SV,1.CfR Pforzheim,400,1,0,/spielbericht/index/spielbericht/3846934,2022,Oberliga Baden-Württemberg
17.08.2022,19:00,1.CfR Pforzheim,SSV Reutlingen,666,2,4,/spielbericht/index/spielbericht/3846944,2022,Oberliga Baden-Württemberg
21.08.2022,14:00,Sonnenhof-Gr.,1.CfR Pforzheim,520,1,0,/spielbericht/index/spielbericht/3848291,2022,Oberliga Baden-Württemberg
27.08.2022,16:00,1.CfR Pforzheim,Stuttg. Kickers,1.010,0,5,/spielbericht/index/spielbericht/3849867,2022,Oberliga Baden-Württemberg
03.09.2022,14:30,Freiburger FC,1.CfR Pforzheim,80,0,4,/spielbericht/index/spielbericht/3849878,2022,Oberliga Baden-Württemberg
09.09.2022,19:00,1.CfR Pforzheim,FC Holzhausen,450,2,5,/spielbericht/index/spielbericht/3849885,2022,Oberliga Baden-Württemberg
19.10.2022,19:00,FC Nöttingen,1.CfR Pforzheim,1.018,3,2,/spielbericht/index/spielbericht/3849899,2022,Oberliga Baden-Württemberg
17.09.2022,16:00,1.CfR Pforzheim,FSV Bissingen,358,2,0,/spielbericht/index/spielbericht/3849904,2022,Oberliga Baden-Württemberg
24.09.2022,14:00,TSG Backnang,1.CfR Pforzheim,222,1,1,/spielbericht/index/spielbericht/3849914,2022,Oberliga Baden-Württemberg
30.09.2022,19:00,FC 08 Villingen,1.CfR Pforzheim,420,0,1,/spielbericht/index/spielbericht/3849920,2022,Oberliga Baden-Württemberg
08.10.2022,16:00,1.CfR Pforzheim,SV Oberachern,402,0,2,/spielbericht/index/spielbericht/3849931,2022,Oberliga Baden-Württemberg
15.10.2022,14:00,FV Ravensburg,1.CfR Pforzheim,250,0,4,/spielbericht/index/spielbericht/3849939,2022,Oberliga Baden-Württemberg
08.11.2022,19:00,1.CfR Pforzheim,Mutschelbach,400,6,1,/spielbericht/index/spielbericht/3849949,2022,Oberliga Baden-Württemberg
29.10.2022,15:30,FSV Hollenbach,1.CfR Pforzheim,770,0,3,/spielbericht/index/spielbericht/3849962,2022,Oberliga Baden-Württemberg
04.11.2022,19:00,1.CfR Pforzheim,SU Neckarsulm,306,1,1,/spielbericht/index/spielbericht/3849967,2022,Oberliga Baden-Württemberg
12.11.2022,14:30,Offenburger FV,1.CfR Pforzheim,222,3,5,/spielbericht/index/spielbericht/3849979,2022,Oberliga Baden-Württemberg
20.11.2022,14:30,Rielasingen,1.CfR Pforzheim,350,1,2,/spielbericht/index/spielbericht/3849991,2022,Oberliga Baden-Württemberg
26.11.2022,14:00,1.CfR Pforzheim,1. Göppinger SV,365,4,0,/spielbericht/index/spielbericht/3849993,2022,Oberliga Baden-Württemberg
03.12.2022,14:00,SSV Reutlingen,1.CfR Pforzheim,777,0,4,/spielbericht/index/spielbericht/3850003,2022,Oberliga Baden-Württemberg
03.03.2023,19:00,1.CfR Pforzheim,Sonnenhof-Gr.,951,3,2,/spielbericht/index/spielbericht/3850011,2022,Oberliga Baden-Württemberg
11.03.2023,14:00,Stuttg. Kickers,1.CfR Pforzheim,4.140,3,0,/spielbericht/index/spielbericht/3850020,2022,Oberliga Baden-Württemberg
18.03.2023,16:00,1.CfR Pforzheim,Freiburger FC,300,4,1,/spielbericht/index/spielbericht/3850032,2022,Oberliga Baden-Württemberg
25.03.2023,15:00,FC Holzhausen,1.CfR Pforzheim,350,2,0,/spielbericht/index/spielbericht/3850042,2022,Oberliga Baden-Württemberg
31.03.2023,19:00,1.CfR Pforzheim,FC Nöttingen,1.560,2,2,/spielbericht/index/spielbericht/3850049,2022,Oberliga Baden-Württemberg
06.04.2023,19:00,FSV Bissingen,1.CfR Pforzheim,250,0,2,/spielbericht/index/spielbericht/3850062,2022,Oberliga Baden-Württemberg
15.04.2023,16:00,1.CfR Pforzheim,TSG Backnang,250,3,1,/spielbericht/index/spielbericht/3850066,2022,Oberliga Baden-Württemberg
22.04.2023,16:00,1.CfR Pforzheim,FC 08 Villingen,500,2,1,/spielbericht/index/spielbericht/3850073,2022,Oberliga Baden-Württemberg
26.04.2023,18:30,SV Oberachern,1.CfR Pforzheim,280,2,1,/spielbericht/index/spielbericht/3850085,2022,Oberliga Baden-Württemberg
29.04.2023,16:00,1.CfR Pforzheim,FV Ravensburg,402,5,2,/spielbericht/index/spielbericht/3850091,2022,Oberliga Baden-Württemberg
05.05.2023,19:00,Mutschelbach,1.CfR Pforzheim,430,1,2,/spielbericht/index/spielbericht/3850105,2022,Oberliga Baden-Württemberg
12.05.2023,19:00,1.CfR Pforzheim,FSV Hollenbach,528,1,0,/spielbericht/index/spielbericht/3850113,2022,Oberliga Baden-Württemberg
20.05.2023,15:30,SU Neckarsulm,1.CfR Pforzheim,150,2,4,/spielbericht/index/spielbericht/3850121,2022,Oberliga Baden-Württemberg
27.05.2023,15:30,1.CfR Pforzheim,Offenburger FV,402,4,2,/spielbericht/index/spielbericht/3850132,2022,Oberliga Baden-Württemberg
29.07.2022,19:00,VfB Bretten,1.CfR Pforzheim,212,0,9,/spielbericht/index/spielbericht/3904822,2022,Landespokal Baden
03.08.2022,18:15,TSV Stettfeld,1.CfR Pforzheim,125,0,4,/spielbericht/index/spielbericht/3904852,2022,Landespokal Baden
10.08.2022,19:00,SG Stupferich,1.CfR Pforzheim,150,0,4,/spielbericht/index/spielbericht/3904870,2022,Landespokal Baden
05.10.2022,19:00,1.CfR Pforzheim,Mutschelbach,502,2,0,/spielbericht/index/spielbericht/3930167,2022,Landespokal Baden
14.03.2023,19:00,1.CfR Pforzheim,1.FC Mühlhausen,491,5,0,/spielbericht/index/spielbericht/3948930,2022,Landespokal Baden
03.06.2023,12:15,1.CfR Pforzheim,FCA Walldorf,2.000,0,2,/spielbericht/index/spielbericht/4072301,2022,Landespokal Baden
05.08.2023,14:00,TSG Backnang,1.CfR Pforzheim,350,1,1,/spielbericht/index/spielbericht/4118793,2023,Oberliga Baden-Württemberg
11.08.2023,19:00,1.CfR Pforzheim,1. Göppinger SV,452,1,1,/spielbericht/index/spielbericht/4118807,2023,Oberliga Baden-Württemberg
19.08.2023,15:30,Mutschelbach,1.CfR Pforzheim,350,6,4,/spielbericht/index/spielbericht/4118822,2023,Oberliga Baden-Württemberg
25.08.2023,19:00,1.CfR Pforzheim,FSV Hollenbach,404,5,0,/spielbericht/index/spielbericht/4118824,2023,Oberliga Baden-Württemberg
30.08.2023,18:00,SV Oberachern,1.CfR Pforzheim,440,2,2,/spielbericht/index/spielbericht/4125311,2023,Oberliga Baden-Württemberg
02.09.2023,14:00,1.CfR Pforzheim,SSV Reutlingen,555,4,1,/spielbericht/index/spielbericht/4124892,2023,Oberliga Baden-Württemberg
08.09.2023,19:30,1.CfR Pforzheim,VfR Mannheim,650,5,0,/spielbericht/index/spielbericht/4124856,2023,Oberliga Baden-Württemberg
16.09.2023,14:00,FC Denzlingen,1.CfR Pforzheim,200,1,2,/spielbericht/index/spielbericht/4125280,2023,Oberliga Baden-Württemberg
22.09.2023,19:00,1.CfR Pforzheim,FSV Bissingen,542,3,0,/spielbericht/index/spielbericht/4124846,2023,Oberliga Baden-Württemberg
29.09.2023,19:00,Sonnenhof-Gr.,1.CfR Pforzheim,834,2,0,/spielbericht/index/spielbericht/4125314,2023,Oberliga Baden-Württemberg
03.10.2023,14:00,1.CfR Pforzheim,FC Nöttingen,1.785,3,0,/spielbericht/index/spielbericht/4125258,2023,Oberliga Baden-Württemberg
07.10.2023,14:00,Norm. Gmünd,1.CfR Pforzheim,350,1,1,/spielbericht/index/spielbericht/4124866,2023,Oberliga Baden-Württemberg
13.10.2023,19:00,1.CfR Pforzheim,FC Holzhausen,585,1,0,/spielbericht/index/spielbericht/4125270,2023,Oberliga Baden-Württemberg
21.10.2023,16:00,FV Ravensburg,1.CfR Pforzheim,350,1,1,/spielbericht/index/spielbericht/4125046,2023,Oberliga Baden-Württemberg
28.10.2023,14:00,1.CfR Pforzheim,Offenburger FV,425,4,4,/spielbericht/index/spielbericht/4125037,2023,Oberliga Baden-Württemberg
04.11.2023,14:30,TSV Essingen,1.CfR Pforzheim,250,3,2,/spielbericht/index/spielbericht/4125032,2023,Oberliga Baden-Württemberg
11.11.2023,14:00,1.CfR Pforzheim,FC 08 Villingen,422,2,2,/spielbericht/index/spielbericht/4125018,2023,Oberliga Baden-Württemberg
27.03.2024,19:00,1.CfR Pforzheim,TSG Backnang,443,3,0,/spielbericht/index/spielbericht/4125008,2023,Oberliga Baden-Württemberg
24.11.2023,19:00,1. Göppinger SV,1.CfR Pforzheim,350,3,2,/spielbericht/index/spielbericht/4124998,2023,Oberliga Baden-Württemberg
24.02.2024,14:00,1.CfR Pforzheim,Mutschelbach,450,3,1,/spielbericht/index/spielbericht/4124997,2023,Oberliga Baden-Württemberg
02.03.2024,15:00,FSV Hollenbach,1.CfR Pforzheim,300,0,2,/spielbericht/index/spielbericht/4125303,2023,Oberliga Baden-Württemberg
08.03.2024,19:00,1.CfR Pforzheim,SV Oberachern,433,1,1,/spielbericht/index/spielbericht/4124984,2023,Oberliga Baden-Württemberg
16.03.2024,15:00,SSV Reutlingen,1.CfR Pforzheim,650,1,3,/spielbericht/index/spielbericht/4124960,2023,Oberliga Baden-Württemberg
23.03.2024,15:00,VfR Mannheim,1.CfR Pforzheim,250,1,3,/spielbericht/index/spielbericht/4124978,2023,Oberliga Baden-Württemberg
30.03.2024,14:00,1.CfR Pforzheim,FC Denzlingen,480,2,0,/spielbericht/index/spielbericht/4124962,2023,Oberliga Baden-Württemberg
05.04.2024,18:00,FSV Bissingen,1.CfR Pforzheim,480,0,0,/spielbericht/index/spielbericht/4124951,2023,Oberliga Baden-Württemberg
12.04.2024,19:00,1.CfR Pforzheim,Sonnenhof-Gr.,1.565,0,3,/spielbericht/index/spielbericht/4124926,2023,Oberliga Baden-Württemberg
19.04.2024,19:00,FC Nöttingen,1.CfR Pforzheim,975,1,2,/spielbericht/index/spielbericht/4124943,2023,Oberliga Baden-Württemberg
27.04.2024,14:00,1.CfR Pforzheim,Norm. Gmünd,573,2,1,/spielbericht/index/spielbericht/4124911,2023,Oberliga Baden-Württemberg
04.05.2024,14:00,FC Holzhausen,1.CfR Pforzheim,250,2,3,/spielbericht/index/spielbericht/4124884,2023,Oberliga Baden-Württemberg
09.05.2024,15:30,1.CfR Pforzheim,FV Ravensburg,708,3,2,/spielbericht/index/spielbericht/4124905,2023,Oberliga Baden-Württemberg
12.05.2024,15:00,Offenburger FV,1.CfR Pforzheim,100,0,5,/spielbericht/index/spielbericht/4124878,2023,Oberliga Baden-Württemberg
18.05.2024,15:30,1.CfR Pforzheim,TSV Essingen,474,2,2,/spielbericht/index/spielbericht/4125927,2023,Oberliga Baden-Württemberg
01.06.2024,15:30,FC 08 Villingen,1.CfR Pforzheim,4.100,3,2,/spielbericht/index/spielbericht/4124922,2023,Oberliga Baden-Württemberg
29.07.2023,17:00,GU-Türkspor,1.CfR Pforzheim,440,2,4,/spielbericht/index/spielbericht/4223871,2023,Landespokal Baden
01.08.2023,19:00,1.FC Bruchsal,1.CfR Pforzheim,150,3,4,/spielbericht/index/spielbericht/4223894,2023,Landespokal Baden
15.08.2023,19:00,F. Heddesheim,1.CfR Pforzheim,195,2,0,/spielbericht/index/spielbericht/4223930,2023,Landespokal Baden
02.08.2024,19:30,1.CfR Pforzheim,Norm. Gmünd,545,3,2,/spielbericht/index/spielbericht/4382354,2024,Oberliga Baden-Württemberg
10.08.2024,15:00,TSV Essingen,1.CfR Pforzheim,231,0,3,/spielbericht/index/spielbericht/4384876,2024,Oberliga Baden-Württemberg
16.08.2024,19:30,1.CfR Pforzheim,TSG Backnang,602,3,0,/spielbericht/index/spielbericht/4384882,2024,Oberliga Baden-Württemberg
24.08.2024,14:00,FV Ravensburg,1.CfR Pforzheim,500,1,1,/spielbericht/index/spielbericht/4384893,2024,Oberliga Baden-Württemberg
31.08.2024,14:00,1.CfR Pforzheim,VfR Mannheim,555,1,1,/spielbericht/index/spielbericht/4384900,2024,Oberliga Baden-Württemberg
04.09.2024,19:00,FC Villingen II,1.CfR Pforzheim,255,0,3,/spielbericht/index/spielbericht/4384915,2024,Oberliga Baden-Württemberg
07.09.2024,15:30,SV Oberachern,1.CfR Pforzheim,350,2,0,/spielbericht/index/spielbericht/4384920,2024,Oberliga Baden-Württemberg
13.09.2024,19:00,1.CfR Pforzheim,SV Fellbach,370,2,0,/spielbericht/index/spielbericht/4384929,2024,Oberliga Baden-Württemberg
21.09.2024,15:30,VfR Aalen,1.CfR Pforzheim,1.276,1,1,/spielbericht/index/spielbericht/4384940,2024,Oberliga Baden-Württemberg
28.09.2024,14:00,1.CfR Pforzheim,FSV Hollenbach,450,5,0,/spielbericht/index/spielbericht/4384947,2024,Oberliga Baden-Württemberg
05.10.2024,15:30,TSG Balingen,1.CfR Pforzheim,1.013,3,0,/spielbericht/index/spielbericht/4384956,2024,Oberliga Baden-Württemberg
12.10.2024,14:00,1.CfR Pforzheim,Sonnenhof-Gr.,740,2,3,/spielbericht/index/spielbericht/4384972,2024,Oberliga Baden-Württemberg
19.10.2024,15:30,FC Zuzenhausen,1.CfR Pforzheim,200,0,1,/spielbericht/index/spielbericht/4384987,2024,Oberliga Baden-Württemberg
26.10.2024,14:00,1.CfR Pforzheim,L-Echterdingen,410,1,0,/spielbericht/index/spielbericht/4384989,2024,Oberliga Baden-Württemberg
02.11.2024,14:30,FSV Bissingen,1.CfR Pforzheim,323,1,1,/spielbericht/index/spielbericht/4385005,2024,Oberliga Baden-Württemberg
09.11.2024,14:00,1.CfR Pforzheim,SSV Reutlingen,550,3,1,/spielbericht/index/spielbericht/4385016,2024,Oberliga Baden-Württemberg
15.11.2024,19:00,FC Nöttingen,1.CfR Pforzheim,1.216,4,0,/spielbericht/index/spielbericht/4385028,2024,Oberliga Baden-Württemberg
23.11.2024,14:30,Norm. Gmünd,1.CfR Pforzheim,150,3,1,/spielbericht/index/spielbericht/4385045,2024,Oberliga Baden-Württemberg
30.11.2024,14:00,1.CfR Pforzheim,TSV Essingen,302,0,1,/spielbericht/index/spielbericht/4385053,2024,Oberliga Baden-Württemberg
07.12.2024,14:00,TSG Backnang,1.CfR Pforzheim,200,1,2,/spielbericht/index/spielbericht/4385076,2024,Oberliga Baden-Württemberg
02.04.2025,19:00,1.CfR Pforzheim,FV Ravensburg,200,2,2,/spielbericht/index/spielbericht/4385082,2024,Oberliga Baden-Württemberg
08.03.2025,15:00,VfR Mannheim,1.CfR Pforzheim,519,1,1,/spielbericht/index/spielbericht/4385104,2024,Oberliga Baden-Württemberg
15.03.2025,14:00,1.CfR Pforzheim,FC Villingen II,275,3,1,/spielbericht/index/spielbericht/4385110,2024,Oberliga Baden-Württemberg
22.03.2025,14:00,1.CfR Pforzheim,SV Oberachern,380,1,3,/spielbericht/index/spielbericht/4385118,2024,Oberliga Baden-Württemberg
29.03.2025,15:00,SV Fellbach,1.CfR Pforzheim,250,1,2,/spielbericht/index/spielbericht/4385140,2024,Oberliga Baden-Württemberg
05.04.2025,14:00,1.CfR Pforzheim,VfR Aalen,618,3,0,/spielbericht/index/spielbericht/4385156,2024,Oberliga Baden-Württemberg
12.04.2025,15:30,FSV Hollenbach,1.CfR Pforzheim,500,3,1,/spielbericht/index/spielbericht/4385171,2024,Oberliga Baden-Württemberg
17.04.2025,18:30,1.CfR Pforzheim,TSG Balingen,301,2,1,/spielbericht/index/spielbericht/4385174,2024,Oberliga Baden-Württemberg
26.04.2025,15:30,Sonnenhof-Gr.,1.CfR Pforzheim,679,2,1,/spielbericht/index/spielbericht/4385183,2024,Oberliga Baden-Württemberg
03.05.2025,14:00,1.CfR Pforzheim,FC Zuzenhausen,373,5,1,/spielbericht/index/spielbericht/4385209,2024,Oberliga Baden-Württemberg
11.05.2025,15:00,L-Echterdingen,1.CfR Pforzheim,150,0,1,/spielbericht/index/spielbericht/4385829,2024,Oberliga Baden-Württemberg
16.05.2025,19:00,1.CfR Pforzheim,FSV Bissingen,395,6,1,/spielbericht/index/spielbericht/4385855,2024,Oberliga Baden-Württemberg
24.05.2025,15:30,SSV Reutlingen,1.CfR Pforzheim,,-,-,/spielbericht/index/spielbericht/4385877,2024,Oberliga Baden-Württemberg
21.05.2025,18:30,1.CfR Pforzheim,FC Nöttingen,,-,-,/spielbericht/index/spielbericht/4385894,2024,Oberliga Baden-Württemberg
27.07.2024,17:00,1.FC Ispringen,1.CfR Pforzheim,200,0,8,/spielbericht/index/spielbericht/4410290,2024,Landespokal Baden
30.07.2024,19:00,FC Östringen,1.CfR Pforzheim,350,0,8,/spielbericht/index/spielbericht/4420211,2024,Landespokal Baden
20.08.2024,19:00,1.CfR Pforzheim,FCA Walldorf,708,2,3,/spielbericht/index/spielbericht/4427050,2024,Landespokal Baden
