date,time,home_team,away_team,participants,home_score,away_score,match_link,season,competition
28.08.2021,15:30,FC 08 Villingen,FC Nöttingen,500,3,1,/spielbericht/index/spielbericht/3609157,2021,Oberliga Baden-Württemberg
01.09.2021,19:00,FC Nöttingen,SV Linx,401,1,2,/spielbericht/index/spielbericht/3630430,2021,Oberliga Baden-Württemberg
05.09.2021,15:00,Rielasingen,FC Nöttingen,350,1,0,/spielbericht/index/spielbericht/3630463,2021,Oberliga Baden-Württemberg
10.09.2021,19:00,FC Nöttingen,SU Neckarsulm,438,2,1,/spielbericht/index/spielbericht/3630464,2021,Oberliga Baden-Württemberg
15.09.2021,18:30,1.CfR Pforzheim,FC Nöttingen,1.288,1,1,/spielbericht/index/spielbericht/3630480,2021,Oberliga Baden-Württemberg
18.09.2021,15:30,FC Nöttingen,Freiburger FC,347,2,2,/spielbericht/index/spielbericht/3630500,2021,Oberliga Baden-Württemberg
25.09.2021,14:00,TSV Ilshofen,FC Nöttingen,200,0,6,/spielbericht/index/spielbericht/3630486,2021,Oberliga Baden-Württemberg
01.10.2021,19:00,FC Nöttingen,1.FC Bruchsal,578,6,1,/spielbericht/index/spielbericht/3630504,2021,Oberliga Baden-Württemberg
08.10.2021,19:00,FSV Bissingen,FC Nöttingen,320,2,1,/spielbericht/index/spielbericht/3630003,2021,Oberliga Baden-Württemberg
16.10.2021,15:30,FC Nöttingen,1. Göppinger SV,330,4,1,/spielbericht/index/spielbericht/3630540,2021,Oberliga Baden-Württemberg
24.10.2021,15:00,FV Lörrach-Br.,FC Nöttingen,200,0,2,/spielbericht/index/spielbericht/3630523,2021,Oberliga Baden-Württemberg
30.10.2021,14:00,Dorfmerkingen,FC Nöttingen,200,2,3,/spielbericht/index/spielbericht/3630544,2021,Oberliga Baden-Württemberg
05.11.2021,19:00,FC Nöttingen,SV Oberachern,413,0,2,/spielbericht/index/spielbericht/3630524,2021,Oberliga Baden-Württemberg
13.11.2021,14:00,Stuttg. Kickers,FC Nöttingen,2.350,3,2,/spielbericht/index/spielbericht/3629997,2021,Oberliga Baden-Württemberg
19.11.2021,19:00,FC Nöttingen,FCA Walldorf II,330,3,2,/spielbericht/index/spielbericht/3630214,2021,Oberliga Baden-Württemberg
27.11.2021,14:00,SGV Freiberg,FC Nöttingen,150,7,1,/spielbericht/index/spielbericht/3630016,2021,Oberliga Baden-Württemberg
19.02.2022,14:00,SSV Reutlingen,FC Nöttingen,530,0,1,/spielbericht/index/spielbericht/3630035,2021,Oberliga Baden-Württemberg
09.03.2022,19:00,FC Nöttingen,TSG Backnang,363,3,2,/spielbericht/index/spielbericht/3630027,2021,Oberliga Baden-Württemberg
26.02.2022,14:00,FV Ravensburg,FC Nöttingen,180,1,2,/spielbericht/index/spielbericht/3630044,2021,Oberliga Baden-Württemberg
05.03.2022,15:30,FC Nöttingen,FC 08 Villingen,334,1,1,/spielbericht/index/spielbericht/3630069,2021,Oberliga Baden-Württemberg
12.03.2022,14:30,SV Linx,FC Nöttingen,200,2,2,/spielbericht/index/spielbericht/3630060,2021,Oberliga Baden-Württemberg
19.03.2022,15:30,FC Nöttingen,Rielasingen,324,3,2,/spielbericht/index/spielbericht/3630078,2021,Oberliga Baden-Württemberg
26.03.2022,14:00,SU Neckarsulm,FC Nöttingen,122,0,1,/spielbericht/index/spielbericht/3630093,2021,Oberliga Baden-Württemberg
01.04.2022,19:00,FC Nöttingen,1.CfR Pforzheim,988,2,5,/spielbericht/index/spielbericht/3630083,2021,Oberliga Baden-Württemberg
09.04.2022,14:30,Freiburger FC,FC Nöttingen,150,2,0,/spielbericht/index/spielbericht/3630126,2021,Oberliga Baden-Württemberg
14.04.2022,19:00,FC Nöttingen,TSV Ilshofen,314,7,1,/spielbericht/index/spielbericht/3630111,2021,Oberliga Baden-Württemberg
18.04.2022,15:30,1.FC Bruchsal,FC Nöttingen,150,5,0,/spielbericht/index/spielbericht/3630115,2021,Oberliga Baden-Württemberg
22.04.2022,19:00,FC Nöttingen,FSV Bissingen,353,3,2,/spielbericht/index/spielbericht/3630133,2021,Oberliga Baden-Württemberg
27.04.2022,18:30,1. Göppinger SV,FC Nöttingen,1.000,2,2,/spielbericht/index/spielbericht/3630144,2021,Oberliga Baden-Württemberg
30.04.2022,15:30,FC Nöttingen,FV Lörrach-Br.,251,3,1,/spielbericht/index/spielbericht/3630159,2021,Oberliga Baden-Württemberg
07.05.2022,15:30,FC Nöttingen,Dorfmerkingen,217,2,2,/spielbericht/index/spielbericht/3630168,2021,Oberliga Baden-Württemberg
14.05.2022,15:30,SV Oberachern,FC Nöttingen,168,2,4,/spielbericht/index/spielbericht/3630179,2021,Oberliga Baden-Württemberg
25.05.2022,19:00,FC Nöttingen,Stuttg. Kickers,850,0,3,/spielbericht/index/spielbericht/3630191,2021,Oberliga Baden-Württemberg
28.05.2022,15:30,FCA Walldorf II,FC Nöttingen,100,4,2,/spielbericht/index/spielbericht/3630195,2021,Oberliga Baden-Württemberg
04.06.2022,15:30,FC Nöttingen,SGV Freiberg,612,1,2,/spielbericht/index/spielbericht/3630210,2021,Oberliga Baden-Württemberg
31.07.2021,17:00,SV Spielberg,FC Nöttingen,350,3,1,/spielbericht/index/spielbericht/3654403,2021,Landespokal Baden
05.08.2022,19:00,FC Nöttingen,Sonnenhof-Gr.,448,2,4,/spielbericht/index/spielbericht/3846929,2022,Oberliga Baden-Württemberg
13.08.2022,14:00,Stuttg. Kickers,FC Nöttingen,2.430,1,1,/spielbericht/index/spielbericht/3846932,2022,Oberliga Baden-Württemberg
17.08.2022,19:00,FC Nöttingen,Freiburger FC,384,3,1,/spielbericht/index/spielbericht/3846947,2022,Oberliga Baden-Württemberg
20.08.2022,14:00,FC Holzhausen,FC Nöttingen,350,3,1,/spielbericht/index/spielbericht/3848298,2022,Oberliga Baden-Württemberg
27.08.2022,14:00,FC 08 Villingen,FC Nöttingen,650,2,4,/spielbericht/index/spielbericht/3849865,2022,Oberliga Baden-Württemberg
02.09.2022,19:00,FC Nöttingen,FSV Bissingen,350,2,4,/spielbericht/index/spielbericht/3849874,2022,Oberliga Baden-Württemberg
10.09.2022,14:00,TSG Backnang,FC Nöttingen,150,3,1,/spielbericht/index/spielbericht/3849886,2022,Oberliga Baden-Württemberg
19.10.2022,19:00,FC Nöttingen,1.CfR Pforzheim,1.018,3,2,/spielbericht/index/spielbericht/3849899,2022,Oberliga Baden-Württemberg
17.09.2022,15:30,SV Oberachern,FC Nöttingen,150,2,0,/spielbericht/index/spielbericht/3849906,2022,Oberliga Baden-Württemberg
24.09.2022,15:30,FC Nöttingen,FV Ravensburg,308,4,0,/spielbericht/index/spielbericht/3849919,2022,Oberliga Baden-Württemberg
30.09.2022,19:30,Mutschelbach,FC Nöttingen,700,1,1,/spielbericht/index/spielbericht/3849927,2022,Oberliga Baden-Württemberg
07.10.2022,19:00,FC Nöttingen,FSV Hollenbach,325,2,1,/spielbericht/index/spielbericht/3849936,2022,Oberliga Baden-Württemberg
15.10.2022,14:00,SU Neckarsulm,FC Nöttingen,142,0,2,/spielbericht/index/spielbericht/3849941,2022,Oberliga Baden-Württemberg
21.10.2022,19:00,FC Nöttingen,Offenburger FV,298,5,0,/spielbericht/index/spielbericht/3849955,2022,Oberliga Baden-Württemberg
30.10.2022,15:00,Rielasingen,FC Nöttingen,460,1,1,/spielbericht/index/spielbericht/3849964,2022,Oberliga Baden-Württemberg
05.11.2022,14:30,FC Nöttingen,1. Göppinger SV,364,2,3,/spielbericht/index/spielbericht/3849971,2022,Oberliga Baden-Württemberg
12.11.2022,14:30,SSV Reutlingen,FC Nöttingen,620,3,2,/spielbericht/index/spielbericht/3849978,2022,Oberliga Baden-Württemberg
18.11.2022,19:00,Sonnenhof-Gr.,FC Nöttingen,337,3,1,/spielbericht/index/spielbericht/3849985,2022,Oberliga Baden-Württemberg
26.11.2022,14:30,FC Nöttingen,Stuttg. Kickers,1.012,1,5,/spielbericht/index/spielbericht/3849996,2022,Oberliga Baden-Württemberg
03.12.2022,16:00,Freiburger FC,FC Nöttingen,200,3,2,/spielbericht/index/spielbericht/3850008,2022,Oberliga Baden-Württemberg
03.03.2023,19:00,FC Nöttingen,FC Holzhausen,344,2,2,/spielbericht/index/spielbericht/3850018,2022,Oberliga Baden-Württemberg
11.03.2023,15:30,FC Nöttingen,FC 08 Villingen,304,1,1,/spielbericht/index/spielbericht/3850025,2022,Oberliga Baden-Württemberg
18.03.2023,15:30,FSV Bissingen,FC Nöttingen,272,1,2,/spielbericht/index/spielbericht/3850036,2022,Oberliga Baden-Württemberg
24.03.2023,19:00,FC Nöttingen,TSG Backnang,353,2,1,/spielbericht/index/spielbericht/3850043,2022,Oberliga Baden-Württemberg
31.03.2023,19:00,1.CfR Pforzheim,FC Nöttingen,1.560,2,2,/spielbericht/index/spielbericht/3850049,2022,Oberliga Baden-Württemberg
06.04.2023,19:00,FC Nöttingen,SV Oberachern,315,2,4,/spielbericht/index/spielbericht/3850061,2022,Oberliga Baden-Württemberg
15.04.2023,14:00,FV Ravensburg,FC Nöttingen,350,2,1,/spielbericht/index/spielbericht/3850067,2022,Oberliga Baden-Württemberg
21.04.2023,19:00,FC Nöttingen,Mutschelbach,679,0,2,/spielbericht/index/spielbericht/3850081,2022,Oberliga Baden-Württemberg
26.04.2023,18:30,FSV Hollenbach,FC Nöttingen,380,1,0,/spielbericht/index/spielbericht/3850088,2022,Oberliga Baden-Württemberg
29.04.2023,15:30,FC Nöttingen,SU Neckarsulm,242,3,1,/spielbericht/index/spielbericht/3850098,2022,Oberliga Baden-Württemberg
05.05.2023,18:30,Offenburger FV,FC Nöttingen,420,1,3,/spielbericht/index/spielbericht/3850107,2022,Oberliga Baden-Württemberg
13.05.2023,15:30,FC Nöttingen,Rielasingen,280,3,2,/spielbericht/index/spielbericht/3850115,2022,Oberliga Baden-Württemberg
20.05.2023,15:30,1. Göppinger SV,FC Nöttingen,307,3,2,/spielbericht/index/spielbericht/3850124,2022,Oberliga Baden-Württemberg
27.05.2023,15:30,FC Nöttingen,SSV Reutlingen,401,5,1,/spielbericht/index/spielbericht/3850129,2022,Oberliga Baden-Württemberg
30.07.2022,18:00,FC Nöttingen,ASV Durlach,200,2,3,/spielbericht/index/spielbericht/3904825,2022,Landespokal Baden
04.08.2023,18:30,FC Holzhausen,FC Nöttingen,250,3,0,/spielbericht/index/spielbericht/4118791,2023,Oberliga Baden-Württemberg
12.08.2023,15:30,FC Nöttingen,FV Ravensburg,285,5,3,/spielbericht/index/spielbericht/4118810,2023,Oberliga Baden-Württemberg
18.08.2023,18:30,Offenburger FV,FC Nöttingen,220,1,1,/spielbericht/index/spielbericht/4118816,2023,Oberliga Baden-Württemberg
26.08.2023,15:30,FC Nöttingen,TSV Essingen,270,1,1,/spielbericht/index/spielbericht/4118829,2023,Oberliga Baden-Württemberg
30.08.2023,19:00,FC 08 Villingen,FC Nöttingen,800,3,2,/spielbericht/index/spielbericht/4125308,2023,Oberliga Baden-Württemberg
02.09.2023,15:30,FC Nöttingen,TSG Backnang,200,0,2,/spielbericht/index/spielbericht/4124896,2023,Oberliga Baden-Württemberg
09.09.2023,14:00,1. Göppinger SV,FC Nöttingen,400,3,2,/spielbericht/index/spielbericht/4124854,2023,Oberliga Baden-Württemberg
15.09.2023,19:00,FC Nöttingen,Mutschelbach,670,2,2,/spielbericht/index/spielbericht/4125285,2023,Oberliga Baden-Württemberg
23.09.2023,13:00,FSV Hollenbach,FC Nöttingen,300,2,2,/spielbericht/index/spielbericht/4124852,2023,Oberliga Baden-Württemberg
29.09.2023,19:00,FC Nöttingen,SV Oberachern,408,0,1,/spielbericht/index/spielbericht/4125320,2023,Oberliga Baden-Württemberg
03.10.2023,14:00,1.CfR Pforzheim,FC Nöttingen,1.785,3,0,/spielbericht/index/spielbericht/4125258,2023,Oberliga Baden-Württemberg
07.10.2023,15:30,FC Nöttingen,VfR Mannheim,212,4,1,/spielbericht/index/spielbericht/4124869,2023,Oberliga Baden-Württemberg
14.10.2023,14:00,FC Denzlingen,FC Nöttingen,120,0,2,/spielbericht/index/spielbericht/4125272,2023,Oberliga Baden-Württemberg
20.10.2023,19:00,FC Nöttingen,FSV Bissingen,308,2,1,/spielbericht/index/spielbericht/4125051,2023,Oberliga Baden-Württemberg
27.10.2023,19:00,Sonnenhof-Gr.,FC Nöttingen,333,0,0,/spielbericht/index/spielbericht/4125035,2023,Oberliga Baden-Württemberg
04.11.2023,14:30,SSV Reutlingen,FC Nöttingen,650,1,1,/spielbericht/index/spielbericht/4125030,2023,Oberliga Baden-Württemberg
10.11.2023,20:00,FC Nöttingen,Norm. Gmünd,298,3,1,/spielbericht/index/spielbericht/4125019,2023,Oberliga Baden-Württemberg
17.11.2023,19:00,FC Nöttingen,FC Holzhausen,348,5,1,/spielbericht/index/spielbericht/4125011,2023,Oberliga Baden-Württemberg
25.11.2023,14:00,FV Ravensburg,FC Nöttingen,250,0,2,/spielbericht/index/spielbericht/4124999,2023,Oberliga Baden-Württemberg
06.03.2024,19:00,FC Nöttingen,Offenburger FV,335,5,1,/spielbericht/index/spielbericht/4124994,2023,Oberliga Baden-Württemberg
02.03.2024,15:00,TSV Essingen,FC Nöttingen,150,1,0,/spielbericht/index/spielbericht/4125301,2023,Oberliga Baden-Württemberg
09.03.2024,15:00,FC Nöttingen,FC 08 Villingen,370,3,0,/spielbericht/index/spielbericht/4124987,2023,Oberliga Baden-Württemberg
16.03.2024,14:00,TSG Backnang,FC Nöttingen,200,2,2,/spielbericht/index/spielbericht/4124953,2023,Oberliga Baden-Württemberg
23.03.2024,15:00,FC Nöttingen,1. Göppinger SV,365,3,0,/spielbericht/index/spielbericht/4124977,2023,Oberliga Baden-Württemberg
28.03.2024,19:00,Mutschelbach,FC Nöttingen,520,2,2,/spielbericht/index/spielbericht/4124966,2023,Oberliga Baden-Württemberg
05.04.2024,19:00,FC Nöttingen,FSV Hollenbach,417,6,0,/spielbericht/index/spielbericht/4124952,2023,Oberliga Baden-Württemberg
13.04.2024,15:30,SV Oberachern,FC Nöttingen,300,0,5,/spielbericht/index/spielbericht/4124930,2023,Oberliga Baden-Württemberg
19.04.2024,19:00,FC Nöttingen,1.CfR Pforzheim,975,1,2,/spielbericht/index/spielbericht/4124943,2023,Oberliga Baden-Württemberg
27.04.2024,15:30,VfR Mannheim,FC Nöttingen,200,1,1,/spielbericht/index/spielbericht/4124912,2023,Oberliga Baden-Württemberg
03.05.2024,19:00,FC Nöttingen,FC Denzlingen,317,3,0,/spielbericht/index/spielbericht/4124888,2023,Oberliga Baden-Württemberg
09.05.2024,15:30,FSV Bissingen,FC Nöttingen,359,0,3,/spielbericht/index/spielbericht/4124899,2023,Oberliga Baden-Württemberg
12.05.2024,15:00,FC Nöttingen,Sonnenhof-Gr.,387,2,1,/spielbericht/index/spielbericht/4124875,2023,Oberliga Baden-Württemberg
18.05.2024,15:30,FC Nöttingen,SSV Reutlingen,467,3,1,/spielbericht/index/spielbericht/4125932,2023,Oberliga Baden-Württemberg
01.06.2024,15:30,Norm. Gmünd,FC Nöttingen,150,1,3,/spielbericht/index/spielbericht/4124917,2023,Oberliga Baden-Württemberg
29.07.2023,14:00,FC Flehingen,FC Nöttingen,100,0,3,/spielbericht/index/spielbericht/4223867,2023,Landespokal Baden
08.08.2023,19:00,FC Nöttingen,VfR Mannheim,319,2,0,/spielbericht/index/spielbericht/4223907,2023,Landespokal Baden
17.10.2023,19:00,FC Nöttingen,FCA Walldorf,242,0,1,/spielbericht/index/spielbericht/4223932,2023,Landespokal Baden
03.08.2024,15:00,SV Fellbach,FC Nöttingen,509,3,1,/spielbericht/index/spielbericht/4382356,2024,Oberliga Baden-Württemberg
18.09.2024,19:00,FC Nöttingen,VfR Aalen,405,0,3,/spielbericht/index/spielbericht/4384877,2024,Oberliga Baden-Württemberg
16.08.2024,19:00,FSV Hollenbach,FC Nöttingen,400,2,2,/spielbericht/index/spielbericht/4384887,2024,Oberliga Baden-Württemberg
23.08.2024,19:00,FC Nöttingen,TSG Balingen,412,1,2,/spielbericht/index/spielbericht/4384895,2024,Oberliga Baden-Württemberg
30.08.2024,19:00,Sonnenhof-Gr.,FC Nöttingen,481,3,2,/spielbericht/index/spielbericht/4384901,2024,Oberliga Baden-Württemberg
04.09.2024,19:00,FC Nöttingen,FC Zuzenhausen,397,3,2,/spielbericht/index/spielbericht/4384912,2024,Oberliga Baden-Württemberg
08.09.2024,15:00,L-Echterdingen,FC Nöttingen,200,1,6,/spielbericht/index/spielbericht/4384925,2024,Oberliga Baden-Württemberg
13.09.2024,19:00,FC Nöttingen,FSV Bissingen,230,0,2,/spielbericht/index/spielbericht/4384932,2024,Oberliga Baden-Württemberg
21.09.2024,15:30,SSV Reutlingen,FC Nöttingen,685,2,4,/spielbericht/index/spielbericht/4384941,2024,Oberliga Baden-Württemberg
27.09.2024,19:00,FC Nöttingen,SV Oberachern,418,2,1,/spielbericht/index/spielbericht/4384951,2024,Oberliga Baden-Württemberg
04.10.2024,20:00,FC Nöttingen,Norm. Gmünd,287,1,3,/spielbericht/index/spielbericht/4384958,2024,Oberliga Baden-Württemberg
12.10.2024,15:00,TSV Essingen,FC Nöttingen,275,2,1,/spielbericht/index/spielbericht/4384975,2024,Oberliga Baden-Württemberg
19.10.2024,15:30,FC Nöttingen,TSG Backnang,273,1,1,/spielbericht/index/spielbericht/4384983,2024,Oberliga Baden-Württemberg
26.10.2024,14:00,FV Ravensburg,FC Nöttingen,500,1,2,/spielbericht/index/spielbericht/4384990,2024,Oberliga Baden-Württemberg
02.11.2024,15:30,FC Nöttingen,VfR Mannheim,318,0,2,/spielbericht/index/spielbericht/4384999,2024,Oberliga Baden-Württemberg
10.11.2024,14:00,FC Villingen II,FC Nöttingen,100,1,6,/spielbericht/index/spielbericht/4385021,2024,Oberliga Baden-Württemberg
15.11.2024,19:00,FC Nöttingen,1.CfR Pforzheim,1.216,4,0,/spielbericht/index/spielbericht/4385028,2024,Oberliga Baden-Württemberg
22.11.2024,19:00,FC Nöttingen,SV Fellbach,301,7,2,/spielbericht/index/spielbericht/4385049,2024,Oberliga Baden-Württemberg
30.11.2024,14:30,VfR Aalen,FC Nöttingen,1.093,1,1,/spielbericht/index/spielbericht/4385056,2024,Oberliga Baden-Württemberg
07.12.2024,14:00,FC Nöttingen,FSV Hollenbach,231,4,1,/spielbericht/index/spielbericht/4385074,2024,Oberliga Baden-Württemberg
28.02.2025,19:00,TSG Balingen,FC Nöttingen,400,2,0,/spielbericht/index/spielbericht/4385086,2024,Oberliga Baden-Württemberg
07.03.2025,19:00,FC Nöttingen,Sonnenhof-Gr.,553,0,2,/spielbericht/index/spielbericht/4385106,2024,Oberliga Baden-Württemberg
15.03.2025,15:00,FC Zuzenhausen,FC Nöttingen,150,0,1,/spielbericht/index/spielbericht/4385113,2024,Oberliga Baden-Württemberg
21.03.2025,19:30,FC Nöttingen,L-Echterdingen,408,7,0,/spielbericht/index/spielbericht/4385125,2024,Oberliga Baden-Württemberg
28.03.2025,19:00,FSV Bissingen,FC Nöttingen,200,1,3,/spielbericht/index/spielbericht/4385144,2024,Oberliga Baden-Württemberg
05.04.2025,15:30,FC Nöttingen,SSV Reutlingen,383,2,0,/spielbericht/index/spielbericht/4385163,2024,Oberliga Baden-Württemberg
12.04.2025,14:00,SV Oberachern,FC Nöttingen,320,1,0,/spielbericht/index/spielbericht/4385169,2024,Oberliga Baden-Württemberg
19.04.2025,15:00,Norm. Gmünd,FC Nöttingen,200,1,3,/spielbericht/index/spielbericht/4385175,2024,Oberliga Baden-Württemberg
26.04.2025,15:30,FC Nöttingen,TSV Essingen,235,1,1,/spielbericht/index/spielbericht/4385185,2024,Oberliga Baden-Württemberg
03.05.2025,14:00,TSG Backnang,FC Nöttingen,100,4,1,/spielbericht/index/spielbericht/4385207,2024,Oberliga Baden-Württemberg
09.05.2025,19:00,FC Nöttingen,FV Ravensburg,273,1,1,/spielbericht/index/spielbericht/4385832,2024,Oberliga Baden-Württemberg
16.05.2025,19:30,VfR Mannheim,FC Nöttingen,312,2,0,/spielbericht/index/spielbericht/4385858,2024,Oberliga Baden-Württemberg
24.05.2025,15:30,FC Nöttingen,FC Villingen II,,-,-,/spielbericht/index/spielbericht/4385878,2024,Oberliga Baden-Württemberg
21.05.2025,18:30,1.CfR Pforzheim,FC Nöttingen,,-,-,/spielbericht/index/spielbericht/4385894,2024,Oberliga Baden-Württemberg
27.07.2024,18:00,TSV Reichenbach,FC Nöttingen,200,0,6,/spielbericht/index/spielbericht/4410292,2024,Landespokal Baden
30.07.2024,18:00,FC Heidelsheim,FC Nöttingen,195,0,6,/spielbericht/index/spielbericht/4420210,2024,Landespokal Baden
11.08.2024,18:00,1.FC Bruchsal,FC Nöttingen,201,6,3,/spielbericht/index/spielbericht/4427048,2024,Landespokal Baden
