date,time,home_team,away_team,participants,home_score,away_score,match_link,season,competition
09.11.2019,14:00,SSV Ulm 1846,Bahlinger SC,930,5,0,/spielbericht/index/spielbericht/3216870,2019,Regionalliga Südwest
25.11.2019,20:15,SSV Ulm 1846,K. Offenbach,1.888,1,0,/spielbericht/index/spielbericht/3217566,2019,Regionalliga Südwest
30.11.2019,14:00,SV Elversberg,SSV Ulm 1846,937,1,0,/spielbericht/index/spielbericht/3217569,2019,Regionalliga Südwest
07.12.2019,14:00,SSV Ulm 1846,FC 08 Homburg,976,2,0,/spielbericht/index/spielbericht/3217580,2019,Regionalliga Südwest
22.02.2020,14:00,FK Pirmasens,SSV Ulm 1846,567,0,0,/spielbericht/index/spielbericht/3217586,2019,Regionalliga Südwest
03.03.2020,18:30,SSV Ulm 1846,TSV Steinbach,807,2,1,/spielbericht/index/spielbericht/3217596,2019,Regionalliga Südwest
10.08.2019,18:30,SSV Ulm 1846,1.FC Heidenheim,16.523,0,2,/spielbericht/index/spielbericht/3195552,2019,DFB-Pokal
05.09.2020,14:00,SSV Ulm 1846,SV Elversberg,434,2,0,/spielbericht/index/spielbericht/3425098,2020,Regionalliga Südwest
01.09.2020,18:00,RW Koblenz,SSV Ulm 1846,250,0,0,/spielbericht/index/spielbericht/3425106,2020,Regionalliga Südwest
16.09.2020,19:00,SSV Ulm 1846,FSV Frankfurt,434,3,1,/spielbericht/index/spielbericht/3425127,2020,Regionalliga Südwest
19.09.2020,14:00,FCA Walldorf,SSV Ulm 1846,318,0,0,/spielbericht/index/spielbericht/3425132,2020,Regionalliga Südwest
25.09.2020,19:00,SSV Ulm 1846,VfR Aalen,500,0,2,/spielbericht/index/spielbericht/3425143,2020,Regionalliga Südwest
30.09.2020,15:00,FSV Mainz 05 II,SSV Ulm 1846,110,1,1,/spielbericht/index/spielbericht/3425152,2020,Regionalliga Südwest
03.10.2020,14:00,SSV Ulm 1846,Bahlinger SC,280,5,1,/spielbericht/index/spielbericht/3425165,2020,Regionalliga Südwest
09.10.2020,19:00,Sonnenhof-Gr.,SSV Ulm 1846,450,3,1,/spielbericht/index/spielbericht/3440241,2020,Regionalliga Südwest
16.10.2020,19:00,SSV Ulm 1846,K. Offenbach,436,1,0,/spielbericht/index/spielbericht/3440246,2020,Regionalliga Südwest
20.10.2020,19:00,Hoffenheim II,SSV Ulm 1846,170,2,1,/spielbericht/index/spielbericht/3440262,2020,Regionalliga Südwest
24.10.2020,14:00,SSV Ulm 1846,TSG Balingen,434,3,0,/spielbericht/index/spielbericht/3440268,2020,Regionalliga Südwest
31.10.2020,14:00,TSV Steinbach,SSV Ulm 1846,100,1,1,/spielbericht/index/spielbericht/3440282,2020,Regionalliga Südwest
09.01.2021,14:00,SSV Ulm 1846,SC Freiburg II,x,2,0,/spielbericht/index/spielbericht/3440290,2020,Regionalliga Südwest
15.12.2020,19:00,Bayern Alzenau,SSV Ulm 1846,x,0,4,/spielbericht/index/spielbericht/3440302,2020,Regionalliga Südwest
16.01.2021,14:00,SSV Ulm 1846,FK Pirmasens,x,4,0,/spielbericht/index/spielbericht/3440309,2020,Regionalliga Südwest
20.01.2021,19:00,SSV Ulm 1846,FC Gießen,x,2,3,/spielbericht/index/spielbericht/3440323,2020,Regionalliga Südwest
24.01.2021,14:00,Stuttgart II,SSV Ulm 1846,x,0,1,/spielbericht/index/spielbericht/3440332,2020,Regionalliga Südwest
02.02.2021,19:00,SSV Ulm 1846,Schott Mainz,x,1,1,/spielbericht/index/spielbericht/3440345,2020,Regionalliga Südwest
12.12.2020,14:00,Stadtallendorf,SSV Ulm 1846,x,0,3,/spielbericht/index/spielbericht/3440362,2020,Regionalliga Südwest
19.12.2020,14:00,SSV Ulm 1846,Hessen Kassel,x,1,2,/spielbericht/index/spielbericht/3440367,2020,Regionalliga Südwest
30.01.2021,14:00,FC 08 Homburg,SSV Ulm 1846,x,4,4,/spielbericht/index/spielbericht/3440382,2020,Regionalliga Südwest
06.02.2021,14:00,SV Elversberg,SSV Ulm 1846,x,0,2,/spielbericht/index/spielbericht/3440389,2020,Regionalliga Südwest
03.03.2021,19:00,SSV Ulm 1846,RW Koblenz,x,1,1,/spielbericht/index/spielbericht/3440401,2020,Regionalliga Südwest
23.03.2021,19:00,FSV Frankfurt,SSV Ulm 1846,x,1,3,/spielbericht/index/spielbericht/3440410,2020,Regionalliga Südwest
27.02.2021,14:00,SSV Ulm 1846,FCA Walldorf,x,1,0,/spielbericht/index/spielbericht/3440419,2020,Regionalliga Südwest
06.03.2021,14:00,VfR Aalen,SSV Ulm 1846,x,0,1,/spielbericht/index/spielbericht/3440431,2020,Regionalliga Südwest
13.03.2021,14:00,SSV Ulm 1846,FSV Mainz 05 II,x,3,1,/spielbericht/index/spielbericht/3440440,2020,Regionalliga Südwest
20.03.2021,14:00,Bahlinger SC,SSV Ulm 1846,x,0,1,/spielbericht/index/spielbericht/3440453,2020,Regionalliga Südwest
27.03.2021,14:00,SSV Ulm 1846,Sonnenhof-Gr.,x,1,1,/spielbericht/index/spielbericht/3440471,2020,Regionalliga Südwest
03.04.2021,14:00,K. Offenbach,SSV Ulm 1846,x,1,0,/spielbericht/index/spielbericht/3440475,2020,Regionalliga Südwest
10.04.2021,14:00,SSV Ulm 1846,Hoffenheim II,x,4,1,/spielbericht/index/spielbericht/3440490,2020,Regionalliga Südwest
11.05.2021,19:00,TSG Balingen,SSV Ulm 1846,x,0,4,/spielbericht/index/spielbericht/3440497,2020,Regionalliga Südwest
18.05.2021,19:00,SSV Ulm 1846,TSV Steinbach,x,2,1,/spielbericht/index/spielbericht/3440511,2020,Regionalliga Südwest
26.05.2021,14:00,SC Freiburg II,SSV Ulm 1846,x,3,0,/spielbericht/index/spielbericht/3440519,2020,Regionalliga Südwest
01.05.2021,14:00,SSV Ulm 1846,Bayern Alzenau,x,0,0,/spielbericht/index/spielbericht/3440531,2020,Regionalliga Südwest
04.05.2021,19:00,FK Pirmasens,SSV Ulm 1846,x,0,2,/spielbericht/index/spielbericht/3508837,2020,Regionalliga Südwest
08.05.2021,14:00,FC Gießen,SSV Ulm 1846,x,1,2,/spielbericht/index/spielbericht/3440552,2020,Regionalliga Südwest
15.05.2021,14:00,SSV Ulm 1846,Stuttgart II,x,2,0,/spielbericht/index/spielbericht/3440561,2020,Regionalliga Südwest
22.05.2021,14:00,Schott Mainz,SSV Ulm 1846,x,1,3,/spielbericht/index/spielbericht/3440574,2020,Regionalliga Südwest
01.06.2021,19:00,SSV Ulm 1846,Stadtallendorf,x,2,2,/spielbericht/index/spielbericht/3440591,2020,Regionalliga Südwest
05.06.2021,14:00,Hessen Kassel,SSV Ulm 1846,100,3,1,/spielbericht/index/spielbericht/3440596,2020,Regionalliga Südwest
12.06.2021,14:00,SSV Ulm 1846,FC 08 Homburg,500,0,2,/spielbericht/index/spielbericht/3440611,2020,Regionalliga Südwest
12.09.2020,18:30,SSV Ulm 1846,Erzgebirge Aue,430,2,0,/spielbericht/index/spielbericht/3422878,2020,DFB-Pokal
22.12.2020,18:30,SSV Ulm 1846,FC Schalke 04,x,1,3,/spielbericht/index/spielbericht/3485236,2020,DFB-Pokal
13.08.2021,19:00,SSV Ulm 1846,FSV Frankfurt,1.573,3,3,/spielbericht/index/spielbericht/3617124,2021,Regionalliga Südwest
20.08.2021,19:00,FC 08 Homburg,SSV Ulm 1846,1.520,3,3,/spielbericht/index/spielbericht/3617109,2021,Regionalliga Südwest
24.08.2021,19:00,SSV Ulm 1846,SV Elversberg,1.622,4,2,/spielbericht/index/spielbericht/3617134,2021,Regionalliga Südwest
28.08.2021,14:00,K. Offenbach,SSV Ulm 1846,5.174,1,2,/spielbericht/index/spielbericht/3617152,2021,Regionalliga Südwest
11.09.2021,14:00,SSV Ulm 1846,RW Koblenz,1.935,1,0,/spielbericht/index/spielbericht/3617187,2021,Regionalliga Südwest
14.09.2021,19:00,Hoffenheim II,SSV Ulm 1846,225,1,2,/spielbericht/index/spielbericht/3617141,2021,Regionalliga Südwest
19.09.2021,14:00,SSV Ulm 1846,Hessen Kassel,2.561,2,1,/spielbericht/index/spielbericht/3617169,2021,Regionalliga Südwest
24.09.2021,19:00,FCA Walldorf,SSV Ulm 1846,488,3,3,/spielbericht/index/spielbericht/3617174,2021,Regionalliga Südwest
28.09.2021,19:00,SSV Ulm 1846,FSV Mainz 05 II,2.310,0,2,/spielbericht/index/spielbericht/3617196,2021,Regionalliga Südwest
02.10.2021,14:00,Schott Mainz,SSV Ulm 1846,305,0,1,/spielbericht/index/spielbericht/3617199,2021,Regionalliga Südwest
09.10.2021,14:00,SSV Ulm 1846,FK Pirmasens,1.846,3,0,/spielbericht/index/spielbericht/3617223,2021,Regionalliga Südwest
16.10.2021,14:00,Bahlinger SC,SSV Ulm 1846,910,0,2,/spielbericht/index/spielbericht/3617215,2021,Regionalliga Südwest
22.10.2021,19:00,SSV Ulm 1846,TSG Balingen,2.210,1,2,/spielbericht/index/spielbericht/3617232,2021,Regionalliga Südwest
26.10.2021,19:00,VfR Aalen,SSV Ulm 1846,1.900,1,2,/spielbericht/index/spielbericht/3617241,2021,Regionalliga Südwest
30.10.2021,14:00,SSV Ulm 1846,FC Gießen,1.740,1,0,/spielbericht/index/spielbericht/3617259,2021,Regionalliga Südwest
06.11.2021,14:00,TSV Steinbach,SSV Ulm 1846,1.064,0,3,/spielbericht/index/spielbericht/3617353,2021,Regionalliga Südwest
15.12.2021,19:00,SSV Ulm 1846,Sonnenhof-Gr.,341,2,0,/spielbericht/index/spielbericht/3617277,2021,Regionalliga Südwest
20.11.2021,15:30,Stuttgart II,SSV Ulm 1846,430,0,1,/spielbericht/index/spielbericht/3617362,2021,Regionalliga Südwest
27.11.2021,14:00,FSV Frankfurt,SSV Ulm 1846,856,0,0,/spielbericht/index/spielbericht/3617250,2021,Regionalliga Südwest
04.12.2021,14:00,SSV Ulm 1846,FC 08 Homburg,285,1,2,/spielbericht/index/spielbericht/3617289,2021,Regionalliga Südwest
12.12.2021,14:00,SV Elversberg,SSV Ulm 1846,1.116,1,0,/spielbericht/index/spielbericht/3617406,2021,Regionalliga Südwest
18.12.2021,14:00,SSV Ulm 1846,K. Offenbach,580,1,0,/spielbericht/index/spielbericht/3617287,2021,Regionalliga Südwest
19.02.2022,14:00,RW Koblenz,SSV Ulm 1846,380,1,1,/spielbericht/index/spielbericht/3617399,2021,Regionalliga Südwest
26.02.2022,14:00,SSV Ulm 1846,Hoffenheim II,2.541,1,1,/spielbericht/index/spielbericht/3617382,2021,Regionalliga Südwest
05.03.2022,14:00,Hessen Kassel,SSV Ulm 1846,2.000,0,0,/spielbericht/index/spielbericht/3617402,2021,Regionalliga Südwest
22.03.2022,19:00,SSV Ulm 1846,FCA Walldorf,1.601,1,0,/spielbericht/index/spielbericht/3617309,2021,Regionalliga Südwest
18.03.2022,19:00,FSV Mainz 05 II,SSV Ulm 1846,490,0,3,/spielbericht/index/spielbericht/3617304,2021,Regionalliga Südwest
26.03.2022,14:00,SSV Ulm 1846,Schott Mainz,3.830,2,0,/spielbericht/index/spielbericht/3617320,2021,Regionalliga Südwest
01.04.2022,19:00,FK Pirmasens,SSV Ulm 1846,300,0,1,/spielbericht/index/spielbericht/3617403,2021,Regionalliga Südwest
05.04.2022,19:00,SSV Ulm 1846,Bahlinger SC,1.741,1,0,/spielbericht/index/spielbericht/3617449,2021,Regionalliga Südwest
09.04.2022,14:00,TSG Balingen,SSV Ulm 1846,1.000,0,2,/spielbericht/index/spielbericht/3617423,2021,Regionalliga Südwest
16.04.2022,14:00,SSV Ulm 1846,VfR Aalen,3.672,4,1,/spielbericht/index/spielbericht/3617405,2021,Regionalliga Südwest
23.04.2022,14:00,FC Gießen,SSV Ulm 1846,426,0,2,/spielbericht/index/spielbericht/3617386,2021,Regionalliga Südwest
30.04.2022,14:00,SSV Ulm 1846,TSV Steinbach,3.891,0,0,/spielbericht/index/spielbericht/3617381,2021,Regionalliga Südwest
07.05.2022,14:00,Sonnenhof-Gr.,SSV Ulm 1846,1.094,3,1,/spielbericht/index/spielbericht/3617425,2021,Regionalliga Südwest
14.05.2022,14:00,SSV Ulm 1846,Stuttgart II,2.945,3,2,/spielbericht/index/spielbericht/3617360,2021,Regionalliga Südwest
07.08.2021,18:30,SSV Ulm 1846,1.FC Nürnberg,6.743,0,1,/spielbericht/index/spielbericht/3601587,2021,DFB-Pokal
06.08.2022,14:00,FSV Mainz 05 II,SSV Ulm 1846,500,0,4,/spielbericht/index/spielbericht/3866448,2022,Regionalliga Südwest
13.08.2022,14:00,SSV Ulm 1846,Bahlinger SC,2.476,1,0,/spielbericht/index/spielbericht/3866450,2022,Regionalliga Südwest
20.08.2022,14:00,Eintracht Trier,SSV Ulm 1846,2.864,0,1,/spielbericht/index/spielbericht/3866464,2022,Regionalliga Südwest
28.08.2022,14:00,SSV Ulm 1846,Wormatia Worms,2.540,2,2,/spielbericht/index/spielbericht/3866468,2022,Regionalliga Südwest
03.09.2022,14:00,Hoffenheim II,SSV Ulm 1846,290,1,3,/spielbericht/index/spielbericht/3866480,2022,Regionalliga Südwest
10.09.2022,14:00,SSV Ulm 1846,RW Koblenz,1.900,2,0,/spielbericht/index/spielbericht/3866921,2022,Regionalliga Südwest
14.09.2022,19:00,FSV Frankfurt,SSV Ulm 1846,828,0,1,/spielbericht/index/spielbericht/3866941,2022,Regionalliga Südwest
18.09.2022,14:00,SSV Ulm 1846,SGV Freiberg,2.074,2,0,/spielbericht/index/spielbericht/3866931,2022,Regionalliga Südwest
24.09.2022,14:00,VfR Aalen,SSV Ulm 1846,1.996,1,1,/spielbericht/index/spielbericht/3866956,2022,Regionalliga Südwest
30.09.2022,19:00,SSV Ulm 1846,TSG Balingen,2.193,1,1,/spielbericht/index/spielbericht/3866958,2022,Regionalliga Südwest
09.10.2022,14:00,FC 08 Homburg,SSV Ulm 1846,3.056,1,4,/spielbericht/index/spielbericht/3866972,2022,Regionalliga Südwest
15.10.2022,14:00,SSV Ulm 1846,Hessen Kassel,3.422,3,0,/spielbericht/index/spielbericht/3866976,2022,Regionalliga Südwest
21.10.2022,19:00,K. Offenbach,SSV Ulm 1846,7.577,3,1,/spielbericht/index/spielbericht/3867150,2022,Regionalliga Südwest
29.10.2022,14:00,SSV Ulm 1846,FCA Walldorf,2.350,1,0,/spielbericht/index/spielbericht/3867003,2022,Regionalliga Südwest
05.11.2022,14:00,Stuttgart II,SSV Ulm 1846,570,0,0,/spielbericht/index/spielbericht/3867013,2022,Regionalliga Südwest
12.11.2022,14:00,SG Barockstadt,SSV Ulm 1846,2.287,0,2,/spielbericht/index/spielbericht/3866997,2022,Regionalliga Südwest
19.11.2022,14:00,SSV Ulm 1846,TSV Steinbach,4.700,2,2,/spielbericht/index/spielbericht/3866988,2022,Regionalliga Südwest
26.11.2022,14:00,SSV Ulm 1846,FSV Mainz 05 II,2.875,4,1,/spielbericht/index/spielbericht/3867037,2022,Regionalliga Südwest
03.12.2022,14:00,Bahlinger SC,SSV Ulm 1846,1.060,0,0,/spielbericht/index/spielbericht/3867084,2022,Regionalliga Südwest
10.12.2022,14:00,SSV Ulm 1846,Eintracht Trier,3.000,2,0,/spielbericht/index/spielbericht/3867053,2022,Regionalliga Südwest
05.03.2023,14:00,Wormatia Worms,SSV Ulm 1846,1.306,0,0,/spielbericht/index/spielbericht/3867066,2022,Regionalliga Südwest
11.03.2023,14:00,SSV Ulm 1846,Hoffenheim II,3.095,1,0,/spielbericht/index/spielbericht/3867105,2022,Regionalliga Südwest
18.03.2023,14:00,RW Koblenz,SSV Ulm 1846,320,0,1,/spielbericht/index/spielbericht/3867165,2022,Regionalliga Südwest
25.03.2023,14:00,SSV Ulm 1846,FSV Frankfurt,3.230,1,4,/spielbericht/index/spielbericht/3867058,2022,Regionalliga Südwest
18.04.2023,19:00,SGV Freiberg,SSV Ulm 1846,260,1,3,/spielbericht/index/spielbericht/3867174,2022,Regionalliga Südwest
04.04.2023,19:00,SSV Ulm 1846,VfR Aalen,3.504,0,0,/spielbericht/index/spielbericht/3867127,2022,Regionalliga Südwest
08.04.2023,14:00,TSG Balingen,SSV Ulm 1846,2.200,2,1,/spielbericht/index/spielbericht/3867075,2022,Regionalliga Südwest
15.04.2023,14:00,SSV Ulm 1846,FC 08 Homburg,4.126,0,0,/spielbericht/index/spielbericht/3867143,2022,Regionalliga Südwest
22.04.2023,14:00,Hessen Kassel,SSV Ulm 1846,2.248,0,2,/spielbericht/index/spielbericht/3867021,2022,Regionalliga Südwest
30.04.2023,14:00,SSV Ulm 1846,K. Offenbach,8.432,1,0,/spielbericht/index/spielbericht/3867096,2022,Regionalliga Südwest
06.05.2023,14:00,FCA Walldorf,SSV Ulm 1846,566,1,3,/spielbericht/index/spielbericht/3867039,2022,Regionalliga Südwest
14.05.2023,14:00,SSV Ulm 1846,Stuttgart II,6.093,3,2,/spielbericht/index/spielbericht/3867157,2022,Regionalliga Südwest
20.05.2023,14:00,SSV Ulm 1846,SG Barockstadt,10.282,5,0,/spielbericht/index/spielbericht/3867129,2022,Regionalliga Südwest
27.05.2023,14:00,TSV Steinbach,SSV Ulm 1846,2.643,3,1,/spielbericht/index/spielbericht/3867111,2022,Regionalliga Südwest
06.08.2023,13:30,SSV Ulm 1846,Saarbrücken,9.543,1,1,/spielbericht/index/spielbericht/4104688,2023,3. Liga
19.08.2023,14:00,Unterhaching,SSV Ulm 1846,3.750,3,2,/spielbericht/index/spielbericht/4104703,2023,3. Liga
22.08.2023,19:00,SSV Ulm 1846,Arm. Bielefeld,9.977,1,0,/spielbericht/index/spielbericht/4104709,2023,3. Liga
25.08.2023,19:00,MSV Duisburg,SSV Ulm 1846,10.214,1,1,/spielbericht/index/spielbericht/4104724,2023,3. Liga
02.09.2023,14:00,SSV Ulm 1846,VfB Lübeck,7.336,3,0,/spielbericht/index/spielbericht/4104732,2023,3. Liga
17.09.2023,16:30,W. Mannheim,SSV Ulm 1846,10.101,0,2,/spielbericht/index/spielbericht/4104740,2023,3. Liga
24.09.2023,13:30,SSV Ulm 1846,RW Essen,8.692,2,1,/spielbericht/index/spielbericht/4104753,2023,3. Liga
30.09.2023,14:00,FC Ingolstadt,SSV Ulm 1846,4.431,4,0,/spielbericht/index/spielbericht/4104757,2023,3. Liga
03.10.2023,19:00,SSV Ulm 1846,1860 München,17.000,1,0,/spielbericht/index/spielbericht/4104774,2023,3. Liga
06.10.2023,19:00,SV Sandhausen,SSV Ulm 1846,3.537,1,2,/spielbericht/index/spielbericht/4104784,2023,3. Liga
15.10.2023,13:30,SSV Ulm 1846,Dynamo Dresden,17.000,2,3,/spielbericht/index/spielbericht/4104790,2023,3. Liga
22.10.2023,19:30,Erzgebirge Aue,SSV Ulm 1846,9.106,1,2,/spielbericht/index/spielbericht/4104803,2023,3. Liga
28.10.2023,14:00,SSV Ulm 1846,Hallescher FC,7.966,2,3,/spielbericht/index/spielbericht/4104805,2023,3. Liga
05.11.2023,16:30,Pr. Münster,SSV Ulm 1846,9.085,3,2,/spielbericht/index/spielbericht/4104817,2023,3. Liga
12.11.2023,19:30,J. Regensburg,SSV Ulm 1846,8.820,2,0,/spielbericht/index/spielbericht/4104832,2023,3. Liga
25.11.2023,16:30,SSV Ulm 1846,SC Freiburg II,6.227,2,1,/spielbericht/index/spielbericht/4104844,2023,3. Liga
02.12.2023,16:30,Viktoria Köln,SSV Ulm 1846,2.909,1,3,/spielbericht/index/spielbericht/4104853,2023,3. Liga
09.12.2023,14:00,SSV Ulm 1846,B. Dortmund II,4.628,1,1,/spielbericht/index/spielbericht/4104857,2023,3. Liga
16.12.2023,14:00,SC Verl,SSV Ulm 1846,1.893,0,3,/spielbericht/index/spielbericht/4104873,2023,3. Liga
19.12.2023,19:00,Saarbrücken,SSV Ulm 1846,9.378,2,1,/spielbericht/index/spielbericht/4104879,2023,3. Liga
21.01.2024,16:30,SSV Ulm 1846,Unterhaching,4.150,2,0,/spielbericht/index/spielbericht/4104886,2023,3. Liga
24.01.2024,19:00,Arm. Bielefeld,SSV Ulm 1846,13.710,0,2,/spielbericht/index/spielbericht/4104898,2023,3. Liga
27.01.2024,14:00,SSV Ulm 1846,MSV Duisburg,3.777,2,2,/spielbericht/index/spielbericht/4104911,2023,3. Liga
03.02.2024,14:00,VfB Lübeck,SSV Ulm 1846,4.376,1,1,/spielbericht/index/spielbericht/4104915,2023,3. Liga
10.02.2024,14:00,SSV Ulm 1846,W. Mannheim,5.646,3,1,/spielbericht/index/spielbericht/4104925,2023,3. Liga
17.02.2024,14:00,RW Essen,SSV Ulm 1846,17.047,0,2,/spielbericht/index/spielbericht/4104944,2023,3. Liga
24.02.2024,14:00,SSV Ulm 1846,FC Ingolstadt,4.796,0,0,/spielbericht/index/spielbericht/4104953,2023,3. Liga
02.03.2024,14:00,1860 München,SSV Ulm 1846,15.000,0,1,/spielbericht/index/spielbericht/4104957,2023,3. Liga
10.03.2024,19:30,SSV Ulm 1846,SV Sandhausen,15.019,2,0,/spielbericht/index/spielbericht/4104973,2023,3. Liga
16.03.2024,14:00,Dynamo Dresden,SSV Ulm 1846,30.443,0,0,/spielbericht/index/spielbericht/4104983,2023,3. Liga
30.03.2024,14:00,SSV Ulm 1846,Erzgebirge Aue,11.601,2,2,/spielbericht/index/spielbericht/4104992,2023,3. Liga
07.04.2024,19:30,Hallescher FC,SSV Ulm 1846,7.157,0,2,/spielbericht/index/spielbericht/4105001,2023,3. Liga
13.04.2024,14:00,SSV Ulm 1846,Pr. Münster,13.707,2,0,/spielbericht/index/spielbericht/4105007,2023,3. Liga
21.04.2024,19:30,SSV Ulm 1846,J. Regensburg,16.030,1,0,/spielbericht/index/spielbericht/4105023,2023,3. Liga
28.04.2024,16:30,SC Freiburg II,SSV Ulm 1846,3.600,1,2,/spielbericht/index/spielbericht/4105026,2023,3. Liga
04.05.2024,14:00,SSV Ulm 1846,Viktoria Köln,17.756,2,0,/spielbericht/index/spielbericht/4105036,2023,3. Liga
11.05.2024,14:00,B. Dortmund II,SSV Ulm 1846,2.155,1,2,/spielbericht/index/spielbericht/4105055,2023,3. Liga
18.05.2024,13:30,SSV Ulm 1846,SC Verl,15.742,4,2,/spielbericht/index/spielbericht/4105065,2023,3. Liga
04.08.2024,13:30,SSV Ulm 1846,1.FC K'lautern,17.400,1,2,/spielbericht/index/spielbericht/4373310,2024,2. Bundesliga
09.08.2024,18:30,J. Regensburg,SSV Ulm 1846,12.095,1,0,/spielbericht/index/spielbericht/4373337,2024,2. Bundesliga
25.08.2024,13:30,SSV Ulm 1846,F. Düsseldorf,13.226,1,2,/spielbericht/index/spielbericht/4373354,2024,2. Bundesliga
01.09.2024,13:30,SC Paderborn,SSV Ulm 1846,11.985,0,0,/spielbericht/index/spielbericht/4373358,2024,2. Bundesliga
14.09.2024,13:00,SSV Ulm 1846,1.FC Nürnberg,17.400,1,2,/spielbericht/index/spielbericht/4373381,2024,2. Bundesliga
22.09.2024,13:30,SV Elversberg,SSV Ulm 1846,8.451,1,3,/spielbericht/index/spielbericht/4373395,2024,2. Bundesliga
27.09.2024,18:30,SSV Ulm 1846,E. Braunschweig,13.607,3,1,/spielbericht/index/spielbericht/4373416,2024,2. Bundesliga
05.10.2024,13:00,1.FC Köln,SSV Ulm 1846,49.900,2,0,/spielbericht/index/spielbericht/4373428,2024,2. Bundesliga
20.10.2024,13:30,SSV Ulm 1846,Karlsruher SC,17.400,0,1,/spielbericht/index/spielbericht/4373452,2024,2. Bundesliga
27.10.2024,13:30,Darmstadt 98,SSV Ulm 1846,17.455,1,1,/spielbericht/index/spielbericht/4373465,2024,2. Bundesliga
01.11.2024,18:30,SSV Ulm 1846,FC Schalke 04,17.400,0,0,/spielbericht/index/spielbericht/4373488,2024,2. Bundesliga
09.11.2024,13:00,1.FC Magdeburg,SSV Ulm 1846,21.933,0,0,/spielbericht/index/spielbericht/4373507,2024,2. Bundesliga
23.11.2024,13:00,Hertha BSC,SSV Ulm 1846,41.758,2,2,/spielbericht/index/spielbericht/4373523,2024,2. Bundesliga
01.12.2024,13:30,SSV Ulm 1846,Greuther Fürth,15.599,1,1,/spielbericht/index/spielbericht/4373544,2024,2. Bundesliga
07.12.2024,13:00,Hannover 96,SSV Ulm 1846,25.600,3,2,/spielbericht/index/spielbericht/4373556,2024,2. Bundesliga
14.12.2024,13:00,SSV Ulm 1846,Hamburger SV,17.400,1,1,/spielbericht/index/spielbericht/4373580,2024,2. Bundesliga
21.12.2024,13:00,Pr. Münster,SSV Ulm 1846,11.941,0,0,/spielbericht/index/spielbericht/4373606,2024,2. Bundesliga
18.01.2025,13:00,1.FC K'lautern,SSV Ulm 1846,42.367,2,1,/spielbericht/index/spielbericht/4373622,2024,2. Bundesliga
26.01.2025,13:30,SSV Ulm 1846,J. Regensburg,14.012,5,1,/spielbericht/index/spielbericht/4373643,2024,2. Bundesliga
01.02.2025,13:00,F. Düsseldorf,SSV Ulm 1846,32.047,3,2,/spielbericht/index/spielbericht/4373653,2024,2. Bundesliga
08.02.2025,13:00,SSV Ulm 1846,SC Paderborn,12.098,0,2,/spielbericht/index/spielbericht/4373678,2024,2. Bundesliga
16.02.2025,13:30,1.FC Nürnberg,SSV Ulm 1846,29.355,2,0,/spielbericht/index/spielbericht/4373684,2024,2. Bundesliga
22.02.2025,13:00,SSV Ulm 1846,SV Elversberg,11.735,0,0,/spielbericht/index/spielbericht/4373705,2024,2. Bundesliga
01.03.2025,13:00,E. Braunschweig,SSV Ulm 1846,19.615,1,1,/spielbericht/index/spielbericht/4373724,2024,2. Bundesliga
08.03.2025,13:00,SSV Ulm 1846,1.FC Köln,17.400,0,1,/spielbericht/index/spielbericht/4373740,2024,2. Bundesliga
16.03.2025,13:30,Karlsruher SC,SSV Ulm 1846,28.824,0,0,/spielbericht/index/spielbericht/4373754,2024,2. Bundesliga
28.03.2025,18:30,SSV Ulm 1846,Darmstadt 98,15.271,2,1,/spielbericht/index/spielbericht/4373776,2024,2. Bundesliga
06.04.2025,13:30,FC Schalke 04,SSV Ulm 1846,61.922,2,1,/spielbericht/index/spielbericht/4373792,2024,2. Bundesliga
12.04.2025,13:00,SSV Ulm 1846,1.FC Magdeburg,16.181,1,0,/spielbericht/index/spielbericht/4373812,2024,2. Bundesliga
20.04.2025,13:30,SSV Ulm 1846,Hertha BSC,17.600,2,3,/spielbericht/index/spielbericht/4373832,2024,2. Bundesliga
25.04.2025,18:30,Greuther Fürth,SSV Ulm 1846,14.425,0,1,/spielbericht/index/spielbericht/4373846,2024,2. Bundesliga
03.05.2025,13:00,SSV Ulm 1846,Hannover 96,17.400,1,2,/spielbericht/index/spielbericht/4373868,2024,2. Bundesliga
10.05.2025,20:30,Hamburger SV,SSV Ulm 1846,57.000,6,1,/spielbericht/index/spielbericht/4373879,2024,2. Bundesliga
18.05.2025,15:30,SSV Ulm 1846,Pr. Münster,17.400,2,2,/spielbericht/index/spielbericht/4373904,2024,2. Bundesliga
16.08.2024,20:45,SSV Ulm 1846,Bayern München,17.400,0,4,/spielbericht/index/spielbericht/4353910,2024,DFB-Pokal
