date,time,home_team,away_team,participants,home_score,away_score,match_link,season,competition
15.09.2021,18:30,SU Neckarsulm,SV Oberachern,250,1,0,/spielbericht/index/spielbericht/3630478,2021,Oberliga Baden-Württemberg
18.09.2021,15:30,SV Oberachern,1.CfR Pforzheim,260,2,3,/spielbericht/index/spielbericht/3630499,2021,Oberliga Baden-Württemberg
25.09.2021,14:30,Freiburger FC,SV Oberachern,180,2,1,/spielbericht/index/spielbericht/3630488,2021,Oberliga Baden-Württemberg
02.10.2021,15:30,SV Oberachern,TSV Ilshofen,220,3,2,/spielbericht/index/spielbericht/3630511,2021,Oberliga Baden-Württemberg
09.10.2021,15:30,1.FC Bruchsal,SV Oberachern,220,0,2,/spielbericht/index/spielbericht/3630011,2021,Oberliga Baden-Württemberg
17.10.2021,15:00,SV Oberachern,FSV Bissingen,250,3,1,/spielbericht/index/spielbericht/3630543,2021,Oberliga Baden-Württemberg
23.10.2021,14:00,1. Göppinger SV,SV Oberachern,300,4,1,/spielbericht/index/spielbericht/3630517,2021,Oberliga Baden-Württemberg
30.10.2021,15:30,SV Oberachern,FV Lörrach-Br.,200,1,0,/spielbericht/index/spielbericht/3630549,2021,Oberliga Baden-Württemberg
05.11.2021,19:00,FC Nöttingen,SV Oberachern,413,0,2,/spielbericht/index/spielbericht/3630524,2021,Oberliga Baden-Württemberg
13.11.2021,14:00,Dorfmerkingen,SV Oberachern,191,1,4,/spielbericht/index/spielbericht/3629993,2021,Oberliga Baden-Württemberg
20.11.2021,14:30,SV Oberachern,Stuttg. Kickers,555,3,4,/spielbericht/index/spielbericht/3630222,2021,Oberliga Baden-Württemberg
27.11.2021,14:30,FCA Walldorf II,SV Oberachern,50,1,6,/spielbericht/index/spielbericht/3630019,2021,Oberliga Baden-Württemberg
19.02.2022,14:00,SGV Freiberg,SV Oberachern,,3,0,/spielbericht/index/spielbericht/3630034,2021,Oberliga Baden-Württemberg
09.03.2022,19:00,SSV Reutlingen,SV Oberachern,1.423,0,1,/spielbericht/index/spielbericht/3630028,2021,Oberliga Baden-Württemberg
26.02.2022,14:00,TSG Backnang,SV Oberachern,300,4,0,/spielbericht/index/spielbericht/3630043,2021,Oberliga Baden-Württemberg
05.03.2022,15:30,SV Oberachern,FV Ravensburg,220,1,1,/spielbericht/index/spielbericht/3630070,2021,Oberliga Baden-Württemberg
12.03.2022,15:30,FC 08 Villingen,SV Oberachern,500,1,0,/spielbericht/index/spielbericht/3630059,2021,Oberliga Baden-Württemberg
19.03.2022,15:30,SV Oberachern,SV Linx,600,1,1,/spielbericht/index/spielbericht/3630079,2021,Oberliga Baden-Württemberg
27.03.2022,15:00,Rielasingen,SV Oberachern,420,4,3,/spielbericht/index/spielbericht/3630102,2021,Oberliga Baden-Württemberg
04.05.2022,18:30,SV Oberachern,SU Neckarsulm,240,1,0,/spielbericht/index/spielbericht/3630088,2021,Oberliga Baden-Württemberg
11.05.2022,19:00,1.CfR Pforzheim,SV Oberachern,320,4,1,/spielbericht/index/spielbericht/3630123,2021,Oberliga Baden-Württemberg
14.04.2022,18:00,SV Oberachern,Freiburger FC,253,1,0,/spielbericht/index/spielbericht/3630109,2021,Oberliga Baden-Württemberg
18.04.2022,15:30,TSV Ilshofen,SV Oberachern,200,5,1,/spielbericht/index/spielbericht/3630114,2021,Oberliga Baden-Württemberg
23.04.2022,15:30,SV Oberachern,1.FC Bruchsal,380,5,0,/spielbericht/index/spielbericht/3630140,2021,Oberliga Baden-Württemberg
27.04.2022,19:00,FSV Bissingen,SV Oberachern,167,3,0,/spielbericht/index/spielbericht/3630151,2021,Oberliga Baden-Württemberg
30.04.2022,15:30,SV Oberachern,1. Göppinger SV,200,2,1,/spielbericht/index/spielbericht/3630160,2021,Oberliga Baden-Württemberg
08.05.2022,15:00,FV Lörrach-Br.,SV Oberachern,130,0,3,/spielbericht/index/spielbericht/3630171,2021,Oberliga Baden-Württemberg
14.05.2022,15:30,SV Oberachern,FC Nöttingen,168,2,4,/spielbericht/index/spielbericht/3630179,2021,Oberliga Baden-Württemberg
25.05.2022,19:00,SV Oberachern,Dorfmerkingen,200,2,5,/spielbericht/index/spielbericht/3630188,2021,Oberliga Baden-Württemberg
28.05.2022,15:30,Stuttg. Kickers,SV Oberachern,3.130,2,0,/spielbericht/index/spielbericht/3630194,2021,Oberliga Baden-Württemberg
04.06.2022,15:30,SV Oberachern,FCA Walldorf II,240,3,2,/spielbericht/index/spielbericht/3630211,2021,Oberliga Baden-Württemberg
31.07.2021,17:00,Schutterwald,SV Oberachern,,1,3,/spielbericht/index/spielbericht/3669247,2021,Landespokal Südbaden
11.08.2021,19:00,SV Oberachern,Kehler FV,,3,2,/spielbericht/index/spielbericht/3669272,2021,Landespokal Südbaden
25.08.2021,19:00,SV Oberwolfach,SV Oberachern,465,1,4,/spielbericht/index/spielbericht/3659216,2021,Landespokal Südbaden
02.03.2022,19:00,FC 08 Villingen,SV Oberachern,300,1,2,/spielbericht/index/spielbericht/3721092,2021,Landespokal Südbaden
06.04.2022,19:00,FC Radolfzell,SV Oberachern,650,0,4,/spielbericht/index/spielbericht/3774579,2021,Landespokal Südbaden
21.05.2022,12:15,DJK Donauesch.,SV Oberachern,2.075,0,2,/spielbericht/index/spielbericht/3791119,2021,Landespokal Südbaden
05.08.2022,19:00,SV Oberachern,Offenburger FV,580,3,0,/spielbericht/index/spielbericht/3846927,2022,Oberliga Baden-Württemberg
14.08.2022,15:00,Rielasingen,SV Oberachern,385,1,1,/spielbericht/index/spielbericht/3846940,2022,Oberliga Baden-Württemberg
17.08.2022,18:30,SV Oberachern,1. Göppinger SV,350,2,2,/spielbericht/index/spielbericht/3846943,2022,Oberliga Baden-Württemberg
20.08.2022,15:30,SSV Reutlingen,SV Oberachern,608,1,1,/spielbericht/index/spielbericht/3848295,2022,Oberliga Baden-Württemberg
27.08.2022,15:30,SV Oberachern,Sonnenhof-Gr.,320,0,2,/spielbericht/index/spielbericht/3849870,2022,Oberliga Baden-Württemberg
03.09.2022,14:00,Stuttg. Kickers,SV Oberachern,2.275,6,1,/spielbericht/index/spielbericht/3849875,2022,Oberliga Baden-Württemberg
10.09.2022,16:30,SV Oberachern,Freiburger FC,298,4,1,/spielbericht/index/spielbericht/3849891,2022,Oberliga Baden-Württemberg
14.09.2022,17:30,FC Holzhausen,SV Oberachern,600,3,0,/spielbericht/index/spielbericht/3849893,2022,Oberliga Baden-Württemberg
17.09.2022,15:30,SV Oberachern,FC Nöttingen,150,2,0,/spielbericht/index/spielbericht/3849906,2022,Oberliga Baden-Württemberg
24.09.2022,15:30,FSV Bissingen,SV Oberachern,180,0,2,/spielbericht/index/spielbericht/3849918,2022,Oberliga Baden-Württemberg
01.10.2022,15:30,SV Oberachern,TSG Backnang,150,1,4,/spielbericht/index/spielbericht/3849924,2022,Oberliga Baden-Württemberg
08.10.2022,16:00,1.CfR Pforzheim,SV Oberachern,402,0,2,/spielbericht/index/spielbericht/3849931,2022,Oberliga Baden-Württemberg
15.10.2022,14:00,FC 08 Villingen,SV Oberachern,600,0,2,/spielbericht/index/spielbericht/3849938,2022,Oberliga Baden-Württemberg
22.10.2022,15:30,SV Oberachern,FV Ravensburg,240,2,2,/spielbericht/index/spielbericht/3849953,2022,Oberliga Baden-Württemberg
28.10.2022,19:30,Mutschelbach,SV Oberachern,225,3,1,/spielbericht/index/spielbericht/3849963,2022,Oberliga Baden-Württemberg
05.11.2022,14:30,SV Oberachern,FSV Hollenbach,220,0,2,/spielbericht/index/spielbericht/3849969,2022,Oberliga Baden-Württemberg
12.11.2022,14:00,SU Neckarsulm,SV Oberachern,149,0,2,/spielbericht/index/spielbericht/3849977,2022,Oberliga Baden-Württemberg
19.11.2022,14:30,Offenburger FV,SV Oberachern,620,0,0,/spielbericht/index/spielbericht/3849988,2022,Oberliga Baden-Württemberg
26.11.2022,14:30,SV Oberachern,Rielasingen,250,1,3,/spielbericht/index/spielbericht/3850000,2022,Oberliga Baden-Württemberg
03.12.2022,14:00,1. Göppinger SV,SV Oberachern,250,2,0,/spielbericht/index/spielbericht/3850002,2022,Oberliga Baden-Württemberg
04.03.2023,15:30,SV Oberachern,SSV Reutlingen,360,0,0,/spielbericht/index/spielbericht/3850014,2022,Oberliga Baden-Württemberg
10.03.2023,19:00,Sonnenhof-Gr.,SV Oberachern,379,3,0,/spielbericht/index/spielbericht/3850019,2022,Oberliga Baden-Württemberg
18.03.2023,15:30,SV Oberachern,Stuttg. Kickers,660,0,1,/spielbericht/index/spielbericht/3850033,2022,Oberliga Baden-Württemberg
25.03.2023,15:30,Freiburger FC,SV Oberachern,150,1,4,/spielbericht/index/spielbericht/3850040,2022,Oberliga Baden-Württemberg
01.04.2023,14:30,SV Oberachern,FC Holzhausen,150,1,2,/spielbericht/index/spielbericht/3850054,2022,Oberliga Baden-Württemberg
06.04.2023,19:00,FC Nöttingen,SV Oberachern,315,2,4,/spielbericht/index/spielbericht/3850061,2022,Oberliga Baden-Württemberg
15.04.2023,15:30,SV Oberachern,FSV Bissingen,255,4,0,/spielbericht/index/spielbericht/3850069,2022,Oberliga Baden-Württemberg
22.04.2023,14:00,TSG Backnang,SV Oberachern,254,2,1,/spielbericht/index/spielbericht/3850074,2022,Oberliga Baden-Württemberg
26.04.2023,18:30,SV Oberachern,1.CfR Pforzheim,280,2,1,/spielbericht/index/spielbericht/3850085,2022,Oberliga Baden-Württemberg
29.04.2023,15:30,SV Oberachern,FC 08 Villingen,310,4,3,/spielbericht/index/spielbericht/3850096,2022,Oberliga Baden-Württemberg
06.05.2023,14:00,FV Ravensburg,SV Oberachern,250,1,0,/spielbericht/index/spielbericht/3850101,2022,Oberliga Baden-Württemberg
13.05.2023,15:30,SV Oberachern,Mutschelbach,290,4,4,/spielbericht/index/spielbericht/3850117,2022,Oberliga Baden-Württemberg
20.05.2023,15:30,FSV Hollenbach,SV Oberachern,251,0,3,/spielbericht/index/spielbericht/3850120,2022,Oberliga Baden-Württemberg
27.05.2023,15:30,SV Oberachern,SU Neckarsulm,185,3,0,/spielbericht/index/spielbericht/3850133,2022,Oberliga Baden-Württemberg
31.07.2022,15:31,SV Oberachern,Bor. M'gladbach,13.558,1,9,/spielbericht/index/spielbericht/3825605,2022,DFB-Pokal
27.07.2022,18:30,TuS Oppenau,SV Oberachern,450,2,4,/spielbericht/index/spielbericht/3885806,2022,Landespokal Südbaden
10.08.2022,18:15,SV Linx,SV Oberachern,600,0,3,/spielbericht/index/spielbericht/3894023,2022,Landespokal Südbaden
24.08.2022,18:30,SV Oberachern,FC Teningen,360,7,3,/spielbericht/index/spielbericht/3900902,2022,Landespokal Südbaden
26.02.2023,14:00,TSV Singen,SV Oberachern,450,0,2,/spielbericht/index/spielbericht/3931825,2022,Landespokal Südbaden
12.04.2023,17:30,SV Oberachern,Rielasingen,580,4,0,/spielbericht/index/spielbericht/4032408,2022,Landespokal Südbaden
03.06.2023,14:15,FC 08 Villingen,SV Oberachern,2.351,0,3,/spielbericht/index/spielbericht/4057304,2022,Landespokal Südbaden
04.08.2023,19:00,1. Göppinger SV,SV Oberachern,550,4,1,/spielbericht/index/spielbericht/4118792,2023,Oberliga Baden-Württemberg
16.08.2023,18:30,SV Oberachern,Mutschelbach,450,2,5,/spielbericht/index/spielbericht/4118814,2023,Oberliga Baden-Württemberg
19.08.2023,15:30,FSV Hollenbach,SV Oberachern,444,1,1,/spielbericht/index/spielbericht/4118821,2023,Oberliga Baden-Württemberg
26.08.2023,15:30,SV Oberachern,SSV Reutlingen,390,1,5,/spielbericht/index/spielbericht/4118832,2023,Oberliga Baden-Württemberg
30.08.2023,18:00,SV Oberachern,1.CfR Pforzheim,440,2,2,/spielbericht/index/spielbericht/4125311,2023,Oberliga Baden-Württemberg
02.09.2023,15:30,VfR Mannheim,SV Oberachern,300,1,2,/spielbericht/index/spielbericht/4124898,2023,Oberliga Baden-Württemberg
09.09.2023,15:30,SV Oberachern,FC Denzlingen,275,5,0,/spielbericht/index/spielbericht/4124860,2023,Oberliga Baden-Württemberg
16.09.2023,15:30,FSV Bissingen,SV Oberachern,200,4,1,/spielbericht/index/spielbericht/4125286,2023,Oberliga Baden-Württemberg
23.09.2023,15:30,SV Oberachern,Sonnenhof-Gr.,340,1,3,/spielbericht/index/spielbericht/4124851,2023,Oberliga Baden-Württemberg
29.09.2023,19:00,FC Nöttingen,SV Oberachern,408,0,1,/spielbericht/index/spielbericht/4125320,2023,Oberliga Baden-Württemberg
03.10.2023,15:30,SV Oberachern,Norm. Gmünd,300,3,0,/spielbericht/index/spielbericht/4125259,2023,Oberliga Baden-Württemberg
07.10.2023,14:00,FC Holzhausen,SV Oberachern,250,3,3,/spielbericht/index/spielbericht/4124865,2023,Oberliga Baden-Württemberg
14.10.2023,15:30,SV Oberachern,FV Ravensburg,290,1,1,/spielbericht/index/spielbericht/4125276,2023,Oberliga Baden-Württemberg
21.10.2023,14:30,Offenburger FV,SV Oberachern,510,1,3,/spielbericht/index/spielbericht/4125050,2023,Oberliga Baden-Württemberg
28.10.2023,15:30,SV Oberachern,TSV Essingen,235,0,0,/spielbericht/index/spielbericht/4125041,2023,Oberliga Baden-Württemberg
04.11.2023,15:30,FC 08 Villingen,SV Oberachern,470,4,1,/spielbericht/index/spielbericht/4125031,2023,Oberliga Baden-Württemberg
11.11.2023,14:30,SV Oberachern,TSG Backnang,185,2,0,/spielbericht/index/spielbericht/4125022,2023,Oberliga Baden-Württemberg
18.11.2023,14:30,SV Oberachern,1. Göppinger SV,360,0,2,/spielbericht/index/spielbericht/4125012,2023,Oberliga Baden-Württemberg
25.11.2023,14:30,Mutschelbach,SV Oberachern,150,4,4,/spielbericht/index/spielbericht/4125005,2023,Oberliga Baden-Württemberg
02.12.2023,14:00,SV Oberachern,FSV Hollenbach,350,1,1,/spielbericht/index/spielbericht/4124996,2023,Oberliga Baden-Württemberg
02.03.2024,15:00,SSV Reutlingen,SV Oberachern,750,1,0,/spielbericht/index/spielbericht/4125304,2023,Oberliga Baden-Württemberg
08.03.2024,19:00,1.CfR Pforzheim,SV Oberachern,433,1,1,/spielbericht/index/spielbericht/4124984,2023,Oberliga Baden-Württemberg
16.03.2024,15:00,SV Oberachern,VfR Mannheim,300,2,2,/spielbericht/index/spielbericht/4124959,2023,Oberliga Baden-Württemberg
23.03.2024,14:00,FC Denzlingen,SV Oberachern,400,1,3,/spielbericht/index/spielbericht/4124974,2023,Oberliga Baden-Württemberg
30.03.2024,15:00,SV Oberachern,FSV Bissingen,250,4,3,/spielbericht/index/spielbericht/4124968,2023,Oberliga Baden-Württemberg
07.04.2024,14:00,Sonnenhof-Gr.,SV Oberachern,387,0,0,/spielbericht/index/spielbericht/4124947,2023,Oberliga Baden-Württemberg
13.04.2024,15:30,SV Oberachern,FC Nöttingen,300,0,5,/spielbericht/index/spielbericht/4124930,2023,Oberliga Baden-Württemberg
20.04.2024,14:00,Norm. Gmünd,SV Oberachern,207,3,1,/spielbericht/index/spielbericht/4124936,2023,Oberliga Baden-Württemberg
27.04.2024,15:30,SV Oberachern,FC Holzhausen,310,0,1,/spielbericht/index/spielbericht/4124916,2023,Oberliga Baden-Württemberg
04.05.2024,14:00,FV Ravensburg,SV Oberachern,200,1,1,/spielbericht/index/spielbericht/4124885,2023,Oberliga Baden-Württemberg
08.05.2024,19:00,SV Oberachern,Offenburger FV,410,3,1,/spielbericht/index/spielbericht/4124904,2023,Oberliga Baden-Württemberg
12.05.2024,15:30,TSV Essingen,SV Oberachern,150,0,2,/spielbericht/index/spielbericht/4124880,2023,Oberliga Baden-Württemberg
18.05.2024,15:30,SV Oberachern,FC 08 Villingen,500,0,2,/spielbericht/index/spielbericht/4125926,2023,Oberliga Baden-Württemberg
01.06.2024,15:30,TSG Backnang,SV Oberachern,200,0,0,/spielbericht/index/spielbericht/4124923,2023,Oberliga Baden-Württemberg
13.08.2023,15:30,SV Oberachern,SC Freiburg,24.500,0,2,/spielbericht/index/spielbericht/4088614,2023,DFB-Pokal
02.08.2023,18:00,N’schopfheim,SV Oberachern,,1,6,/spielbericht/index/spielbericht/4140387,2023,Landespokal Südbaden
06.09.2023,18:00,FC Obertsrot,SV Oberachern,600,0,4,/spielbericht/index/spielbericht/4151088,2023,Landespokal Südbaden
20.09.2023,19:00,TSV Singen,SV Oberachern,200,2,5,/spielbericht/index/spielbericht/4177164,2023,Landespokal Südbaden
24.02.2024,14:00,SV Oberachern,Bahlinger SC,1.060,3,0,/spielbericht/index/spielbericht/4230597,2023,Landespokal Südbaden
03.04.2024,17:45,SC Lahr,SV Oberachern,750,5,0,/spielbericht/index/spielbericht/4311413,2023,Landespokal Südbaden
03.08.2024,14:00,SV Oberachern,FV Ravensburg,300,1,2,/spielbericht/index/spielbericht/4382357,2024,Oberliga Baden-Württemberg
10.08.2024,16:00,FC Zuzenhausen,SV Oberachern,200,0,3,/spielbericht/index/spielbericht/4384881,2024,Oberliga Baden-Württemberg
17.08.2024,15:30,SV Oberachern,VfR Mannheim,370,1,1,/spielbericht/index/spielbericht/4384885,2024,Oberliga Baden-Württemberg
25.08.2024,15:00,L-Echterdingen,SV Oberachern,250,3,0,/spielbericht/index/spielbericht/4384898,2024,Oberliga Baden-Württemberg
31.08.2024,14:00,SV Oberachern,FC Villingen II,230,4,1,/spielbericht/index/spielbericht/4384903,2024,Oberliga Baden-Württemberg
04.09.2024,19:00,FSV Bissingen,SV Oberachern,280,2,1,/spielbericht/index/spielbericht/4384914,2024,Oberliga Baden-Württemberg
07.09.2024,15:30,SV Oberachern,1.CfR Pforzheim,350,2,0,/spielbericht/index/spielbericht/4384920,2024,Oberliga Baden-Württemberg
14.09.2024,15:30,SSV Reutlingen,SV Oberachern,570,0,1,/spielbericht/index/spielbericht/4384933,2024,Oberliga Baden-Württemberg
21.09.2024,14:00,SV Oberachern,SV Fellbach,320,1,0,/spielbericht/index/spielbericht/4384937,2024,Oberliga Baden-Württemberg
27.09.2024,19:00,FC Nöttingen,SV Oberachern,418,2,1,/spielbericht/index/spielbericht/4384951,2024,Oberliga Baden-Württemberg
05.10.2024,14:00,SV Oberachern,VfR Aalen,410,2,0,/spielbericht/index/spielbericht/4384955,2024,Oberliga Baden-Württemberg
12.10.2024,15:00,Norm. Gmünd,SV Oberachern,207,2,2,/spielbericht/index/spielbericht/4384971,2024,Oberliga Baden-Württemberg
19.10.2024,14:00,SV Oberachern,FSV Hollenbach,310,2,0,/spielbericht/index/spielbericht/4384981,2024,Oberliga Baden-Württemberg
26.10.2024,14:30,TSV Essingen,SV Oberachern,200,0,0,/spielbericht/index/spielbericht/4384992,2024,Oberliga Baden-Württemberg
02.11.2024,14:00,SV Oberachern,TSG Balingen,530,0,1,/spielbericht/index/spielbericht/4385003,2024,Oberliga Baden-Württemberg
09.11.2024,14:00,SV Oberachern,TSG Backnang,310,2,1,/spielbericht/index/spielbericht/4385024,2024,Oberliga Baden-Württemberg
16.11.2024,15:30,Sonnenhof-Gr.,SV Oberachern,421,2,1,/spielbericht/index/spielbericht/4385027,2024,Oberliga Baden-Württemberg
30.04.2025,18:30,FV Ravensburg,SV Oberachern,369,0,1,/spielbericht/index/spielbericht/4385044,2024,Oberliga Baden-Württemberg
30.11.2024,14:00,SV Oberachern,FC Zuzenhausen,210,1,2,/spielbericht/index/spielbericht/4385061,2024,Oberliga Baden-Württemberg
06.12.2024,19:15,VfR Mannheim,SV Oberachern,253,2,2,/spielbericht/index/spielbericht/4385072,2024,Oberliga Baden-Württemberg
01.03.2025,14:00,SV Oberachern,L-Echterdingen,210,1,1,/spielbericht/index/spielbericht/4385089,2024,Oberliga Baden-Württemberg
09.03.2025,14:00,FC Villingen II,SV Oberachern,200,1,3,/spielbericht/index/spielbericht/4385103,2024,Oberliga Baden-Württemberg
15.03.2025,14:00,SV Oberachern,FSV Bissingen,220,3,0,/spielbericht/index/spielbericht/4385117,2024,Oberliga Baden-Württemberg
22.03.2025,14:00,1.CfR Pforzheim,SV Oberachern,380,1,3,/spielbericht/index/spielbericht/4385118,2024,Oberliga Baden-Württemberg
29.03.2025,15:30,SV Oberachern,SSV Reutlingen,370,1,1,/spielbericht/index/spielbericht/4385145,2024,Oberliga Baden-Württemberg
05.04.2025,15:00,SV Fellbach,SV Oberachern,125,0,1,/spielbericht/index/spielbericht/4385160,2024,Oberliga Baden-Württemberg
12.04.2025,14:00,SV Oberachern,FC Nöttingen,320,1,0,/spielbericht/index/spielbericht/4385169,2024,Oberliga Baden-Württemberg
19.04.2025,16:00,VfR Aalen,SV Oberachern,1.205,3,1,/spielbericht/index/spielbericht/4385179,2024,Oberliga Baden-Württemberg
26.04.2025,14:00,SV Oberachern,Norm. Gmünd,210,0,3,/spielbericht/index/spielbericht/4385186,2024,Oberliga Baden-Württemberg
03.05.2025,15:30,FSV Hollenbach,SV Oberachern,250,2,2,/spielbericht/index/spielbericht/4385211,2024,Oberliga Baden-Württemberg
10.05.2025,14:00,SV Oberachern,TSV Essingen,220,1,2,/spielbericht/index/spielbericht/4385826,2024,Oberliga Baden-Württemberg
17.05.2025,15:30,TSG Balingen,SV Oberachern,450,0,2,/spielbericht/index/spielbericht/4385857,2024,Oberliga Baden-Württemberg
24.05.2025,15:30,TSG Backnang,SV Oberachern,,-,-,/spielbericht/index/spielbericht/4385872,2024,Oberliga Baden-Württemberg
31.05.2025,15:30,SV Oberachern,Sonnenhof-Gr.,,-,-,/spielbericht/index/spielbericht/4385899,2024,Oberliga Baden-Württemberg
07.08.2024,18:00,SpVgg Ottenau,SV Oberachern,600,0,5,/spielbericht/index/spielbericht/4414522,2024,Landespokal Südbaden
21.08.2024,18:00,SC Durbachtal,SV Oberachern,,0,3,/spielbericht/index/spielbericht/4425911,2024,Landespokal Südbaden
02.10.2024,17:00,SV Linx,SV Oberachern,700,1,3,/spielbericht/index/spielbericht/4450027,2024,Landespokal Südbaden
22.02.2025,14:00,SV Oberachern,TSV Singen,420,3,2,/spielbericht/index/spielbericht/4499766,2024,Landespokal Südbaden
16.04.2025,17:45,SV Oberachern,Bahlinger SC,1.460,1,3,/spielbericht/index/spielbericht/4576311,2024,Landespokal Südbaden
