date,time,home_team,away_team,participants,home_score,away_score,match_link,season,competition
22.10.2022,14:00,Sonnenhof-Gr.,FC 08 Villingen,273,2,0,/spielbericht/index/spielbericht/3849948,2022,Oberliga Baden-Württemberg
29.10.2022,14:00,FC 08 Villingen,FV Ravensburg,550,3,1,/spielbericht/index/spielbericht/3849957,2022,Oberliga Baden-Württemberg
05.11.2022,14:00,FC 08 Villingen,Stuttg. Kickers,1.200,0,4,/spielbericht/index/spielbericht/3849965,2022,Oberliga Baden-Württemberg
12.11.2022,14:30,Mutschelbach,FC 08 Villingen,148,1,3,/spielbericht/index/spielbericht/3849981,2022,Oberliga Baden-Württemberg
19.11.2022,17:00,Freiburger FC,FC 08 Villingen,160,3,3,/spielbericht/index/spielbericht/3849987,2022,Oberliga Baden-Württemberg
26.11.2022,14:00,FC 08 Villingen,FSV Hollenbach,500,4,1,/spielbericht/index/spielbericht/3849995,2022,Oberliga Baden-Württemberg
03.12.2022,14:00,FC Holzhausen,FC 08 Villingen,500,0,2,/spielbericht/index/spielbericht/3850001,2022,Oberliga Baden-Württemberg
04.03.2023,14:00,FC 08 Villingen,SU Neckarsulm,300,1,2,/spielbericht/index/spielbericht/3850013,2022,Oberliga Baden-Württemberg
11.03.2023,15:30,FC Nöttingen,FC 08 Villingen,304,1,1,/spielbericht/index/spielbericht/3850025,2022,Oberliga Baden-Württemberg
18.03.2023,14:00,FC 08 Villingen,Offenburger FV,706,1,2,/spielbericht/index/spielbericht/3850030,2022,Oberliga Baden-Württemberg
25.03.2023,15:00,FSV Bissingen,FC 08 Villingen,217,2,7,/spielbericht/index/spielbericht/3850041,2022,Oberliga Baden-Württemberg
01.04.2023,14:00,FC 08 Villingen,Rielasingen,550,4,0,/spielbericht/index/spielbericht/3850047,2022,Oberliga Baden-Württemberg
08.04.2023,14:00,TSG Backnang,FC 08 Villingen,192,3,3,/spielbericht/index/spielbericht/3850055,2022,Oberliga Baden-Württemberg
15.04.2023,14:00,FC 08 Villingen,1. Göppinger SV,540,1,1,/spielbericht/index/spielbericht/3850065,2022,Oberliga Baden-Württemberg
22.04.2023,16:00,1.CfR Pforzheim,FC 08 Villingen,500,2,1,/spielbericht/index/spielbericht/3850073,2022,Oberliga Baden-Württemberg
26.04.2023,19:00,FC 08 Villingen,SSV Reutlingen,784,4,3,/spielbericht/index/spielbericht/3850084,2022,Oberliga Baden-Württemberg
29.04.2023,15:30,SV Oberachern,FC 08 Villingen,310,4,3,/spielbericht/index/spielbericht/3850096,2022,Oberliga Baden-Württemberg
06.05.2023,14:00,FC 08 Villingen,Sonnenhof-Gr.,550,3,1,/spielbericht/index/spielbericht/3850100,2022,Oberliga Baden-Württemberg
13.05.2023,14:00,FV Ravensburg,FC 08 Villingen,400,2,0,/spielbericht/index/spielbericht/3850110,2022,Oberliga Baden-Württemberg
20.05.2023,15:30,Stuttg. Kickers,FC 08 Villingen,3.910,3,2,/spielbericht/index/spielbericht/3850118,2022,Oberliga Baden-Württemberg
27.05.2023,15:30,FC 08 Villingen,Mutschelbach,500,4,4,/spielbericht/index/spielbericht/3850135,2022,Oberliga Baden-Württemberg
05.08.2023,15:30,FC 08 Villingen,VfR Mannheim,900,4,0,/spielbericht/index/spielbericht/4118796,2023,Oberliga Baden-Württemberg
12.08.2023,14:00,FC Denzlingen,FC 08 Villingen,550,0,1,/spielbericht/index/spielbericht/4118809,2023,Oberliga Baden-Württemberg
19.08.2023,15:30,FC 08 Villingen,FSV Bissingen,750,3,2,/spielbericht/index/spielbericht/4118820,2023,Oberliga Baden-Württemberg
26.08.2023,14:00,Sonnenhof-Gr.,FC 08 Villingen,558,4,2,/spielbericht/index/spielbericht/4118825,2023,Oberliga Baden-Württemberg
30.08.2023,19:00,FC 08 Villingen,FC Nöttingen,800,3,2,/spielbericht/index/spielbericht/4125308,2023,Oberliga Baden-Württemberg
02.09.2023,14:00,Norm. Gmünd,FC 08 Villingen,302,2,1,/spielbericht/index/spielbericht/4124895,2023,Oberliga Baden-Württemberg
08.09.2023,19:00,FC 08 Villingen,FC Holzhausen,1.030,2,0,/spielbericht/index/spielbericht/4124857,2023,Oberliga Baden-Württemberg
16.09.2023,14:00,FV Ravensburg,FC 08 Villingen,500,3,2,/spielbericht/index/spielbericht/4125281,2023,Oberliga Baden-Württemberg
22.09.2023,19:00,FC 08 Villingen,Offenburger FV,650,7,0,/spielbericht/index/spielbericht/4124848,2023,Oberliga Baden-Württemberg
30.09.2023,15:30,TSV Essingen,FC 08 Villingen,150,1,2,/spielbericht/index/spielbericht/4125322,2023,Oberliga Baden-Württemberg
03.10.2023,15:30,SSV Reutlingen,FC 08 Villingen,859,0,3,/spielbericht/index/spielbericht/4125253,2023,Oberliga Baden-Württemberg
07.10.2023,15:30,FC 08 Villingen,TSG Backnang,780,4,0,/spielbericht/index/spielbericht/4124867,2023,Oberliga Baden-Württemberg
14.10.2023,14:00,1. Göppinger SV,FC 08 Villingen,450,4,2,/spielbericht/index/spielbericht/4125271,2023,Oberliga Baden-Württemberg
21.10.2023,14:00,FC 08 Villingen,Mutschelbach,650,2,2,/spielbericht/index/spielbericht/4125049,2023,Oberliga Baden-Württemberg
28.10.2023,15:30,FSV Hollenbach,FC 08 Villingen,400,4,1,/spielbericht/index/spielbericht/4125042,2023,Oberliga Baden-Württemberg
04.11.2023,15:30,FC 08 Villingen,SV Oberachern,470,4,1,/spielbericht/index/spielbericht/4125031,2023,Oberliga Baden-Württemberg
11.11.2023,14:00,1.CfR Pforzheim,FC 08 Villingen,422,2,2,/spielbericht/index/spielbericht/4125018,2023,Oberliga Baden-Württemberg
18.11.2023,15:30,VfR Mannheim,FC 08 Villingen,250,1,2,/spielbericht/index/spielbericht/4125013,2023,Oberliga Baden-Württemberg
25.11.2023,15:30,FC 08 Villingen,FC Denzlingen,250,5,1,/spielbericht/index/spielbericht/4125004,2023,Oberliga Baden-Württemberg
02.12.2023,14:00,FSV Bissingen,FC 08 Villingen,200,1,2,/spielbericht/index/spielbericht/4124992,2023,Oberliga Baden-Württemberg
17.04.2024,19:30,FC 08 Villingen,Sonnenhof-Gr.,2.000,1,1,/spielbericht/index/spielbericht/4125299,2023,Oberliga Baden-Württemberg
09.03.2024,15:00,FC Nöttingen,FC 08 Villingen,370,3,0,/spielbericht/index/spielbericht/4124987,2023,Oberliga Baden-Württemberg
16.03.2024,15:30,FC 08 Villingen,Norm. Gmünd,640,4,0,/spielbericht/index/spielbericht/4124956,2023,Oberliga Baden-Württemberg
23.03.2024,14:00,FC Holzhausen,FC 08 Villingen,450,0,1,/spielbericht/index/spielbericht/4124972,2023,Oberliga Baden-Württemberg
30.03.2024,15:30,FC 08 Villingen,FV Ravensburg,750,1,1,/spielbericht/index/spielbericht/4124965,2023,Oberliga Baden-Württemberg
06.04.2024,14:30,Offenburger FV,FC 08 Villingen,230,1,3,/spielbericht/index/spielbericht/4124949,2023,Oberliga Baden-Württemberg
13.04.2024,15:30,FC 08 Villingen,TSV Essingen,700,2,0,/spielbericht/index/spielbericht/4124929,2023,Oberliga Baden-Württemberg
20.04.2024,15:30,FC 08 Villingen,SSV Reutlingen,960,3,0,/spielbericht/index/spielbericht/4124939,2023,Oberliga Baden-Württemberg
27.04.2024,14:00,TSG Backnang,FC 08 Villingen,500,0,0,/spielbericht/index/spielbericht/4124909,2023,Oberliga Baden-Württemberg
04.05.2024,15:30,FC 08 Villingen,1. Göppinger SV,1.550,1,1,/spielbericht/index/spielbericht/4124886,2023,Oberliga Baden-Württemberg
09.05.2024,15:30,Mutschelbach,FC 08 Villingen,200,1,4,/spielbericht/index/spielbericht/4124902,2023,Oberliga Baden-Württemberg
12.05.2024,15:30,FC 08 Villingen,FSV Hollenbach,750,5,0,/spielbericht/index/spielbericht/4124873,2023,Oberliga Baden-Württemberg
18.05.2024,15:30,SV Oberachern,FC 08 Villingen,500,0,2,/spielbericht/index/spielbericht/4125926,2023,Oberliga Baden-Württemberg
01.06.2024,15:30,FC 08 Villingen,1.CfR Pforzheim,4.100,3,2,/spielbericht/index/spielbericht/4124922,2023,Oberliga Baden-Württemberg
27.07.2024,14:00,SG Barockstadt,FC 08 Villingen,1.372,1,1,/spielbericht/index/spielbericht/4392505,2024,Regionalliga Südwest
03.08.2024,14:00,FC 08 Villingen,Eintracht Trier,1.900,0,2,/spielbericht/index/spielbericht/4392515,2024,Regionalliga Südwest
10.08.2024,14:00,Stuttg. Kickers,FC 08 Villingen,4.110,1,0,/spielbericht/index/spielbericht/4392539,2024,Regionalliga Südwest
20.08.2024,19:00,FC 08 Villingen,FSV Mainz 05 II,1.300,0,0,/spielbericht/index/spielbericht/4392554,2024,Regionalliga Südwest
24.08.2024,14:00,Hessen Kassel,FC 08 Villingen,1.790,2,1,/spielbericht/index/spielbericht/4392536,2024,Regionalliga Südwest
31.08.2024,14:00,FC 08 Villingen,E. Frankfurt II,1.100,2,0,/spielbericht/index/spielbericht/4392524,2024,Regionalliga Südwest
07.09.2024,14:00,FC 08 Homburg,FC 08 Villingen,1.035,6,0,/spielbericht/index/spielbericht/4392561,2024,Regionalliga Südwest
14.09.2024,14:00,FC 08 Villingen,SC Freiburg II,1.180,2,5,/spielbericht/index/spielbericht/4392596,2024,Regionalliga Südwest
21.09.2024,14:00,FC 08 Villingen,FC Gießen,850,1,1,/spielbericht/index/spielbericht/4392618,2024,Regionalliga Südwest
28.09.2024,14:00,FCA Walldorf,FC 08 Villingen,380,1,1,/spielbericht/index/spielbericht/4392576,2024,Regionalliga Südwest
05.10.2024,14:00,FC 08 Villingen,1. Göppinger SV,876,1,3,/spielbericht/index/spielbericht/4392587,2024,Regionalliga Südwest
12.10.2024,14:00,TSV Steinbach,FC 08 Villingen,852,3,1,/spielbericht/index/spielbericht/4392565,2024,Regionalliga Südwest
19.10.2024,14:00,FC 08 Villingen,K. Offenbach,1.543,3,2,/spielbericht/index/spielbericht/4392650,2024,Regionalliga Südwest
26.10.2024,14:00,FSV Frankfurt,FC 08 Villingen,1.525,3,0,/spielbericht/index/spielbericht/4392608,2024,Regionalliga Südwest
02.11.2024,14:00,FC 08 Villingen,SGV Freiberg,912,2,4,/spielbericht/index/spielbericht/4392668,2024,Regionalliga Südwest
10.11.2024,14:00,Hoffenheim II,FC 08 Villingen,170,3,1,/spielbericht/index/spielbericht/4392633,2024,Regionalliga Südwest
16.11.2024,14:00,FC 08 Villingen,Bahlinger SC,1.169,0,2,/spielbericht/index/spielbericht/4392740,2024,Regionalliga Südwest
03.12.2024,19:00,FC 08 Villingen,SG Barockstadt,554,1,3,/spielbericht/index/spielbericht/4392622,2024,Regionalliga Südwest
30.11.2024,14:00,Eintracht Trier,FC 08 Villingen,2.738,3,1,/spielbericht/index/spielbericht/4392662,2024,Regionalliga Südwest
07.12.2024,14:00,FC 08 Villingen,Stuttg. Kickers,1.317,0,1,/spielbericht/index/spielbericht/4392674,2024,Regionalliga Südwest
23.02.2025,14:00,FSV Mainz 05 II,FC 08 Villingen,398,3,1,/spielbericht/index/spielbericht/4392641,2024,Regionalliga Südwest
01.03.2025,14:00,FC 08 Villingen,Hessen Kassel,580,2,4,/spielbericht/index/spielbericht/4392716,2024,Regionalliga Südwest
07.03.2025,19:00,E. Frankfurt II,FC 08 Villingen,714,6,0,/spielbericht/index/spielbericht/4392686,2024,Regionalliga Südwest
15.03.2025,14:00,FC 08 Villingen,FC 08 Homburg,554,3,3,/spielbericht/index/spielbericht/4392696,2024,Regionalliga Südwest
22.03.2025,14:00,SC Freiburg II,FC 08 Villingen,2.540,1,1,/spielbericht/index/spielbericht/4392722,2024,Regionalliga Südwest
29.03.2025,14:00,FC Gießen,FC 08 Villingen,260,2,1,/spielbericht/index/spielbericht/4392731,2024,Regionalliga Südwest
01.04.2025,19:00,FC 08 Villingen,FCA Walldorf,529,1,2,/spielbericht/index/spielbericht/4392702,2024,Regionalliga Südwest
05.04.2025,14:00,1. Göppinger SV,FC 08 Villingen,1.050,1,6,/spielbericht/index/spielbericht/4392749,2024,Regionalliga Südwest
12.04.2025,14:00,FC 08 Villingen,TSV Steinbach,616,1,3,/spielbericht/index/spielbericht/4392754,2024,Regionalliga Südwest
17.04.2025,19:00,K. Offenbach,FC 08 Villingen,5.215,3,1,/spielbericht/index/spielbericht/4392785,2024,Regionalliga Südwest
25.04.2025,19:00,FC 08 Villingen,FSV Frankfurt,750,1,5,/spielbericht/index/spielbericht/4392770,2024,Regionalliga Südwest
03.05.2025,14:00,SGV Freiberg,FC 08 Villingen,245,3,1,/spielbericht/index/spielbericht/4392803,2024,Regionalliga Südwest
10.05.2025,14:00,FC 08 Villingen,Hoffenheim II,689,3,1,/spielbericht/index/spielbericht/4392777,2024,Regionalliga Südwest
17.05.2025,14:00,Bahlinger SC,FC 08 Villingen,1.280,3,4,/spielbericht/index/spielbericht/4392794,2024,Regionalliga Südwest
17.08.2024,15:30,FC 08 Villingen,1.FC Heidenheim,6.800,0,4,/spielbericht/index/spielbericht/4353902,2024,DFB-Pokal
06.08.2024,18:30,Gutmadingen,FC 08 Villingen,450,1,5,/spielbericht/index/spielbericht/4414521,2024,Landespokal Südbaden
04.09.2024,17:45,FV Möhringen,FC 08 Villingen,400,2,4,/spielbericht/index/spielbericht/4425919,2024,Landespokal Südbaden
18.09.2024,17:00,VfR Hausen,FC 08 Villingen,300,0,1,/spielbericht/index/spielbericht/4450028,2024,Landespokal Südbaden
12.03.2025,18:30,FC 08 Villingen,Bahlinger SC,519,0,3,/spielbericht/index/spielbericht/4499765,2024,Landespokal Südbaden
