date,time,home_team,away_team,participants,home_score,away_score,match_link,season,competition
18.05.2019,15:30,SSV Reutlingen,Stuttgarter Kickers,2.498,1,1,/spielbericht/index/spielbericht/3152745,2018,Oberliga Baden-Württemberg
30.05.2019,15:00,FSV Bissingen,Stuttgarter Kickers,4.853,3,4,/spielbericht/index/spielbericht/3152752,2018,Oberliga Baden-Württemberg
02.06.2019,14:00,Stuttgarter Kickers,SV Röchling,3.780,1,1,/spielbericht/index/spielbericht/3192220,2018,Aufstiegsrunde zur Regionalliga Südwest
05.06.2019,19:00,Bayern Alzenau,Stuttgarter Kickers,2.500,1,1,/spielbericht/index/spielbericht/3192290,2018,Aufstiegsrunde zur Regionalliga Südwest
03.08.2019,14:00,FV Ravensburg,Stuttgarter Kickers,1.300,0,3,/spielbericht/index/spielbericht/3214018,2019,Oberliga Baden-Württemberg
10.08.2019,14:00,Stuttgarter Kickers,Freiburger FC,2.870,0,0,/spielbericht/index/spielbericht/3214041,2019,Oberliga Baden-Württemberg
17.08.2019,14:00,FSV Bissingen,Stuttgarter Kickers,1.325,3,2,/spielbericht/index/spielbericht/3214796,2019,Oberliga Baden-Württemberg
23.08.2019,19:00,Stuttgarter Kickers,Sandhausen II,2.640,1,0,/spielbericht/index/spielbericht/3243458,2019,Oberliga Baden-Württemberg
31.08.2019,14:00,1.CfR Pforzheim,Stuttgarter Kickers,920,1,0,/spielbericht/index/spielbericht/3243470,2019,Oberliga Baden-Württemberg
07.09.2019,14:00,Stuttgarter Kickers,1. Göppinger SV,3.080,2,0,/spielbericht/index/spielbericht/3243481,2019,Oberliga Baden-Württemberg
14.09.2019,14:00,Stuttgarter Kickers,Dorfmerkingen,2.375,5,1,/spielbericht/index/spielbericht/3243494,2019,Oberliga Baden-Württemberg
22.09.2019,14:00,SGV Freiberg,Stuttgarter Kickers,2.053,1,3,/spielbericht/index/spielbericht/3243507,2019,Oberliga Baden-Württemberg
28.09.2019,14:00,Stuttgarter Kickers,FC Nöttingen,2.430,1,3,/spielbericht/index/spielbericht/3243514,2019,Oberliga Baden-Württemberg
06.10.2019,14:00,SV Oberachern,Stuttgarter Kickers,500,4,4,/spielbericht/index/spielbericht/3243520,2019,Oberliga Baden-Württemberg
12.10.2019,14:00,Stuttgarter Kickers,TSV Ilshofen,2.565,2,2,/spielbericht/index/spielbericht/3243532,2019,Oberliga Baden-Württemberg
19.10.2019,18:30,FC 08 Villingen,Stuttgarter Kickers,1.100,2,1,/spielbericht/index/spielbericht/3243544,2019,Oberliga Baden-Württemberg
26.10.2019,14:00,Stuttgarter Kickers,Rielasingen,2.160,1,0,/spielbericht/index/spielbericht/3243550,2019,Oberliga Baden-Württemberg
03.11.2019,13:30,SSV Reutlingen,Stuttgarter Kickers,2.300,2,2,/spielbericht/index/spielbericht/3243558,2019,Oberliga Baden-Württemberg
09.11.2019,14:00,Stuttgarter Kickers,Stuttgart II,3.940,3,0,/spielbericht/index/spielbericht/3243568,2019,Oberliga Baden-Württemberg
16.11.2019,14:30,SV Linx,Stuttgarter Kickers,650,1,4,/spielbericht/index/spielbericht/3243578,2019,Oberliga Baden-Württemberg
23.11.2019,14:00,Stuttgarter Kickers,SU Neckarsulm,2.285,3,0,/spielbericht/index/spielbericht/3243592,2019,Oberliga Baden-Württemberg
30.11.2019,14:30,Freiburger FC,Stuttgarter Kickers,600,1,1,/spielbericht/index/spielbericht/3282933,2019,Oberliga Baden-Württemberg
07.12.2019,14:00,Stuttgarter Kickers,FV Ravensburg,2.450,3,0,/spielbericht/index/spielbericht/3282937,2019,Oberliga Baden-Württemberg
07.03.2020,14:00,Sandhausen II,Stuttgarter Kickers,500,2,0,/spielbericht/index/spielbericht/3328505,2019,Oberliga Baden-Württemberg
22.08.2020,14:00,FV Ravensburg,Stuttgarter Kickers,355,2,2,/spielbericht/index/spielbericht/3424343,2020,Oberliga Baden-Württemberg
29.08.2020,14:00,Stuttgarter Kickers,Rielasingen,500,4,0,/spielbericht/index/spielbericht/3424980,2020,Oberliga Baden-Württemberg
02.09.2020,18:00,TSG Backnang,Stuttgarter Kickers,500,3,3,/spielbericht/index/spielbericht/3424990,2020,Oberliga Baden-Württemberg
05.09.2020,18:00,Stuttgarter Kickers,1.CfR Pforzheim,500,2,0,/spielbericht/index/spielbericht/3425007,2020,Oberliga Baden-Württemberg
12.09.2020,15:30,FC 08 Villingen,Stuttgarter Kickers,500,1,1,/spielbericht/index/spielbericht/3425015,2020,Oberliga Baden-Württemberg
16.09.2020,19:00,Stuttgarter Kickers,FSV Bissingen,500,4,2,/spielbericht/index/spielbericht/3443355,2020,Oberliga Baden-Württemberg
20.09.2020,14:00,FCA Walldorf II,Stuttgarter Kickers,200,1,5,/spielbericht/index/spielbericht/3443467,2020,Oberliga Baden-Württemberg
26.09.2020,14:00,Stuttgarter Kickers,SU Neckarsulm,500,2,0,/spielbericht/index/spielbericht/3443356,2020,Oberliga Baden-Württemberg
30.09.2020,19:00,1. Göppinger SV,Stuttgarter Kickers,450,2,0,/spielbericht/index/spielbericht/3443635,2020,Oberliga Baden-Württemberg
03.10.2020,14:00,Stuttgarter Kickers,SV Linx,500,3,0,/spielbericht/index/spielbericht/3443344,2020,Oberliga Baden-Württemberg
10.10.2020,15:00,1.FC Bruchsal,Stuttgarter Kickers,420,0,8,/spielbericht/index/spielbericht/3443382,2020,Oberliga Baden-Württemberg
17.10.2020,14:00,Stuttgarter Kickers,FC Nöttingen,500,4,1,/spielbericht/index/spielbericht/3443331,2020,Oberliga Baden-Württemberg
24.10.2020,15:30,SSV Reutlingen,Stuttgarter Kickers,450,0,3,/spielbericht/index/spielbericht/3443621,2020,Oberliga Baden-Württemberg
07.08.2021,14:00,Stuttgarter Kickers,FCA Walldorf II,1.950,0,1,/spielbericht/index/spielbericht/3609058,2021,Oberliga Baden-Württemberg
14.08.2021,14:00,SGV Freiberg,Stuttgarter Kickers,2.000,0,1,/spielbericht/index/spielbericht/3609085,2021,Oberliga Baden-Württemberg
20.08.2021,19:00,Stuttgarter Kickers,SSV Reutlingen,3.460,0,0,/spielbericht/index/spielbericht/3609100,2021,Oberliga Baden-Württemberg
28.08.2021,14:00,TSG Backnang,Stuttgarter Kickers,1.189,1,3,/spielbericht/index/spielbericht/3609153,2021,Oberliga Baden-Württemberg
06.10.2021,19:00,Stuttgarter Kickers,FV Ravensburg,2.400,2,2,/spielbericht/index/spielbericht/3630433,2021,Oberliga Baden-Württemberg
29.09.2021,19:00,FC 08 Villingen,Stuttgarter Kickers,1.020,0,2,/spielbericht/index/spielbericht/3630461,2021,Oberliga Baden-Württemberg
03.11.2021,19:00,Stuttgarter Kickers,SV Linx,2.100,7,0,/spielbericht/index/spielbericht/3630470,2021,Oberliga Baden-Württemberg
27.10.2021,18:30,Rielasingen,Stuttgarter Kickers,1.060,1,2,/spielbericht/index/spielbericht/3630479,2021,Oberliga Baden-Württemberg
18.09.2021,18:00,Stuttgarter Kickers,SU Neckarsulm,2.200,1,0,/spielbericht/index/spielbericht/3630502,2021,Oberliga Baden-Württemberg
25.09.2021,14:00,1.CfR Pforzheim,Stuttgarter Kickers,1.143,1,0,/spielbericht/index/spielbericht/3630487,2021,Oberliga Baden-Württemberg
02.10.2021,14:00,Stuttgarter Kickers,Freiburger FC,2.150,1,0,/spielbericht/index/spielbericht/3630510,2021,Oberliga Baden-Württemberg
09.10.2021,14:00,TSV Ilshofen,Stuttgarter Kickers,650,0,3,/spielbericht/index/spielbericht/3630006,2021,Oberliga Baden-Württemberg
16.10.2021,14:00,Stuttgarter Kickers,1.FC Bruchsal,2.250,3,0,/spielbericht/index/spielbericht/3630539,2021,Oberliga Baden-Württemberg
23.10.2021,15:30,FSV Bissingen,Stuttgarter Kickers,1.123,1,0,/spielbericht/index/spielbericht/3630521,2021,Oberliga Baden-Württemberg
30.10.2021,14:00,Stuttgarter Kickers,1. Göppinger SV,2.800,5,1,/spielbericht/index/spielbericht/3630548,2021,Oberliga Baden-Württemberg
07.11.2021,14:30,FV Lörrach-Br.,Stuttgarter Kickers,600,0,3,/spielbericht/index/spielbericht/3630533,2021,Oberliga Baden-Württemberg
13.11.2021,14:00,Stuttgarter Kickers,FC Nöttingen,2.350,3,2,/spielbericht/index/spielbericht/3629997,2021,Oberliga Baden-Württemberg
20.11.2021,14:30,SV Oberachern,Stuttgarter Kickers,555,3,4,/spielbericht/index/spielbericht/3630222,2021,Oberliga Baden-Württemberg
27.11.2021,14:00,Stuttgarter Kickers,Dorfmerkingen,,3,0,/spielbericht/index/spielbericht/3630017,2021,Oberliga Baden-Württemberg
19.02.2022,14:00,FCA Walldorf II,Stuttgarter Kickers,250,0,3,/spielbericht/index/spielbericht/3630039,2021,Oberliga Baden-Württemberg
09.03.2022,19:00,Stuttgarter Kickers,SGV Freiberg,4.650,1,2,/spielbericht/index/spielbericht/3630029,2021,Oberliga Baden-Württemberg
25.02.2022,19:00,SSV Reutlingen,Stuttgarter Kickers,2.920,0,1,/spielbericht/index/spielbericht/3630051,2021,Oberliga Baden-Württemberg
05.03.2022,14:00,Stuttgarter Kickers,TSG Backnang,2.740,2,0,/spielbericht/index/spielbericht/3630065,2021,Oberliga Baden-Württemberg
12.03.2022,14:00,FV Ravensburg,Stuttgarter Kickers,1.111,0,3,/spielbericht/index/spielbericht/3630057,2021,Oberliga Baden-Württemberg
19.03.2022,14:00,Stuttgarter Kickers,FC 08 Villingen,2.150,1,1,/spielbericht/index/spielbericht/3630073,2021,Oberliga Baden-Württemberg
26.03.2022,15:30,SV Linx,Stuttgarter Kickers,650,1,2,/spielbericht/index/spielbericht/3630101,2021,Oberliga Baden-Württemberg
04.05.2022,19:00,Stuttgarter Kickers,Rielasingen,2.060,4,1,/spielbericht/index/spielbericht/3630084,2021,Oberliga Baden-Württemberg
09.04.2022,14:00,SU Neckarsulm,Stuttgarter Kickers,750,0,7,/spielbericht/index/spielbericht/3630125,2021,Oberliga Baden-Württemberg
14.04.2022,19:00,Stuttgarter Kickers,1.CfR Pforzheim,3.080,1,0,/spielbericht/index/spielbericht/3630112,2021,Oberliga Baden-Württemberg
18.04.2022,15:30,Freiburger FC,Stuttgarter Kickers,450,1,4,/spielbericht/index/spielbericht/3630121,2021,Oberliga Baden-Württemberg
23.04.2022,14:00,Stuttgarter Kickers,TSV Ilshofen,2.380,4,1,/spielbericht/index/spielbericht/3630137,2021,Oberliga Baden-Württemberg
27.04.2022,18:30,1.FC Bruchsal,Stuttgarter Kickers,450,2,2,/spielbericht/index/spielbericht/3630150,2021,Oberliga Baden-Württemberg
30.04.2022,16:00,Stuttgarter Kickers,FSV Bissingen,2.600,1,2,/spielbericht/index/spielbericht/3630155,2021,Oberliga Baden-Württemberg
07.05.2022,17:00,1. Göppinger SV,Stuttgarter Kickers,2.800,0,1,/spielbericht/index/spielbericht/3630166,2021,Oberliga Baden-Württemberg
14.05.2022,14:00,Stuttgarter Kickers,FV Lörrach-Br.,2.020,3,0,/spielbericht/index/spielbericht/3630174,2021,Oberliga Baden-Württemberg
25.05.2022,19:00,FC Nöttingen,Stuttgarter Kickers,850,0,3,/spielbericht/index/spielbericht/3630191,2021,Oberliga Baden-Württemberg
28.05.2022,15:30,Stuttgarter Kickers,SV Oberachern,3.130,2,0,/spielbericht/index/spielbericht/3630194,2021,Oberliga Baden-Württemberg
04.06.2022,15:30,Dorfmerkingen,Stuttgarter Kickers,2.000,1,3,/spielbericht/index/spielbericht/3630212,2021,Oberliga Baden-Württemberg
08.06.2022,19:00,Stuttgarter Kickers,Stadtallendorf,5.230,3,0,/spielbericht/index/spielbericht/3829365,2021,Aufstiegsrunde zur Regionalliga Südwest
14.06.2022,19:00,Eintracht Trier,Stuttgarter Kickers,8.300,1,1,/spielbericht/index/spielbericht/3833876,2021,Aufstiegsrunde zur Regionalliga Südwest
06.08.2022,15:30,FC Holzhausen,Stuttgarter Kickers,2.400,0,4,/spielbericht/index/spielbericht/3846930,2022,Oberliga Baden-Württemberg
13.08.2022,14:00,Stuttgarter Kickers,FC Nöttingen,2.430,1,1,/spielbericht/index/spielbericht/3846932,2022,Oberliga Baden-Württemberg
17.08.2022,18:30,FSV Bissingen,Stuttgarter Kickers,1.308,0,1,/spielbericht/index/spielbericht/3846946,2022,Oberliga Baden-Württemberg
20.08.2022,18:00,Stuttgarter Kickers,TSG Backnang,2.115,1,1,/spielbericht/index/spielbericht/3848290,2022,Oberliga Baden-Württemberg
27.08.2022,16:00,1.CfR Pforzheim,Stuttgarter Kickers,1.010,0,5,/spielbericht/index/spielbericht/3849867,2022,Oberliga Baden-Württemberg
03.09.2022,14:00,Stuttgarter Kickers,SV Oberachern,2.275,6,1,/spielbericht/index/spielbericht/3849875,2022,Oberliga Baden-Württemberg
11.09.2022,15:00,FV Ravensburg,Stuttgarter Kickers,833,2,0,/spielbericht/index/spielbericht/3849884,2022,Oberliga Baden-Württemberg
14.09.2022,19:45,Stuttgarter Kickers,Mutschelbach,2.090,3,0,/spielbericht/index/spielbericht/3849900,2022,Oberliga Baden-Württemberg
17.09.2022,15:30,FSV Hollenbach,Stuttgarter Kickers,1.087,1,5,/spielbericht/index/spielbericht/3849908,2022,Oberliga Baden-Württemberg
24.09.2022,14:00,Stuttgarter Kickers,SU Neckarsulm,2.210,5,1,/spielbericht/index/spielbericht/3849911,2022,Oberliga Baden-Württemberg
01.10.2022,15:30,Offenburger FV,Stuttgarter Kickers,492,0,6,/spielbericht/index/spielbericht/3849925,2022,Oberliga Baden-Württemberg
08.10.2022,14:00,Stuttgarter Kickers,Rielasingen,2.360,1,0,/spielbericht/index/spielbericht/3849929,2022,Oberliga Baden-Württemberg
14.10.2022,19:00,1. Göppinger SV,Stuttgarter Kickers,3.300,0,1,/spielbericht/index/spielbericht/3849940,2022,Oberliga Baden-Württemberg
22.10.2022,14:00,Stuttgarter Kickers,SSV Reutlingen,4.150,5,0,/spielbericht/index/spielbericht/3849947,2022,Oberliga Baden-Württemberg
28.10.2022,19:00,Sonnenhof-Gr.,Stuttgarter Kickers,4.994,0,3,/spielbericht/index/spielbericht/3849958,2022,Oberliga Baden-Württemberg
05.11.2022,14:00,FC 08 Villingen,Stuttgarter Kickers,1.200,0,4,/spielbericht/index/spielbericht/3849965,2022,Oberliga Baden-Württemberg
12.11.2022,14:00,Stuttgarter Kickers,Freiburger FC,2.850,8,1,/spielbericht/index/spielbericht/3849974,2022,Oberliga Baden-Württemberg
19.11.2022,14:00,Stuttgarter Kickers,FC Holzhausen,3.540,2,2,/spielbericht/index/spielbericht/3849986,2022,Oberliga Baden-Württemberg
26.11.2022,14:30,FC Nöttingen,Stuttgarter Kickers,1.012,1,5,/spielbericht/index/spielbericht/3849996,2022,Oberliga Baden-Württemberg
03.12.2022,14:00,Stuttgarter Kickers,FSV Bissingen,4.120,3,0,/spielbericht/index/spielbericht/3850005,2022,Oberliga Baden-Württemberg
04.03.2023,14:00,TSG Backnang,Stuttgarter Kickers,2.500,0,4,/spielbericht/index/spielbericht/3850010,2022,Oberliga Baden-Württemberg
11.03.2023,14:00,Stuttgarter Kickers,1.CfR Pforzheim,4.140,3,0,/spielbericht/index/spielbericht/3850020,2022,Oberliga Baden-Württemberg
18.03.2023,15:30,SV Oberachern,Stuttgarter Kickers,660,0,1,/spielbericht/index/spielbericht/3850033,2022,Oberliga Baden-Württemberg
25.03.2023,14:00,Stuttgarter Kickers,FV Ravensburg,3.710,3,0,/spielbericht/index/spielbericht/3850037,2022,Oberliga Baden-Württemberg
01.04.2023,15:30,Mutschelbach,Stuttgarter Kickers,650,0,5,/spielbericht/index/spielbericht/3850052,2022,Oberliga Baden-Württemberg
06.04.2023,19:00,Stuttgarter Kickers,FSV Hollenbach,4.100,0,1,/spielbericht/index/spielbericht/3850058,2022,Oberliga Baden-Württemberg
14.04.2023,19:00,SU Neckarsulm,Stuttgarter Kickers,768,0,2,/spielbericht/index/spielbericht/3850064,2022,Oberliga Baden-Württemberg
22.04.2023,14:00,Stuttgarter Kickers,Offenburger FV,3.600,1,1,/spielbericht/index/spielbericht/3850076,2022,Oberliga Baden-Württemberg
26.04.2023,18:30,Rielasingen,Stuttgarter Kickers,1.380,0,7,/spielbericht/index/spielbericht/3850082,2022,Oberliga Baden-Württemberg
29.04.2023,14:00,Stuttgarter Kickers,1. Göppinger SV,4.510,4,1,/spielbericht/index/spielbericht/3850093,2022,Oberliga Baden-Württemberg
06.05.2023,15:30,SSV Reutlingen,Stuttgarter Kickers,5.133,0,0,/spielbericht/index/spielbericht/3850104,2022,Oberliga Baden-Württemberg
13.05.2023,14:00,Stuttgarter Kickers,Sonnenhof-Gr.,6.650,1,1,/spielbericht/index/spielbericht/3850111,2022,Oberliga Baden-Württemberg
20.05.2023,15:30,Stuttgarter Kickers,FC 08 Villingen,3.910,3,2,/spielbericht/index/spielbericht/3850118,2022,Oberliga Baden-Württemberg
27.05.2023,15:30,Freiburger FC,Stuttgarter Kickers,300,0,5,/spielbericht/index/spielbericht/3850127,2022,Oberliga Baden-Württemberg
30.07.2022,18:01,Stuttgarter Kickers,Greuther Fürth,7.280,2,0,/spielbericht/index/spielbericht/3825615,2022,DFB-Pokal
18.10.2022,18:00,Stuttgarter Kickers,E. Frankfurt,10.000,0,2,/spielbericht/index/spielbericht/3918234,2022,DFB-Pokal
04.08.2023,20:00,K. Offenbach,Stuttgarter Kickers,11.433,0,1,/spielbericht/index/spielbericht/4110773,2023,Regionalliga Südwest
12.08.2023,14:00,Stuttgarter Kickers,TuS Koblenz,4.280,7,0,/spielbericht/index/spielbericht/4110784,2023,Regionalliga Südwest
19.08.2023,14:00,Hessen Kassel,Stuttgarter Kickers,3.016,2,1,/spielbericht/index/spielbericht/4110805,2023,Regionalliga Südwest
26.08.2023,14:00,Stuttgarter Kickers,FSV Mainz 05 II,3.430,4,1,/spielbericht/index/spielbericht/4110811,2023,Regionalliga Südwest
29.08.2023,19:00,TSV Steinbach,Stuttgarter Kickers,1.583,1,3,/spielbericht/index/spielbericht/4113531,2023,Regionalliga Südwest
02.09.2023,14:00,Stuttgarter Kickers,TSG Balingen,4.040,2,2,/spielbericht/index/spielbericht/4113692,2023,Regionalliga Südwest
09.09.2023,14:00,Stuttgarter Kickers,VfR Aalen,5.830,0,0,/spielbericht/index/spielbericht/4113728,2023,Regionalliga Südwest
15.09.2023,19:00,E. Frankfurt II,Stuttgarter Kickers,1.894,1,0,/spielbericht/index/spielbericht/4113735,2023,Regionalliga Südwest
23.09.2023,14:00,Stuttgarter Kickers,Hoffenheim II,3.980,1,0,/spielbericht/index/spielbericht/4113674,2023,Regionalliga Südwest
30.09.2023,14:00,SG Barockstadt,Stuttgarter Kickers,2.481,0,2,/spielbericht/index/spielbericht/4113679,2023,Regionalliga Südwest
04.10.2023,19:00,Stuttgarter Kickers,Schott Mainz,4.130,3,0,/spielbericht/index/spielbericht/4113764,2023,Regionalliga Südwest
07.10.2023,14:00,Bahlinger SC,Stuttgarter Kickers,1.337,1,1,/spielbericht/index/spielbericht/4113704,2023,Regionalliga Südwest
14.10.2023,14:00,Stuttgarter Kickers,FSV Frankfurt,4.480,0,0,/spielbericht/index/spielbericht/4113665,2023,Regionalliga Südwest
21.10.2023,14:00,Stuttgart II,Stuttgarter Kickers,9.050,0,2,/spielbericht/index/spielbericht/4113783,2023,Regionalliga Südwest
28.10.2023,14:00,Stuttgarter Kickers,FCA Walldorf,3.690,2,2,/spielbericht/index/spielbericht/4113566,2023,Regionalliga Südwest
04.11.2023,14:00,SGV Freiberg,Stuttgarter Kickers,2.000,0,2,/spielbericht/index/spielbericht/4113745,2023,Regionalliga Südwest
12.11.2023,14:00,Stuttgarter Kickers,FC 08 Homburg,4.750,2,2,/spielbericht/index/spielbericht/4113791,2023,Regionalliga Südwest
18.11.2023,14:00,Stuttgarter Kickers,K. Offenbach,6.590,1,0,/spielbericht/index/spielbericht/4113716,2023,Regionalliga Südwest
26.11.2023,14:00,TuS Koblenz,Stuttgarter Kickers,1.604,0,0,/spielbericht/index/spielbericht/4113773,2023,Regionalliga Südwest
16.12.2023,14:00,Stuttgarter Kickers,Hessen Kassel,4.410,2,1,/spielbericht/index/spielbericht/4113758,2023,Regionalliga Südwest
10.12.2023,16:00,FSV Mainz 05 II,Stuttgarter Kickers,620,1,4,/spielbericht/index/spielbericht/4113710,2023,Regionalliga Südwest
02.03.2024,14:00,Stuttgarter Kickers,TSV Steinbach,5.430,4,0,/spielbericht/index/spielbericht/4113549,2023,Regionalliga Südwest
09.03.2024,14:00,TSG Balingen,Stuttgarter Kickers,2.500,1,2,/spielbericht/index/spielbericht/4113539,2023,Regionalliga Südwest
15.03.2024,19:00,VfR Aalen,Stuttgarter Kickers,3.841,0,0,/spielbericht/index/spielbericht/4113557,2023,Regionalliga Südwest
23.03.2024,14:00,Stuttgarter Kickers,E. Frankfurt II,6.530,1,3,/spielbericht/index/spielbericht/4113573,2023,Regionalliga Südwest
30.03.2024,14:00,Hoffenheim II,Stuttgarter Kickers,1.600,5,0,/spielbericht/index/spielbericht/4113593,2023,Regionalliga Südwest
03.04.2024,19:00,Stuttgarter Kickers,SG Barockstadt,4.650,1,0,/spielbericht/index/spielbericht/4113607,2023,Regionalliga Südwest
07.04.2024,14:00,Schott Mainz,Stuttgarter Kickers,1.011,1,3,/spielbericht/index/spielbericht/4113602,2023,Regionalliga Südwest
12.04.2024,19:00,Stuttgarter Kickers,Bahlinger SC,5.190,4,0,/spielbericht/index/spielbericht/4113587,2023,Regionalliga Südwest
21.04.2024,14:00,FSV Frankfurt,Stuttgarter Kickers,3.147,3,1,/spielbericht/index/spielbericht/4113620,2023,Regionalliga Südwest
27.04.2024,14:00,Stuttgarter Kickers,Stuttgart II,9.550,2,2,/spielbericht/index/spielbericht/4113630,2023,Regionalliga Südwest
05.05.2024,14:00,FCA Walldorf,Stuttgarter Kickers,1.878,3,2,/spielbericht/index/spielbericht/4113647,2023,Regionalliga Südwest
11.05.2024,14:00,Stuttgarter Kickers,SGV Freiberg,8.650,1,0,/spielbericht/index/spielbericht/4113637,2023,Regionalliga Südwest
18.05.2024,14:00,FC 08 Homburg,Stuttgarter Kickers,4.157,3,0,/spielbericht/index/spielbericht/4113656,2023,Regionalliga Südwest
29.07.2023,15:30,1. Göppinger SV,Stuttgarter Kickers,1.600,3,4,/spielbericht/index/spielbericht/4140346,2023,Landespokal Württemberg
08.08.2023,17:45,TSV Weilimdorf,Stuttgarter Kickers,600,0,7,/spielbericht/index/spielbericht/4150390,2023,Landespokal Württemberg
01.11.2023,14:00,TSG Backnang,Stuttgarter Kickers,2.750,1,2,/spielbericht/index/spielbericht/4181462,2023,Landespokal Württemberg
16.04.2024,19:00,Stuttgarter Kickers,SSV Ulm 1846,8.720,0,2,/spielbericht/index/spielbericht/4275245,2023,Landespokal Württemberg
27.07.2024,14:00,Stuttgarter Kickers,E. Frankfurt II,4.590,2,1,/spielbericht/index/spielbericht/4392504,2024,Regionalliga Südwest
03.08.2024,14:00,FC 08 Homburg,Stuttgarter Kickers,2.120,1,1,/spielbericht/index/spielbericht/4392516,2024,Regionalliga Südwest
10.08.2024,14:00,Stuttgarter Kickers,FC 08 Villingen,4.110,1,0,/spielbericht/index/spielbericht/4392539,2024,Regionalliga Südwest
17.08.2024,14:00,FC Gießen,Stuttgarter Kickers,1.938,2,2,/spielbericht/index/spielbericht/4392550,2024,Regionalliga Südwest
24.08.2024,14:00,Stuttgarter Kickers,FCA Walldorf,3.640,1,0,/spielbericht/index/spielbericht/4392530,2024,Regionalliga Südwest
30.08.2024,19:00,1. Göppinger SV,Stuttgarter Kickers,3.200,0,0,/spielbericht/index/spielbericht/4392521,2024,Regionalliga Südwest
07.09.2024,14:00,Stuttgarter Kickers,TSV Steinbach,4.350,5,1,/spielbericht/index/spielbericht/4392557,2024,Regionalliga Südwest
13.09.2024,19:00,K. Offenbach,Stuttgarter Kickers,10.451,2,0,/spielbericht/index/spielbericht/4392600,2024,Regionalliga Südwest
21.09.2024,14:00,Stuttgarter Kickers,FSV Frankfurt,4.680,0,1,/spielbericht/index/spielbericht/4392616,2024,Regionalliga Südwest
28.09.2024,14:00,SGV Freiberg,Stuttgarter Kickers,1.450,2,2,/spielbericht/index/spielbericht/4392580,2024,Regionalliga Südwest
04.10.2024,19:00,Stuttgarter Kickers,Hoffenheim II,4.020,1,2,/spielbericht/index/spielbericht/4392584,2024,Regionalliga Südwest
12.10.2024,14:00,Bahlinger SC,Stuttgarter Kickers,1.280,1,3,/spielbericht/index/spielbericht/4392569,2024,Regionalliga Südwest
19.10.2024,14:00,Stuttgarter Kickers,SG Barockstadt,3.860,2,2,/spielbericht/index/spielbericht/4392647,2024,Regionalliga Südwest
27.10.2024,14:00,Eintracht Trier,Stuttgarter Kickers,4.324,0,6,/spielbericht/index/spielbericht/4392603,2024,Regionalliga Südwest
02.11.2024,14:00,SC Freiburg II,Stuttgarter Kickers,2.200,2,1,/spielbericht/index/spielbericht/4392664,2024,Regionalliga Südwest
09.11.2024,14:00,Stuttgarter Kickers,FSV Mainz 05 II,4.440,1,0,/spielbericht/index/spielbericht/4392629,2024,Regionalliga Südwest
16.11.2024,14:00,Hessen Kassel,Stuttgarter Kickers,3.112,1,3,/spielbericht/index/spielbericht/4392743,2024,Regionalliga Südwest
24.11.2024,14:00,E. Frankfurt II,Stuttgarter Kickers,1.212,0,0,/spielbericht/index/spielbericht/4392620,2024,Regionalliga Südwest
30.11.2024,14:00,Stuttgarter Kickers,FC 08 Homburg,5.540,3,0,/spielbericht/index/spielbericht/4392663,2024,Regionalliga Südwest
07.12.2024,14:00,FC 08 Villingen,Stuttgarter Kickers,1.317,0,1,/spielbericht/index/spielbericht/4392674,2024,Regionalliga Südwest
22.02.2025,14:00,Stuttgarter Kickers,FC Gießen,4.750,3,0,/spielbericht/index/spielbericht/4392640,2024,Regionalliga Südwest
01.03.2025,14:00,FCA Walldorf,Stuttgarter Kickers,1.208,3,2,/spielbericht/index/spielbericht/4392710,2024,Regionalliga Südwest
08.03.2025,14:00,Stuttgarter Kickers,1. Göppinger SV,5.380,3,0,/spielbericht/index/spielbericht/4392683,2024,Regionalliga Südwest
15.03.2025,14:00,TSV Steinbach,Stuttgarter Kickers,1.204,2,1,/spielbericht/index/spielbericht/4392692,2024,Regionalliga Südwest
22.03.2025,14:00,Stuttgarter Kickers,K. Offenbach,8.740,1,1,/spielbericht/index/spielbericht/4392726,2024,Regionalliga Südwest
30.03.2025,14:00,FSV Frankfurt,Stuttgarter Kickers,2.693,0,1,/spielbericht/index/spielbericht/4392728,2024,Regionalliga Südwest
09.04.2025,19:00,Stuttgarter Kickers,SGV Freiberg,4.550,3,2,/spielbericht/index/spielbericht/4392706,2024,Regionalliga Südwest
06.04.2025,14:00,Hoffenheim II,Stuttgarter Kickers,940,3,0,/spielbericht/index/spielbericht/4392746,2024,Regionalliga Südwest
12.04.2025,14:00,Stuttgarter Kickers,Bahlinger SC,4.590,1,2,/spielbericht/index/spielbericht/4392758,2024,Regionalliga Südwest
19.04.2025,14:00,SG Barockstadt,Stuttgarter Kickers,1.820,2,1,/spielbericht/index/spielbericht/4392782,2024,Regionalliga Südwest
27.04.2025,14:00,Stuttgarter Kickers,Eintracht Trier,4.670,3,2,/spielbericht/index/spielbericht/4392765,2024,Regionalliga Südwest
03.05.2025,14:00,Stuttgarter Kickers,SC Freiburg II,4.130,0,2,/spielbericht/index/spielbericht/4392799,2024,Regionalliga Südwest
10.05.2025,14:00,FSV Mainz 05 II,Stuttgarter Kickers,816,4,1,/spielbericht/index/spielbericht/4392773,2024,Regionalliga Südwest
17.05.2025,14:00,Stuttgarter Kickers,Hessen Kassel,4.500,1,5,/spielbericht/index/spielbericht/4392797,2024,Regionalliga Südwest
