date,time,home_team,away_team,participants,home_score,away_score,match_link,season,competition
04.05.2019,14:00,SSV Reutlingen 05,Norm. Gmünd,672,1,0,/spielbericht/index/spielbericht/3152715,2018,Oberliga Baden-Württemberg
11.05.2019,18:30,SU Neckarsulm,SSV Reutlingen 05,370,2,2,/spielbericht/index/spielbericht/3152731,2018,Oberliga Baden-Württemberg
18.05.2019,15:30,SSV Reutlingen 05,Stuttg. Kickers,2.498,1,1,/spielbericht/index/spielbericht/3152745,2018,Oberliga Baden-Württemberg
25.05.2019,14:00,1.CfR Pforzheim,SSV Reutlingen 05,250,1,1,/spielbericht/index/spielbericht/3152753,2018,Oberliga Baden-Württemberg
04.08.2018,17:00,SpVgg Trossingen,SSV Reutlingen 05,400,0,7,/spielbericht/index/spielbericht/3073912,2018,Landespokal Württemberg
15.08.2018,17:45,SSC Tübingen,SSV Reutlingen 05,600,0,7,/spielbericht/index/spielbericht/3089455,2018,Landespokal Württemberg
12.09.2018,18:00,FV 08 Rottweil,SSV Reutlingen 05,450,1,5,/spielbericht/index/spielbericht/3093462,2018,Landespokal Württemberg
31.10.2018,18:30,TSV Crailsheim,SSV Reutlingen 05,275,0,3,/spielbericht/index/spielbericht/3106595,2018,Landespokal Württemberg
20.03.2019,19:00,SSV Reutlingen 05,TSG Backnang,887,1,0,/spielbericht/index/spielbericht/3150994,2018,Landespokal Württemberg
24.04.2019,18:00,SSV Reutlingen 05,SSV Ulm 1846,4.248,1,4,/spielbericht/index/spielbericht/3176329,2018,Landespokal Württemberg
03.08.2019,14:00,SSV Reutlingen 05,SV Oberachern,950,2,2,/spielbericht/index/spielbericht/3214019,2019,Oberliga Baden-Württemberg
10.08.2019,14:00,TSV Ilshofen,SSV Reutlingen 05,450,0,0,/spielbericht/index/spielbericht/3214033,2019,Oberliga Baden-Württemberg
17.08.2019,14:00,SSV Reutlingen 05,FC 08 Villingen,866,3,0,/spielbericht/index/spielbericht/3214794,2019,Oberliga Baden-Württemberg
24.08.2019,15:30,Rielasingen,SSV Reutlingen 05,1.020,2,0,/spielbericht/index/spielbericht/3243465,2019,Oberliga Baden-Württemberg
31.08.2019,14:00,1. Göppinger SV,SSV Reutlingen 05,1.200,4,0,/spielbericht/index/spielbericht/3243467,2019,Oberliga Baden-Württemberg
25.09.2019,19:00,SSV Reutlingen 05,Stuttgart II,1.613,1,1,/spielbericht/index/spielbericht/3243477,2019,Oberliga Baden-Württemberg
14.09.2019,15:30,SV Linx,SSV Reutlingen 05,300,3,0,/spielbericht/index/spielbericht/3243500,2019,Oberliga Baden-Württemberg
21.09.2019,14:00,SSV Reutlingen 05,SU Neckarsulm,688,2,1,/spielbericht/index/spielbericht/3243504,2019,Oberliga Baden-Württemberg
28.09.2019,14:00,FV Ravensburg,SSV Reutlingen 05,400,2,0,/spielbericht/index/spielbericht/3243512,2019,Oberliga Baden-Württemberg
06.10.2019,15:00,SSV Reutlingen 05,Freiburger FC,806,0,2,/spielbericht/index/spielbericht/3243525,2019,Oberliga Baden-Württemberg
12.10.2019,14:00,FSV Bissingen,SSV Reutlingen 05,438,0,3,/spielbericht/index/spielbericht/3243535,2019,Oberliga Baden-Württemberg
19.10.2019,14:00,SSV Reutlingen 05,Sandhausen II,876,3,1,/spielbericht/index/spielbericht/3243538,2019,Oberliga Baden-Württemberg
26.10.2019,14:00,1.CfR Pforzheim,SSV Reutlingen 05,435,1,2,/spielbericht/index/spielbericht/3243551,2019,Oberliga Baden-Württemberg
03.11.2019,13:30,SSV Reutlingen 05,Stuttg. Kickers,2.300,2,2,/spielbericht/index/spielbericht/3243558,2019,Oberliga Baden-Württemberg
09.11.2019,14:00,Dorfmerkingen,SSV Reutlingen 05,437,3,1,/spielbericht/index/spielbericht/3243567,2019,Oberliga Baden-Württemberg
16.11.2019,14:00,SSV Reutlingen 05,SGV Freiberg,924,7,0,/spielbericht/index/spielbericht/3243576,2019,Oberliga Baden-Württemberg
22.11.2019,19:00,FC Nöttingen,SSV Reutlingen 05,726,3,1,/spielbericht/index/spielbericht/3243588,2019,Oberliga Baden-Württemberg
30.11.2019,14:00,SSV Reutlingen 05,TSV Ilshofen,796,2,0,/spielbericht/index/spielbericht/3282926,2019,Oberliga Baden-Württemberg
07.12.2019,14:00,SV Oberachern,SSV Reutlingen 05,275,2,1,/spielbericht/index/spielbericht/3282940,2019,Oberliga Baden-Württemberg
07.03.2020,14:00,SSV Reutlingen 05,Rielasingen,x,0,3,/spielbericht/index/spielbericht/3328507,2019,Oberliga Baden-Württemberg
31.07.2019,18:00,SV Zimmern II,SSV Reutlingen 05,200,3,6,/spielbericht/index/spielbericht/3213904,2019,Landespokal Württemberg
14.08.2019,17:45,SV Wittendorf,SSV Reutlingen 05,600,1,4,/spielbericht/index/spielbericht/3240696,2019,Landespokal Württemberg
28.08.2019,17:15,VfL Nagold,SSV Reutlingen 05,502,3,1,/spielbericht/index/spielbericht/3248048,2019,Landespokal Württemberg
22.08.2020,15:30,FSV Bissingen,SSV Reutlingen 05,494,3,0,/spielbericht/index/spielbericht/3424347,2020,Oberliga Baden-Württemberg
29.08.2020,15:30,SSV Reutlingen 05,FCA Walldorf II,420,3,0,/spielbericht/index/spielbericht/3424985,2020,Oberliga Baden-Württemberg
02.09.2020,19:00,SU Neckarsulm,SSV Reutlingen 05,158,3,1,/spielbericht/index/spielbericht/3424994,2020,Oberliga Baden-Württemberg
05.09.2020,15:30,SSV Reutlingen 05,1. Göppinger SV,450,0,5,/spielbericht/index/spielbericht/3425004,2020,Oberliga Baden-Württemberg
12.09.2020,15:30,SV Linx,SSV Reutlingen 05,317,2,2,/spielbericht/index/spielbericht/3425016,2020,Oberliga Baden-Württemberg
16.09.2020,19:30,SSV Reutlingen 05,1.FC Bruchsal,460,2,2,/spielbericht/index/spielbericht/3443567,2020,Oberliga Baden-Württemberg
19.09.2020,15:30,FC Nöttingen,SSV Reutlingen 05,269,3,0,/spielbericht/index/spielbericht/3443581,2020,Oberliga Baden-Württemberg
30.09.2020,19:00,SSV Reutlingen 05,Sandhausen II,470,3,2,/spielbericht/index/spielbericht/3443535,2020,Oberliga Baden-Württemberg
03.10.2020,14:00,TSV Ilshofen,SSV Reutlingen 05,365,1,3,/spielbericht/index/spielbericht/3443440,2020,Oberliga Baden-Württemberg
10.10.2020,15:30,SSV Reutlingen 05,SGV Freiberg,470,1,4,/spielbericht/index/spielbericht/3443610,2020,Oberliga Baden-Württemberg
18.10.2020,15:00,FV Lörrach-Br.,SSV Reutlingen 05,440,1,3,/spielbericht/index/spielbericht/3443415,2020,Oberliga Baden-Württemberg
24.10.2020,15:30,SSV Reutlingen 05,Stuttg. Kickers,450,0,3,/spielbericht/index/spielbericht/3443621,2020,Oberliga Baden-Württemberg
08.08.2020,15:30,TV Darmsheim,SSV Reutlingen 05,200,1,5,/spielbericht/index/spielbericht/3417150,2020,Landespokal Württemberg
15.08.2020,15:30,SV Baiersbronn,SSV Reutlingen 05,,0,7,/spielbericht/index/spielbericht/3419627,2020,Landespokal Württemberg
19.08.2020,17:30,Deckenpfronn,SSV Reutlingen 05,150,2,4,/spielbericht/index/spielbericht/3419650,2020,Landespokal Württemberg
26.08.2020,17:15,TSV Ehningen,SSV Reutlingen 05,440,0,2,/spielbericht/index/spielbericht/3424329,2020,Landespokal Württemberg
04.11.2020,19:00,SSV Reutlingen 05,FSV Bissingen,,-,-,/spielbericht/index/spielbericht/3462252,2020,Landespokal Württemberg
07.08.2021,15:30,FC Nöttingen,SSV Reutlingen 05,410,2,0,/spielbericht/index/spielbericht/3609062,2021,Oberliga Baden-Württemberg
14.08.2021,15:30,SV Oberachern,SSV Reutlingen 05,300,1,4,/spielbericht/index/spielbericht/3609089,2021,Oberliga Baden-Württemberg
20.08.2021,19:00,Stuttg. Kickers,SSV Reutlingen 05,3.460,0,0,/spielbericht/index/spielbericht/3609100,2021,Oberliga Baden-Württemberg
28.09.2021,19:00,SSV Reutlingen 05,FCA Walldorf II,540,0,2,/spielbericht/index/spielbericht/3609158,2021,Oberliga Baden-Württemberg
06.10.2021,17:00,SGV Freiberg,SSV Reutlingen 05,150,5,1,/spielbericht/index/spielbericht/3630428,2021,Oberliga Baden-Württemberg
20.10.2021,19:00,SSV Reutlingen 05,Dorfmerkingen,456,4,0,/spielbericht/index/spielbericht/3630462,2021,Oberliga Baden-Württemberg
10.09.2021,19:30,SSV Reutlingen 05,TSG Backnang,628,0,2,/spielbericht/index/spielbericht/3630465,2021,Oberliga Baden-Württemberg
15.09.2021,17:30,FV Ravensburg,SSV Reutlingen 05,410,3,3,/spielbericht/index/spielbericht/3630474,2021,Oberliga Baden-Württemberg
27.10.2021,19:00,SSV Reutlingen 05,FC 08 Villingen,428,1,1,/spielbericht/index/spielbericht/3630501,2021,Oberliga Baden-Württemberg
10.11.2021,19:00,SV Linx,SSV Reutlingen 05,150,0,1,/spielbericht/index/spielbericht/3630489,2021,Oberliga Baden-Württemberg
02.10.2021,15:30,SSV Reutlingen 05,Rielasingen,620,0,1,/spielbericht/index/spielbericht/3630512,2021,Oberliga Baden-Württemberg
09.10.2021,14:00,SU Neckarsulm,SSV Reutlingen 05,350,2,2,/spielbericht/index/spielbericht/3630004,2021,Oberliga Baden-Württemberg
16.10.2021,15:30,SSV Reutlingen 05,1.CfR Pforzheim,813,1,0,/spielbericht/index/spielbericht/3630542,2021,Oberliga Baden-Württemberg
23.10.2021,14:30,Freiburger FC,SSV Reutlingen 05,300,0,2,/spielbericht/index/spielbericht/3630519,2021,Oberliga Baden-Württemberg
30.10.2021,15:30,SSV Reutlingen 05,TSV Ilshofen,704,4,0,/spielbericht/index/spielbericht/3630552,2021,Oberliga Baden-Württemberg
06.11.2021,14:30,1.FC Bruchsal,SSV Reutlingen 05,195,1,2,/spielbericht/index/spielbericht/3630530,2021,Oberliga Baden-Württemberg
13.11.2021,14:30,SSV Reutlingen 05,FSV Bissingen,773,2,2,/spielbericht/index/spielbericht/3629998,2021,Oberliga Baden-Württemberg
19.11.2021,19:30,1. Göppinger SV,SSV Reutlingen 05,467,4,1,/spielbericht/index/spielbericht/3630215,2021,Oberliga Baden-Württemberg
27.11.2021,14:30,SSV Reutlingen 05,FV Lörrach-Br.,315,3,1,/spielbericht/index/spielbericht/3630018,2021,Oberliga Baden-Württemberg
19.02.2022,14:00,SSV Reutlingen 05,FC Nöttingen,530,0,1,/spielbericht/index/spielbericht/3630035,2021,Oberliga Baden-Württemberg
09.03.2022,19:00,SSV Reutlingen 05,SV Oberachern,1.423,0,1,/spielbericht/index/spielbericht/3630028,2021,Oberliga Baden-Württemberg
25.02.2022,19:00,SSV Reutlingen 05,Stuttg. Kickers,2.920,0,1,/spielbericht/index/spielbericht/3630051,2021,Oberliga Baden-Württemberg
05.03.2022,15:30,FCA Walldorf II,SSV Reutlingen 05,120,2,2,/spielbericht/index/spielbericht/3630071,2021,Oberliga Baden-Württemberg
12.03.2022,15:30,SSV Reutlingen 05,SGV Freiberg,550,0,3,/spielbericht/index/spielbericht/3630061,2021,Oberliga Baden-Württemberg
19.03.2022,14:00,Dorfmerkingen,SSV Reutlingen 05,350,3,0,/spielbericht/index/spielbericht/3630075,2021,Oberliga Baden-Württemberg
27.03.2022,14:00,TSG Backnang,SSV Reutlingen 05,450,3,0,/spielbericht/index/spielbericht/3630096,2021,Oberliga Baden-Württemberg
04.05.2022,19:00,SSV Reutlingen 05,FV Ravensburg,800,2,3,/spielbericht/index/spielbericht/3630090,2021,Oberliga Baden-Württemberg
09.04.2022,15:30,FC 08 Villingen,SSV Reutlingen 05,800,2,3,/spielbericht/index/spielbericht/3630129,2021,Oberliga Baden-Württemberg
14.04.2022,18:00,SSV Reutlingen 05,SV Linx,749,1,0,/spielbericht/index/spielbericht/3630104,2021,Oberliga Baden-Württemberg
18.04.2022,15:30,Rielasingen,SSV Reutlingen 05,670,1,2,/spielbericht/index/spielbericht/3630119,2021,Oberliga Baden-Württemberg
23.04.2022,15:30,SSV Reutlingen 05,SU Neckarsulm,700,0,2,/spielbericht/index/spielbericht/3630139,2021,Oberliga Baden-Württemberg
27.04.2022,18:30,1.CfR Pforzheim,SSV Reutlingen 05,445,2,2,/spielbericht/index/spielbericht/3630147,2021,Oberliga Baden-Württemberg
30.04.2022,15:30,SSV Reutlingen 05,Freiburger FC,505,2,0,/spielbericht/index/spielbericht/3630162,2021,Oberliga Baden-Württemberg
07.05.2022,14:00,TSV Ilshofen,SSV Reutlingen 05,200,1,3,/spielbericht/index/spielbericht/3630165,2021,Oberliga Baden-Württemberg
14.05.2022,15:30,SSV Reutlingen 05,1.FC Bruchsal,550,0,3,/spielbericht/index/spielbericht/3630181,2021,Oberliga Baden-Württemberg
21.05.2022,15:30,FSV Bissingen,SSV Reutlingen 05,250,0,4,/spielbericht/index/spielbericht/3630190,2021,Oberliga Baden-Württemberg
28.05.2022,15:30,SSV Reutlingen 05,1. Göppinger SV,970,4,2,/spielbericht/index/spielbericht/3630197,2021,Oberliga Baden-Württemberg
04.06.2022,15:30,FV Lörrach-Br.,SSV Reutlingen 05,310,2,4,/spielbericht/index/spielbericht/3630209,2021,Oberliga Baden-Württemberg
24.07.2021,15:30,SV Zimmern,SSV Reutlingen 05,304,0,3,/spielbericht/index/spielbericht/3609168,2021,Landespokal Württemberg
28.07.2021,19:00,SV 03 Tübingen,SSV Reutlingen 05,425,0,4,/spielbericht/index/spielbericht/3628767,2021,Landespokal Württemberg
01.08.2021,15:30,SSV Reutlingen 05,TSG Balingen,750,2,1,/spielbericht/index/spielbericht/3633746,2021,Landespokal Württemberg
11.08.2021,19:00,SSV Reutlingen 05,SGV Freiberg,767,1,2,/spielbericht/index/spielbericht/3637627,2021,Landespokal Württemberg
05.08.2022,19:00,FSV Bissingen,SSV Reutlingen 05,400,1,0,/spielbericht/index/spielbericht/3846928,2022,Oberliga Baden-Württemberg
13.08.2022,15:30,SSV Reutlingen 05,TSG Backnang,578,2,1,/spielbericht/index/spielbericht/3846937,2022,Oberliga Baden-Württemberg
17.08.2022,19:00,1.CfR Pforzheim,SSV Reutlingen 05,666,2,4,/spielbericht/index/spielbericht/3846944,2022,Oberliga Baden-Württemberg
20.08.2022,15:30,SSV Reutlingen 05,SV Oberachern,608,1,1,/spielbericht/index/spielbericht/3848295,2022,Oberliga Baden-Württemberg
27.08.2022,14:00,FV Ravensburg,SSV Reutlingen 05,650,0,4,/spielbericht/index/spielbericht/3849866,2022,Oberliga Baden-Württemberg
02.09.2022,19:00,SSV Reutlingen 05,Mutschelbach,975,1,2,/spielbericht/index/spielbericht/3849880,2022,Oberliga Baden-Württemberg
10.09.2022,15:30,FSV Hollenbach,SSV Reutlingen 05,370,1,0,/spielbericht/index/spielbericht/3849889,2022,Oberliga Baden-Württemberg
14.09.2022,19:00,SSV Reutlingen 05,SU Neckarsulm,575,5,2,/spielbericht/index/spielbericht/3849896,2022,Oberliga Baden-Württemberg
17.09.2022,15:30,Offenburger FV,SSV Reutlingen 05,222,1,0,/spielbericht/index/spielbericht/3849907,2022,Oberliga Baden-Württemberg
24.09.2022,15:30,SSV Reutlingen 05,Rielasingen,635,3,1,/spielbericht/index/spielbericht/3849917,2022,Oberliga Baden-Württemberg
01.10.2022,14:00,1. Göppinger SV,SSV Reutlingen 05,500,4,1,/spielbericht/index/spielbericht/3849922,2022,Oberliga Baden-Württemberg
08.10.2022,15:30,SSV Reutlingen 05,FC 08 Villingen,710,1,1,/spielbericht/index/spielbericht/3849934,2022,Oberliga Baden-Württemberg
15.10.2022,15:30,SSV Reutlingen 05,Sonnenhof-Gr.,700,0,1,/spielbericht/index/spielbericht/3849942,2022,Oberliga Baden-Württemberg
22.10.2022,14:00,Stuttg. Kickers,SSV Reutlingen 05,4.150,5,0,/spielbericht/index/spielbericht/3849947,2022,Oberliga Baden-Württemberg
29.10.2022,15:30,SSV Reutlingen 05,Freiburger FC,554,1,2,/spielbericht/index/spielbericht/3849960,2022,Oberliga Baden-Württemberg
05.11.2022,14:00,FC Holzhausen,SSV Reutlingen 05,730,0,1,/spielbericht/index/spielbericht/3849972,2022,Oberliga Baden-Württemberg
12.11.2022,14:30,SSV Reutlingen 05,FC Nöttingen,620,3,2,/spielbericht/index/spielbericht/3849978,2022,Oberliga Baden-Württemberg
18.11.2022,19:00,SSV Reutlingen 05,FSV Bissingen,777,1,2,/spielbericht/index/spielbericht/3849989,2022,Oberliga Baden-Württemberg
26.11.2022,14:00,TSG Backnang,SSV Reutlingen 05,450,1,3,/spielbericht/index/spielbericht/3849992,2022,Oberliga Baden-Württemberg
03.12.2022,14:00,SSV Reutlingen 05,1.CfR Pforzheim,777,0,4,/spielbericht/index/spielbericht/3850003,2022,Oberliga Baden-Württemberg
04.03.2023,15:30,SV Oberachern,SSV Reutlingen 05,360,0,0,/spielbericht/index/spielbericht/3850014,2022,Oberliga Baden-Württemberg
11.03.2023,15:30,SSV Reutlingen 05,FV Ravensburg,823,1,0,/spielbericht/index/spielbericht/3850026,2022,Oberliga Baden-Württemberg
17.03.2023,19:00,Mutschelbach,SSV Reutlingen 05,500,5,1,/spielbericht/index/spielbericht/3850034,2022,Oberliga Baden-Württemberg
25.03.2023,15:30,SSV Reutlingen 05,FSV Hollenbach,927,1,5,/spielbericht/index/spielbericht/3850044,2022,Oberliga Baden-Württemberg
11.04.2023,19:15,SU Neckarsulm,SSV Reutlingen 05,200,1,1,/spielbericht/index/spielbericht/3850046,2022,Oberliga Baden-Württemberg
08.04.2023,15:30,SSV Reutlingen 05,Offenburger FV,724,4,1,/spielbericht/index/spielbericht/3850063,2022,Oberliga Baden-Württemberg
16.04.2023,15:00,Rielasingen,SSV Reutlingen 05,590,1,1,/spielbericht/index/spielbericht/3850072,2022,Oberliga Baden-Württemberg
22.04.2023,15:30,SSV Reutlingen 05,1. Göppinger SV,720,0,1,/spielbericht/index/spielbericht/3850079,2022,Oberliga Baden-Württemberg
26.04.2023,19:00,FC 08 Villingen,SSV Reutlingen 05,784,4,3,/spielbericht/index/spielbericht/3850084,2022,Oberliga Baden-Württemberg
30.04.2023,14:00,Sonnenhof-Gr.,SSV Reutlingen 05,667,2,1,/spielbericht/index/spielbericht/3850092,2022,Oberliga Baden-Württemberg
06.05.2023,15:30,SSV Reutlingen 05,Stuttg. Kickers,5.133,0,0,/spielbericht/index/spielbericht/3850104,2022,Oberliga Baden-Württemberg
13.05.2023,14:30,Freiburger FC,SSV Reutlingen 05,150,4,1,/spielbericht/index/spielbericht/3850114,2022,Oberliga Baden-Württemberg
20.05.2023,15:30,SSV Reutlingen 05,FC Holzhausen,1.070,0,0,/spielbericht/index/spielbericht/3850125,2022,Oberliga Baden-Württemberg
27.05.2023,15:30,FC Nöttingen,SSV Reutlingen 05,401,5,1,/spielbericht/index/spielbericht/3850129,2022,Oberliga Baden-Württemberg
24.07.2022,17:00,SV Zimmern,SSV Reutlingen 05,250,0,7,/spielbericht/index/spielbericht/3879722,2022,Landespokal Württemberg
30.07.2022,17:00,SSV Reutlingen 05,TSG Balingen,819,2,3,/spielbericht/index/spielbericht/3950159,2022,Landespokal Württemberg
05.08.2023,15:30,SSV Reutlingen 05,Norm. Gmünd,980,0,1,/spielbericht/index/spielbericht/4118795,2023,Oberliga Baden-Württemberg
11.08.2023,18:30,FSV Hollenbach,SSV Reutlingen 05,500,5,1,/spielbericht/index/spielbericht/4118806,2023,Oberliga Baden-Württemberg
18.08.2023,19:00,SSV Reutlingen 05,FC Holzhausen,925,4,1,/spielbericht/index/spielbericht/4118817,2023,Oberliga Baden-Württemberg
26.08.2023,15:30,SV Oberachern,SSV Reutlingen 05,390,1,5,/spielbericht/index/spielbericht/4118832,2023,Oberliga Baden-Württemberg
20.09.2023,19:00,SSV Reutlingen 05,FV Ravensburg,803,2,2,/spielbericht/index/spielbericht/4125305,2023,Oberliga Baden-Württemberg
02.09.2023,14:00,1.CfR Pforzheim,SSV Reutlingen 05,555,4,1,/spielbericht/index/spielbericht/4124892,2023,Oberliga Baden-Württemberg
09.09.2023,15:30,SSV Reutlingen 05,Offenburger FV,725,4,0,/spielbericht/index/spielbericht/4124858,2023,Oberliga Baden-Württemberg
16.09.2023,15:30,VfR Mannheim,SSV Reutlingen 05,300,2,0,/spielbericht/index/spielbericht/4125287,2023,Oberliga Baden-Württemberg
23.09.2023,15:30,SSV Reutlingen 05,TSV Essingen,675,5,1,/spielbericht/index/spielbericht/4124849,2023,Oberliga Baden-Württemberg
30.09.2023,14:00,FC Denzlingen,SSV Reutlingen 05,300,4,1,/spielbericht/index/spielbericht/4125315,2023,Oberliga Baden-Württemberg
03.10.2023,15:30,SSV Reutlingen 05,FC 08 Villingen,859,0,3,/spielbericht/index/spielbericht/4125253,2023,Oberliga Baden-Württemberg
07.10.2023,15:30,SSV Reutlingen 05,FSV Bissingen,750,2,2,/spielbericht/index/spielbericht/4124870,2023,Oberliga Baden-Württemberg
14.10.2023,15:30,SSV Reutlingen 05,TSG Backnang,746,0,1,/spielbericht/index/spielbericht/4125273,2023,Oberliga Baden-Württemberg
21.10.2023,14:00,Sonnenhof-Gr.,SSV Reutlingen 05,518,3,1,/spielbericht/index/spielbericht/4125044,2023,Oberliga Baden-Württemberg
28.10.2023,15:30,SSV Reutlingen 05,1. Göppinger SV,683,2,2,/spielbericht/index/spielbericht/4125038,2023,Oberliga Baden-Württemberg
04.11.2023,14:30,SSV Reutlingen 05,FC Nöttingen,650,1,1,/spielbericht/index/spielbericht/4125030,2023,Oberliga Baden-Württemberg
11.11.2023,14:30,Mutschelbach,SSV Reutlingen 05,200,1,4,/spielbericht/index/spielbericht/4125024,2023,Oberliga Baden-Württemberg
18.11.2023,14:00,Norm. Gmünd,SSV Reutlingen 05,850,3,0,/spielbericht/index/spielbericht/4125007,2023,Oberliga Baden-Württemberg
13.03.2024,19:30,SSV Reutlingen 05,FSV Hollenbach,742,2,0,/spielbericht/index/spielbericht/4125006,2023,Oberliga Baden-Württemberg
24.02.2024,14:00,FC Holzhausen,SSV Reutlingen 05,500,2,2,/spielbericht/index/spielbericht/4124989,2023,Oberliga Baden-Württemberg
02.03.2024,15:00,SSV Reutlingen 05,SV Oberachern,750,1,0,/spielbericht/index/spielbericht/4125304,2023,Oberliga Baden-Württemberg
09.03.2024,16:00,FV Ravensburg,SSV Reutlingen 05,600,1,1,/spielbericht/index/spielbericht/4124980,2023,Oberliga Baden-Württemberg
16.03.2024,15:00,SSV Reutlingen 05,1.CfR Pforzheim,650,1,3,/spielbericht/index/spielbericht/4124960,2023,Oberliga Baden-Württemberg
23.03.2024,14:30,Offenburger FV,SSV Reutlingen 05,400,3,2,/spielbericht/index/spielbericht/4124976,2023,Oberliga Baden-Württemberg
30.03.2024,15:00,SSV Reutlingen 05,VfR Mannheim,670,3,2,/spielbericht/index/spielbericht/4124969,2023,Oberliga Baden-Württemberg
06.04.2024,15:30,TSV Essingen,SSV Reutlingen 05,324,1,0,/spielbericht/index/spielbericht/4124950,2023,Oberliga Baden-Württemberg
13.04.2024,15:30,SSV Reutlingen 05,FC Denzlingen,670,2,1,/spielbericht/index/spielbericht/4124932,2023,Oberliga Baden-Württemberg
20.04.2024,15:30,FC 08 Villingen,SSV Reutlingen 05,960,3,0,/spielbericht/index/spielbericht/4124939,2023,Oberliga Baden-Württemberg
27.04.2024,15:30,FSV Bissingen,SSV Reutlingen 05,420,2,0,/spielbericht/index/spielbericht/4124913,2023,Oberliga Baden-Württemberg
04.05.2024,14:00,TSG Backnang,SSV Reutlingen 05,220,1,1,/spielbericht/index/spielbericht/4124881,2023,Oberliga Baden-Württemberg
08.05.2024,19:00,SSV Reutlingen 05,Sonnenhof-Gr.,922,0,2,/spielbericht/index/spielbericht/4124900,2023,Oberliga Baden-Württemberg
12.05.2024,15:00,1. Göppinger SV,SSV Reutlingen 05,900,2,1,/spielbericht/index/spielbericht/4124874,2023,Oberliga Baden-Württemberg
18.05.2024,15:30,FC Nöttingen,SSV Reutlingen 05,467,3,1,/spielbericht/index/spielbericht/4125932,2023,Oberliga Baden-Württemberg
01.06.2024,15:30,SSV Reutlingen 05,Mutschelbach,1.450,6,0,/spielbericht/index/spielbericht/4124925,2023,Oberliga Baden-Württemberg
22.07.2023,17:00,SV Wittendorf,SSV Reutlingen 05,350,0,3,/spielbericht/index/spielbericht/4128935,2023,Landespokal Württemberg
29.07.2023,15:30,VfL Nagold,SSV Reutlingen 05,320,1,4,/spielbericht/index/spielbericht/4140983,2023,Landespokal Württemberg
13.09.2023,16:45,Young Boys,SSV Reutlingen 05,1.500,0,1,/spielbericht/index/spielbericht/4150395,2023,Landespokal Württemberg
01.11.2023,15:00,FC Mengen,SSV Reutlingen 05,1.200,0,3,/spielbericht/index/spielbericht/4181465,2023,Landespokal Württemberg
16.04.2024,19:00,SSV Reutlingen 05,VfR Aalen,1.724,0,3,/spielbericht/index/spielbericht/4275247,2023,Landespokal Württemberg
03.08.2024,15:30,VfR Aalen,SSV Reutlingen 05,1.934,1,1,/spielbericht/index/spielbericht/4382360,2024,Oberliga Baden-Württemberg
10.08.2024,15:30,SSV Reutlingen 05,FSV Hollenbach,750,3,0,/spielbericht/index/spielbericht/4384878,2024,Oberliga Baden-Württemberg
16.08.2024,19:00,TSG Balingen,SSV Reutlingen 05,2.446,4,1,/spielbericht/index/spielbericht/4384886,2024,Oberliga Baden-Württemberg
23.08.2024,19:00,SSV Reutlingen 05,Sonnenhof-Gr.,1.070,1,4,/spielbericht/index/spielbericht/4384896,2024,Oberliga Baden-Württemberg
31.08.2024,15:30,FC Zuzenhausen,SSV Reutlingen 05,250,2,3,/spielbericht/index/spielbericht/4384908,2024,Oberliga Baden-Württemberg
04.09.2024,19:00,SSV Reutlingen 05,L-Echterdingen,1.050,2,2,/spielbericht/index/spielbericht/4384913,2024,Oberliga Baden-Württemberg
07.09.2024,15:30,FSV Bissingen,SSV Reutlingen 05,495,3,0,/spielbericht/index/spielbericht/4384924,2024,Oberliga Baden-Württemberg
14.09.2024,15:30,SSV Reutlingen 05,SV Oberachern,570,0,1,/spielbericht/index/spielbericht/4384933,2024,Oberliga Baden-Württemberg
21.09.2024,15:30,SSV Reutlingen 05,FC Nöttingen,685,2,4,/spielbericht/index/spielbericht/4384941,2024,Oberliga Baden-Württemberg
28.09.2024,15:00,Norm. Gmünd,SSV Reutlingen 05,200,1,3,/spielbericht/index/spielbericht/4384946,2024,Oberliga Baden-Württemberg
05.10.2024,15:30,SSV Reutlingen 05,TSV Essingen,672,0,1,/spielbericht/index/spielbericht/4384959,2024,Oberliga Baden-Württemberg
12.10.2024,14:00,TSG Backnang,SSV Reutlingen 05,400,1,1,/spielbericht/index/spielbericht/4384970,2024,Oberliga Baden-Württemberg
19.10.2024,15:30,SSV Reutlingen 05,FV Ravensburg,800,1,1,/spielbericht/index/spielbericht/4384984,2024,Oberliga Baden-Württemberg
26.10.2024,15:30,VfR Mannheim,SSV Reutlingen 05,433,0,0,/spielbericht/index/spielbericht/4384996,2024,Oberliga Baden-Württemberg
02.11.2024,14:30,SSV Reutlingen 05,FC Villingen II,801,2,1,/spielbericht/index/spielbericht/4385000,2024,Oberliga Baden-Württemberg
09.11.2024,14:00,1.CfR Pforzheim,SSV Reutlingen 05,550,3,1,/spielbericht/index/spielbericht/4385016,2024,Oberliga Baden-Württemberg
16.11.2024,14:30,SSV Reutlingen 05,SV Fellbach,850,2,1,/spielbericht/index/spielbericht/4385029,2024,Oberliga Baden-Württemberg
23.11.2024,14:00,SSV Reutlingen 05,VfR Aalen,1.150,0,0,/spielbericht/index/spielbericht/4385048,2024,Oberliga Baden-Württemberg
30.11.2024,14:30,FSV Hollenbach,SSV Reutlingen 05,700,1,2,/spielbericht/index/spielbericht/4385057,2024,Oberliga Baden-Württemberg
